parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.7.effective_weight,1403,"(1296,)","619, 513, 1078, 932, 53, 7",1.0707386,0.70449084,0.36563396,0.25083256,0.06327125,0.010645937,1.396993037,"619, 513, 932, 7"
model.7.effective_weight,1404,"(1296,)","871, 488, 115, 752, 534, 1261",1.6988747,1.1540211,0.99687696,0.8245104,0.6634198,0.14996879,1.7307967999999998,"871, 534"
model.7.effective_weight,1405,"(1296,)","644, 630, 142, 273, 4, 578",0.8659819,0.6557505,0.63545644,0.49478334,0.428153,0.07662089,4.02182367,"644, 630, 142, 273, 4, 578"
model.7.effective_weight,1406,"(1296,)","353, 594, 1039, 6, 961, 850",1.2631521,1.2431008,1.0281605,0.7085437,0.6425535,0.27487668,2.4105098,"594, 6"
model.7.effective_weight,1407,"(1296,)","1064, 746, 102, 219, 916, 451",3.9969835,0.6555009,0.41922814,0.4115858,0.38112053,0.30668852,1.40950044,"746, 102"
model.7.effective_weight,1408,"(1296,)","1035, 686, 149, 839, 1093, 388",6.7470818,3.027949,1.3268648,0.7171327,0.68011236,0.49949124,11.81043636,"1035, 686, 149, 839, 1093"
model.7.effective_weight,1409,"(1296,)","32, 161, 746, 73, 370, 877",5.6788883,0.92004377,0.8649793,0.3737661,0.31775457,0.09332573,7.12146262,"32, 161, 370, 877"
model.7.effective_weight,1410,"(1296,)","802, 169, 588, 458, 370, 1093",1.4081599,1.3759258,0.9766971,0.44468457,0.3943398,0.15628685,1.7737491300000001,"588, 370"
model.7.effective_weight,1411,"(1296,)","154, 976, 1158, 126, 386, 954",5.5498037,5.4504523,0.959614,0.44685283,0.116330355,0.0054520867,0.427556635,386
model.7.effective_weight,1412,"(1296,)","834, 777, 346, 894, 880, 295",1.7488772,1.6921521,1.6009268,1.1343064,0.5056105,0.037207223,2.840659743,"777, 346, 295"
model.7.effective_weight,1413,"(1296,)","888, 160, 748, 323, 1174, 707",0.9034254,0.8248223,0.82310593,0.36948693,0.153249,0.13656408,1.77076503,"888, 748, 1174, 707"
model.7.effective_weight,1414,"(1296,)","460, 757, 879, 1222, 179, 1050",1.8061177,1.1392971,0.825881,0.6992504,0.33805764,0.27312127,2.5551724300000003,"460, 1222, 1050"
model.7.effective_weight,1415,"(1296,)","1160, 761, 542, 685, 641, 736",3.134693,1.9356642,0.68273693,0.3978385,0.32949045,0.10475965,3.934267,"1160, 542, 685, 736"
model.7.effective_weight,1416,"(1296,)","1004, 714, 604, 669, 984, 148",2.364878,1.7589141,1.6470408,1.2611352,0.80452293,0.2417626,2.74779618,"714, 984"
model.7.effective_weight,1417,"(1296,)","565, 917, 1181, 1079, 1124, 422",0.98223776,0.86179507,0.6786509,0.5064518,0.31728262,0.013558484,0.585810444,"565, 1079, 422"
model.7.effective_weight,1418,"(1296,)","439, 327, 1195, 12, 1088, 571",2.440783,0.8835601,0.6884859,0.5989504,0.56080073,0.26764852,0.7179695499999998,"327, 1088, 571"
model.7.effective_weight,1419,"(1296,)","596, 427, 943, 1174, 1246, 796",1.6412154,1.0676743,0.7096129,0.35518226,0.30326882,0.06486437,3.0178725505000004,"596, 427, 1246"
model.7.effective_weight,1420,"(1296,)","959, 266, 492, 705, 198, 800",1.4335483,1.0713369,1.0587119,0.94956523,0.35315797,0.33975366,4.54124189,"959, 266, 705, 198, 800"
model.7.effective_weight,1421,"(1296,)","1004, 694, 516, 893, 304, 1251",6.1063023,1.0692782,0.79842794,0.4568146,0.26948184,0.102332726,7.565469506,"1004, 694, 516, 304, 1251"
model.7.effective_weight,1422,"(1296,)","213, 1052, 1156, 1124, 1213, 589",4.126675,2.3466628,0.6979262,0.43751845,0.3710664,0.05023246,7.41323806,"213, 1052, 1156, 1213"
model.7.effective_weight,1423,"(1296,)","401, 937, 1085, 378, 1219, 247",1.7246181,1.2367821,1.0858077,0.8301181,0.1737796,0.033141367,0.9000419169999999,"1085, 247"
model.7.effective_weight,1424,"(1296,)","1244, 671, 1044, 625, 256, 45",1.074826,0.88621944,0.7867452,0.45694298,0.38778996,0.08231636,0.69592619,"1044, 45"
model.7.effective_weight,1425,"(1296,)","429, 225, 582, 1231, 424, 568",3.9346726,1.8995212,1.4720572,0.96278274,0.58393973,0.124820456,7.664417386,"429, 225, 582, 424, 568"
model.7.effective_weight,1426,"(1296,)","650, 976, 1208, 384, 268, 864",0.99793786,0.9631725,0.6712644,0.12728183,0.06263706,0.022256453,1.297842903,"976, 384, 864"
model.7.effective_weight,1427,"(1296,)","872, 243, 856, 441, 953, 588",1.3841147,0.5476069,0.52801895,0.32402572,0.31257924,0.051695954,0.43516452399999994,"243, 856, 441, 588"
model.7.effective_weight,1428,"(1296,)","184, 1221, 412, 784, 354, 601",1.9166383,1.2483327,0.87089026,0.34273458,0.051162492,0.04170022,2.469321012,"1221, 412, 784, 354, 601"
model.7.effective_weight,1429,"(1296,)","323, 1062, 2, 67, 511, 379",1.8716016,1.2329133,1.0345402,0.77424693,0.65731347,0.40694267,2.46430963,"1062, 67"
model.7.effective_weight,1430,"(1296,)","347, 710, 767, 300, 467, 918",5.310005,3.558861,1.7527122,1.7366806,0.48373508,0.2777909,12.321179549999998,"347, 710, 767, 300, 918"
model.7.effective_weight,1431,"(1296,)","57, 286, 98, 1274, 379, 317",2.6408358,1.820942,1.5852951,0.94972914,0.22833551,0.2130546,5.5795698,"57, 98, 1274, 317"
model.7.effective_weight,1432,"(1296,)","729, 1071, 378, 282, 150, 448",2.3719249,1.7559768,1.0321782,0.97545797,0.7376216,0.048618507,1.550516557,"378, 150, 448"
model.7.effective_weight,1433,"(1296,)","1275, 419, 1, 824, 850, 561",5.6526885,1.3416142,0.47072145,0.4355222,0.27120647,0.14242958,1.45860474,"419, 824"
model.7.effective_weight,1434,"(1296,)","102, 150, 1294, 128, 518, 1057",3.5370324,1.2712269,1.0745362,0.8943436,0.5028787,0.12988123,4.17134373,"102, 150, 1057"
model.7.effective_weight,1435,"(1296,)","6, 1260, 979, 842, 1234, 942",1.8679569,1.3938907,1.2754691,0.28874052,0.23501748,0.028042022,4.0903915,"6, 1260, 979"
model.7.effective_weight,1436,"(1296,)","618, 946, 947, 696, 791, 925",2.1599414,1.9247783,1.1225693,0.58025044,0.27798566,0.20119166,1.87018708,"947, 696"
model.7.effective_weight,1437,"(1296,)","1105, 889, 353, 410, 1279, 1171",2.8361175,2.213693,0.77847224,0.7366621,0.49163696,0.19439827,1.28121616,"353, 1171"
model.7.effective_weight,1438,"(1296,)","407, 707, 688, 962, 259, 1042",2.742446,1.5552592,1.074533,0.7446377,0.19577216,0.043988716,4.485524155,"407, 707, 259"
model.7.effective_weight,1439,"(1296,)","847, 188, 961, 1008, 991, 1262",4.395527,3.638289,3.168483,0.36366692,0.19053017,0.12343091,11.82544841,"847, 188, 961, 1008, 1262"
model.7.effective_weight,1440,"(1296,)","1218, 1083, 857, 840, 496, 499",1.2835886,1.2429274,1.0057609,0.81869227,0.13197912,0.069895595,1.85842462,"1218, 840"
model.7.effective_weight,1441,"(1296,)","1178, 900, 639, 1163, 239, 1058",3.7490647,3.6129658,1.0315887,0.73832375,0.5064872,0.28882635,7.375902099999999,"1178, 900, 239"
model.7.effective_weight,1442,"(1296,)","1053, 79, 663, 498, 930, 1000",4.4895253,2.5571573,1.2422131,0.36128533,0.28996387,0.088528425,3.3807416000000003,"79, 663"
model.7.effective_weight,1443,"(1296,)","182, 520, 662, 533, 250, 323",6.7356167,0.9263571,0.6239737,0.541414,0.3977079,0.13565725,0.92240995,"520, 250, 323"
model.7.effective_weight,1444,"(1296,)","744, 243, 226, 1088, 52, 121",1.4531026,1.0070467,0.9413018,0.7308448,0.55725056,0.30615637,1.77331513,"744, 52, 121"
model.7.effective_weight,1445,"(1296,)","759, 1289, 589, 573, 664, 535",6.8844013,1.4227902,1.096081,0.5469464,0.2698678,0.1481776,9.69699713,"759, 1289, 573, 664"
model.7.effective_weight,1446,"(1296,)","782, 960, 30, 611, 23, 784",1.56883,1.2193855,1.1268604,0.6037141,0.21040764,0.07875523,1.5486315400000001,"30, 611, 23"
model.7.effective_weight,1447,"(1296,)","1225, 430, 1203, 1184, 118, 649",2.2070508,0.6249865,0.5941357,0.4994534,0.4283798,0.19256838,1.4581680799999999,"430, 1184, 118, 649"
model.7.effective_weight,1448,"(1296,)","1118, 314, 1250, 1189, 720, 148",1.9192971,1.1054891,1.0307416,0.8322231,0.6053999,0.4595493,3.2584433499999994,"314, 1250, 1189, 720"
model.7.effective_weight,1449,"(1296,)","1004, 888, 241, 313, 623, 1221",1.9453703,1.7004521,0.97973806,0.92658323,0.63424003,0.08602201,2.52003711,"888, 313, 623, 1221"
model.7.effective_weight,1450,"(1296,)","136, 553, 310, 935, 748, 1289",0.88702977,0.7183795,0.68516034,0.64593095,0.5085772,0.27184778,1.7362988499999998,"553, 935, 1289"
model.7.effective_weight,1451,"(1296,)","1190, 620, 501, 41, 856, 592",1.9587702,1.4087828,0.8220398,0.3908789,0.30955672,0.11060943,2.7761880139999997,"620, 501, 41, 592"
model.7.effective_weight,1452,"(1296,)","1010, 309, 613, 976, 761, 640",3.9236042,1.0411276,0.33353347,0.23960307,0.13256969,0.12626106,1.02605452,761
model.7.effective_weight,1453,"(1296,)","307, 235, 531, 822, 1220, 981",2.045118,0.8674544,0.73780227,0.64698035,0.5575386,0.28986952,2.00878992,"531, 822, 1220"
model.7.effective_weight,1454,"(1296,)","165, 1135, 143, 214, 1219, 993",2.3040786,1.4605933,0.7623969,0.37145224,0.26061782,0.0005623912,3.9124975111999998,"165, 143, 214, 1219, 993"
model.7.effective_weight,1455,"(1296,)","1230, 593, 512, 325, 1050, 511",2.902986,1.8124741,1.0221289,0.73377925,0.35771903,0.15095851,4.913360239999999,"1230, 593, 512"
model.7.effective_weight,1456,"(1296,)","16, 1255, 133, 214, 394, 792",0.996455,0.80143154,0.73517704,0.7314159,0.5659036,0.10862475,1.50843208,"16, 1255"
model.7.effective_weight,1457,"(1296,)","30, 1089, 299, 491, 745, 1186",1.6411245,0.97092867,0.9624773,0.15930873,0.06394005,0.0017300547,2.9132960647,"30, 1089, 299, 1186"
model.7.effective_weight,1458,"(1296,)","75, 1107, 917, 755, 318, 548",4.343302,2.1498353,0.4044636,0.12608217,0.07890518,0.041976776,6.214682086,"75, 1107, 318, 548"
model.7.effective_weight,1459,"(1296,)","910, 478, 491, 286, 43, 723",1.5314038,1.5307914,1.4837457,0.5167063,0.088892244,0.06283269,2.771750804,"910, 478, 286, 43"
model.7.effective_weight,1460,"(1296,)","116, 220, 137, 1051, 1011, 298",2.6648064,1.815496,1.1717567,1.1272843,0.7005004,0.5352489,6.49475096,"116, 220, 137, 1011, 298"
model.7.effective_weight,1461,"(1296,)","978, 1094, 463, 1019, 657, 490",1.4586139,0.5820574,0.5482243,0.46755365,0.29805422,0.15222606,1.57526531,"978, 1019, 490"
model.7.effective_weight,1462,"(1296,)","1118, 568, 185, 1105, 1063, 104",2.5702803,1.4620395,1.051001,0.6091043,0.34366077,0.040385704,1.923634544,"568, 1063, 104"
model.7.effective_weight,1463,"(1296,)","226, 1179, 762, 966, 670, 1063",1.8607463,1.4908103,0.4936065,0.26852897,0.23223442,0.15411331,1.58849349,"762, 966, 670"
model.7.effective_weight,1464,"(1296,)","1239, 166, 1140, 327, 515, 814",2.8600504,1.9805077,1.5889884,1.2110125,0.5090984,0.460798,5.1526723400000005,"1239, 1140, 515, 814"
model.7.effective_weight,1465,"(1296,)","1211, 1039, 22, 373, 820, 603",1.570898,0.82406914,0.8156562,0.5101845,0.145818,0.13718048,2.625186936,"1211, 22, 820"
model.7.effective_weight,1466,"(1296,)","54, 941, 530, 891, 718, 508",2.4448726,1.6833289,1.5703938,1.0661515,0.49738595,0.3477295,8.28136651,"54, 941, 530, 891, 718, 508"
model.7.effective_weight,1467,"(1296,)","425, 413, 1097, 1285, 810, 1255",4.3065634,1.9624212,0.9502808,0.80015004,0.58450174,0.014813847,5.20969108,"425, 1285, 810"
model.7.effective_weight,1468,"(1296,)","232, 233, 585, 364, 76, 802",6.304496,3.8852708,1.464849,1.3529477,0.22026052,0.14110513,11.815503609999999,"232, 233, 364, 802"
model.7.effective_weight,1469,"(1296,)","340, 487, 556, 941, 231, 955",1.3503021,1.0449406,0.8536914,0.74640256,0.17322317,0.07626392,2.9210064800000004,"340, 487, 941, 955"
model.7.effective_weight,1470,"(1296,)","1216, 483, 948, 165, 992, 529",1.2792596,0.98937273,0.83272094,0.5999092,0.42404932,0.34422117,2.47482289,"483, 948, 165, 992"
model.7.effective_weight,1471,"(1296,)","1203, 1200, 533, 42, 141, 997",2.9976847,1.2011411,0.58360386,0.30191138,0.13920856,0.13300562,4.08481432,"1203, 533, 997"
model.7.effective_weight,1472,"(1296,)","425, 938, 183, 510, 439, 736",3.7292304,2.0506182,1.0132965,0.389867,0.09803537,0.032288745,2.057871445,"938, 510, 736"
model.7.effective_weight,1473,"(1296,)","284, 1198, 1232, 106, 449, 1086",2.3718095,2.1162462,0.5470898,0.41876224,0.23725821,0.18211317,3.37639011,"1198, 1232, 106, 449, 1086"
model.7.effective_weight,1474,"(1296,)","251, 1107, 771, 1243, 547, 1258",1.712775,1.6352739,1.3324769,0.464841,0.36921638,0.05125348,2.1572907260000003,"251, 547, 1258"
model.7.effective_weight,1475,"(1296,)","608, 190, 440, 711, 964, 201",1.350064,1.3090892,1.2168875,1.1017197,0.8711331,0.72263855,5.6252200000000006,"608, 190, 440, 711"
model.7.effective_weight,1476,"(1296,)","650, 1280, 63, 734, 453, 301",1.3596542,1.1003811,0.51489234,0.14114447,0.09741829,0.06965395,2.0465231999999998,"650, 1280, 734"
model.7.effective_weight,1477,"(1296,)","661, 887, 398, 228, 452, 147",1.3426605,1.2930053,0.81249154,0.57532126,0.36091506,0.21458758,2.22848158,"661, 452, 147"
model.7.effective_weight,1478,"(1296,)","255, 1221, 842, 825, 880, 373",1.268121,0.71698445,0.619867,0.46109977,0.4275902,0.03409574,1.62412146,"255, 842, 825, 373"
model.7.effective_weight,1479,"(1296,)","400, 882, 1009, 457, 473, 422",1.60938,1.4105546,1.0918126,0.3375701,0.02085929,0.0022043246,1.0726047416,"1009, 473, 422"
model.7.effective_weight,1480,"(1296,)","55, 965, 712, 497, 890, 1279",2.2357156,2.0143893,1.9721727,0.7780924,0.327399,0.22889352,6.30492572,"55, 965, 712, 890, 1279"
model.7.effective_weight,1481,"(1296,)","527, 155, 216, 1203, 312, 701",2.3387778,1.9826769,1.9395918,0.90019214,0.39768264,0.026972303,4.216861806,"155, 216, 312"
model.7.effective_weight,1482,"(1296,)","368, 595, 384, 535, 504, 974",2.760531,0.6823072,0.37352404,0.22907735,0.09889429,0.07561778,3.0909606299999997,"368, 595, 384, 504"
model.7.effective_weight,1483,"(1296,)","239, 651, 1028, 221, 1132, 1123",6.94847,0.6648353,0.58484805,0.45635593,0.28282848,0.018686004,7.9804343300000005,"239, 651, 1028, 221"
model.7.effective_weight,1484,"(1296,)","1157, 1196, 148, 488, 537, 532",2.2819476,1.0862015,0.9140441,0.8239227,0.5039374,0.24506447,3.47115201,"1157, 488, 537"
model.7.effective_weight,1485,"(1296,)","803, 1015, 1212, 1177, 909, 458",2.0228832,1.1972635,1.190371,0.55402464,0.41005635,0.25791487,1.982229885,"1015, 1177, 458"
model.7.effective_weight,1486,"(1296,)","840, 703, 565, 121, 1133, 528",2.4528294,1.3724772,0.8531982,0.6804165,0.5839293,0.010353341,0.951420641,"565, 1133, 528"
model.7.effective_weight,1487,"(1296,)","374, 661, 1033, 1011, 332, 143",1.8984641,1.6453166,0.71481377,0.69226086,0.24066064,0.20487913,3.36428307,"374, 1011, 332, 143"
model.7.effective_weight,1488,"(1296,)","1024, 40, 1008, 538, 828, 259",1.2699859,1.2444273,0.44703043,0.21792251,0.18076007,0.15009104,2.49855826,"1024, 40, 259"
model.7.effective_weight,1489,"(1296,)","848, 63, 461, 1286, 994, 535",4.8468776,3.0838416,1.2885774,0.21179432,0.08170755,0.08069765,1.392892234,461
model.7.effective_weight,1490,"(1296,)","364, 1044, 252, 391, 1152, 1040",2.824415,1.9867839,0.37443557,0.1951059,0.15141633,0.019719185,5.1359400850000005,"364, 1044, 252, 391, 1152, 1040"
model.7.effective_weight,1491,"(1296,)","113, 1041, 1061, 31, 335, 50",4.304254,2.615278,2.2828796,1.0880144,0.93857163,0.21546002,9.10275617,"113, 1041, 1061, 50"
model.7.effective_weight,1492,"(1296,)","545, 1028, 513, 290, 1253, 858",4.626665,4.0043044,0.6329547,0.24871242,0.17329445,0.08416975,8.858291141999999,"545, 1028, 1253, 858"
model.7.effective_weight,1493,"(1296,)","235, 865, 99, 1237, 299, 283",2.7665932,2.745274,0.70453954,0.35164276,0.03552019,0.021704564,3.299538654,"865, 299, 283"
model.7.effective_weight,1494,"(1296,)","1070, 686, 235, 464, 1250, 509",4.4181495,2.04252,1.5592321,1.4255245,1.0700108,0.21800786,1.622747269,"464, 509"
model.7.effective_weight,1495,"(1296,)","1242, 1288, 343, 168, 719, 85",2.4159484,1.935043,1.070908,0.29279804,0.22931117,0.04480019,4.36382249,"1242, 1288, 719"
model.7.effective_weight,1496,"(1296,)","1165, 1107, 69, 725, 48, 72",0.92203975,0.7857133,0.5835754,0.3684952,0.33662036,0.26134485,1.82365406,"1165, 1107, 72"
model.7.effective_weight,1497,"(1296,)","578, 936, 1131, 795, 177, 20",1.9928213,1.7595779,1.5591016,0.93301874,0.2598985,0.15156732,4.7758118,"578, 936, 1131, 177"
model.7.effective_weight,1498,"(1296,)","452, 543, 858, 860, 1259, 1133",2.3611052,0.66137946,0.26840693,0.23761296,0.20990157,0.07481823,1.05467451,"543, 858, 1259"
model.7.effective_weight,1499,"(1296,)","614, 538, 1104, 783, 866, 807",2.3852284,0.82965136,0.60991573,0.60788655,0.39390188,0.17764798,1.12968038,"1104, 783"
model.7.effective_weight,1500,"(1296,)","615, 172, 895, 766, 139, 778",3.4283254,2.7666183,0.2897139,0.12455345,0.08075575,0.045496993,5.94313787,"615, 172, 766"
model.7.effective_weight,1501,"(1296,)","485, 176, 59, 1064, 402, 172",1.1425989,0.8197537,0.65955967,0.3028654,0.18993889,0.14447127,1.9019004800000001,"485, 1064, 402, 172"
model.7.effective_weight,1502,"(1296,)","349, 957, 672, 506, 829, 1097",0.7850697,0.3458453,0.28338844,0.2713372,0.2418923,0.20677327,1.08243261,"349, 672, 506, 829"
model.7.effective_weight,1503,"(1296,)","578, 494, 1128, 539, 49, 726",5.998641,4.8747706,1.256382,0.41196406,0.14736298,0.14544253,11.9043171,"578, 494, 539, 49, 726"
model.7.effective_weight,1504,"(1296,)","235, 114, 1127, 898, 1217, 603",2.4711607,1.7757614,0.50374126,0.3632471,0.35308945,0.21201576,2.6130385199999995,"114, 1127, 898, 1217, 603"
model.7.effective_weight,1505,"(1296,)","474, 1225, 872, 149, 1135, 452",5.9870877,2.9343255,2.0641868,1.282645,0.6603257,0.24383707,11.571858729999999,"474, 1225, 872, 149, 452"
model.7.effective_weight,1506,"(1296,)","916, 930, 292, 976, 688, 190",2.9764411,0.9582418,0.90928936,0.6234162,0.3731903,0.21374623,4.68481126,"916, 930, 292, 688"
model.7.effective_weight,1507,"(1296,)","1091, 763, 1234, 0, 1020, 328",4.804082,1.4607804,0.90562785,0.7111385,0.6267635,0.11567981,0.7087049700000001,"0, 328"
model.7.effective_weight,1508,"(1296,)","932, 306, 199, 1154, 440, 1015",1.62132,1.6096712,1.2355741,0.47881147,0.35082042,0.14578766,4.18994244,"932, 306, 199, 1154"
model.7.effective_weight,1509,"(1296,)","793, 660, 574, 1236, 197, 1223",3.0643525,0.88034713,0.7799103,0.5618027,0.3869842,0.13786039,3.935901794,"793, 1236, 197"
model.7.effective_weight,1510,"(1296,)","378, 1188, 914, 1252, 70, 651",5.314248,2.513664,1.8688803,0.9032162,0.22760622,0.09318482,9.88494304,"378, 1188, 914, 70, 651"
model.7.effective_weight,1511,"(1296,)","1056, 890, 542, 821, 382, 495",7.88814,5.086016,2.8075244,2.5386758,0.65047854,0.6469142,18.73976546,"1056, 890, 542, 821, 382"
model.7.effective_weight,1512,"(1296,)","1178, 1095, 97, 824, 943, 723",3.835656,1.4671253,0.4535283,0.34183225,0.30958366,0.020953657,5.29589421,"1178, 1095, 824, 943"
model.7.effective_weight,1513,"(1296,)","159, 619, 620, 925, 876, 417",2.5218267,1.2631762,0.6471437,0.64609104,0.6249974,0.6159109,3.6653567459999996,"159, 876, 417"
model.7.effective_weight,1514,"(1296,)","314, 521, 744, 882, 707, 1018",1.5227296,1.0694673,1.0017807,0.4864726,0.22759125,0.038864475,3.1341204419999995,"314, 521, 882"
model.7.effective_weight,1515,"(1296,)","310, 451, 1175, 878, 590, 203",1.0544035,0.98435146,0.8093755,0.781296,0.6737089,0.20515971,2.74808396,"310, 451, 1175, 878, 590"
model.7.effective_weight,1516,"(1296,)","288, 253, 441, 1270, 11, 687",2.8046563,2.4463232,2.243294,0.6341582,0.5938006,0.07778975,7.179654050000001,"288, 253, 441, 687"
model.7.effective_weight,1517,"(1296,)","201, 277, 256, 909, 1046, 1091",2.142407,0.4565811,0.34241426,0.3270125,0.2512572,0.21904732,2.9164309139999998,"201, 909, 1046, 1091"
model.7.effective_weight,1518,"(1296,)","32, 1228, 1084, 183, 814, 991",4.3315487,1.0628546,0.68732643,0.37167627,0.30624747,0.11029025,1.1051758500000002,"1084, 183, 991"
model.7.effective_weight,1519,"(1296,)","1188, 1142, 611, 1280, 798, 186",1.3654861,1.2768639,1.0105696,0.8849752,0.12480147,0.033305883,2.564944813,"1142, 611, 1280, 798, 186"
model.7.effective_weight,1520,"(1296,)","349, 600, 990, 448, 649, 323",0.9787844,0.8847078,0.58179814,0.55551714,0.45377317,0.09746261,0.30232956,349
model.7.effective_weight,1521,"(1296,)","1242, 303, 309, 917, 853, 179",3.2551968,1.194155,0.71619546,0.5911756,0.39079526,0.14200349,1.49206173,"309, 917, 853, 179"
model.7.effective_weight,1522,"(1296,)","450, 555, 630, 1015, 842, 903",4.794437,3.0199227,2.1877928,0.78961766,0.2411888,0.23637517,10.298896880000001,"450, 555, 630"
model.7.effective_weight,1523,"(1296,)","420, 224, 834, 102, 523, 399",3.7709858,3.2773967,0.52397895,0.42055407,0.20773736,0.08187699,0.74743702,834
model.7.effective_weight,1524,"(1296,)","54, 1154, 19, 835, 492, 508",3.639985,2.9998045,1.7409897,0.6961617,0.68341255,0.2854634,1.35875125,19
model.7.effective_weight,1525,"(1296,)","232, 14, 511, 447, 421, 909",2.98756,1.0289311,0.7846956,0.61591434,0.17654945,0.11001587,1.421789353,"511, 447"
model.7.effective_weight,1526,"(1296,)","362, 1074, 310, 680, 93, 825",2.8971295,1.6131592,0.69612586,0.3933447,0.25551048,0.24627845,1.6909017199999998,"1074, 680"
model.7.effective_weight,1527,"(1296,)","1292, 472, 30, 961, 894, 756",3.0185778,1.6708695,1.2375953,0.76879394,0.6117805,0.39072412,4.7470045899999995,"1292, 30, 961, 756"
model.7.effective_weight,1528,"(1296,)","520, 348, 886, 1092, 18, 621",0.8805494,0.80489045,0.5581942,0.4231572,0.18823835,0.13435458,1.1013465500000001,"348, 1092, 18, 621"
model.7.effective_weight,1529,"(1296,)","981, 260, 2, 1032, 437, 1263",4.5861864,1.0865093,0.81220174,0.2403868,0.17682996,0.056532852,0.5293266499999999,"260, 1032"
model.7.effective_weight,1530,"(1296,)","1140, 728, 1224, 253, 558, 835",4.172684,3.0677977,2.9503284,1.3821602,1.1261996,0.062474847,11.508750410000001,"1140, 728, 1224, 253"
model.7.effective_weight,1531,"(1296,)","542, 346, 1015, 667, 620, 1142",3.5821981,1.3223685,0.97992724,0.5644767,0.0668974,0.027761875,5.857775,"542, 346, 620"
model.7.effective_weight,1532,"(1296,)","173, 363, 347, 1088, 525, 11",1.3531607,0.97519255,0.8932854,0.8853604,0.060772464,0.03660153,0.6697252140000001,"363, 525"
model.7.effective_weight,1533,"(1296,)","1026, 246, 314, 205, 1168, 590",1.238036,0.9920487,0.8047119,0.3946287,0.3477879,0.07228727,1.68570044,"1026, 314, 1168"
model.7.effective_weight,1534,"(1296,)","1015, 356, 891, 291, 14, 825",2.809086,1.535821,0.31735215,0.3122536,0.12623201,0.037546277,3.0361496100000003,"1015, 291"
model.7.effective_weight,1535,"(1296,)","708, 1079, 1172, 1208, 1186, 504",1.8013501,1.2325761,0.96110475,0.66805303,0.20444357,0.014123626,3.2955037259999997,"708, 1079, 1208, 1186, 504"
model.7.effective_weight,1536,"(1296,)","1287, 406, 93, 159, 971, 464",5.0718265,1.5110244,1.1560943,0.6982376,0.14504454,0.05307402,6.73894896,"1287, 406, 971, 464"
model.7.effective_weight,1537,"(1296,)","344, 763, 669, 670, 785, 958",1.7365917,1.4959468,1.2354561,0.84723204,0.51460624,0.21619567,3.09819844,"344, 670"
model.7.effective_weight,1538,"(1296,)","1234, 416, 602, 375, 269, 636",1.5590208,1.3906997,1.2638673,0.6707308,0.47520313,0.16407987,3.6803551700000003,"416, 602, 375, 636"
model.7.effective_weight,1539,"(1296,)","893, 72, 1055, 300, 1193, 268",3.970677,2.3882084,1.2620242,0.86574405,0.46172687,0.12241025,8.335173399999999,"893, 72, 1055"
model.7.effective_weight,1540,"(1296,)","848, 980, 1170, 397, 1230, 403",2.7432635,2.0268042,1.7763054,0.7779574,0.08099652,0.027763652,2.195201912,"1170, 397, 1230, 403"
model.7.effective_weight,1541,"(1296,)","474, 1160, 1124, 981, 1172, 18",3.7728138,1.956936,1.3833032,0.65270185,0.35371763,0.3011706,6.53675494,"474, 1160, 981, 1172"
model.7.effective_weight,1542,"(1296,)","1236, 693, 35, 716, 655, 426",2.1043181,0.82719415,0.68350977,0.17976972,0.1723655,0.08389606,2.3052227629999997,"1236, 655, 426"
model.7.effective_weight,1543,"(1296,)","865, 971, 619, 180, 1205, 645",3.6009755,1.4825238,1.2040685,0.7780523,0.36843127,0.024011023,4.747553063,"865, 619, 645"
model.7.effective_weight,1544,"(1296,)","692, 406, 282, 1057, 1255, 138",1.9692849,1.6302639,1.5935227,0.4984236,0.14377919,0.025981504,1.5272459740000002,"282, 138"
model.7.effective_weight,1545,"(1296,)","32, 343, 50, 621, 137, 588",2.266486,1.1168826,0.78272206,0.6761144,0.6248856,0.07408082,1.4137116299999999,"343, 621"
model.7.effective_weight,1546,"(1296,)","1243, 157, 81, 68, 604, 628",1.1132567,0.99648935,0.7793233,0.75379413,0.20572402,0.090531744,2.6018583299999998,"1243, 68"
model.7.effective_weight,1547,"(1296,)","67, 1192, 290, 697, 538, 844",2.1153164,0.7120204,0.515452,0.18061069,0.10481894,0.050011523,1.725956663,"67, 538, 844"
model.7.effective_weight,1548,"(1296,)","1015, 663, 173, 287, 1147, 712",4.1635814,1.0845032,0.80686384,0.31129223,0.27271694,0.20593266,1.7437840999999998,"663, 1147"
model.7.effective_weight,1549,"(1296,)","833, 6, 359, 1043, 1017, 256",1.4683932,1.2853653,0.8137656,0.51144964,0.30440304,0.099538594,2.040982544,"833, 1043, 1017, 256"
model.7.effective_weight,1550,"(1296,)","819, 275, 141, 470, 907, 903",1.6063926,1.0030869,0.5071981,0.38051566,0.35537827,0.22880663,1.7563467099999999,"819, 141, 470"
model.7.effective_weight,1551,"(1296,)","486, 221, 48, 1163, 314, 162",3.1495152,1.1915798,0.3547883,0.35196114,0.30946946,0.076618455,1.5532281650000002,"221, 48, 314, 162"
model.7.effective_weight,1552,"(1296,)","1010, 1177, 982, 530, 181, 654",4.1783633,1.6337278,1.2994978,0.3389258,0.29625446,0.15380949,6.21252225,"1010, 1177, 530, 181, 654"
