parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,1668,"(2352,)","1102, 623, 1057, 93, 1143, 1346",1.3010545,1.1354756,0.6949379,0.58623147,0.13658257,0.0048031555,2.3164379455,"1102, 1057, 93, 1346"
model.1.effective_weight,1669,"(2352,)","860, 1147, 266, 483, 504, 17",1.4850172,0.74083495,0.6903193,0.068565205,0.021025663,0.019696357,1.423647829,"1147, 266, 504"
model.1.effective_weight,1670,"(2352,)","709, 308, 1020, 1000, 1198, 1116",1.4357795,1.4098752,1.3020287,1.1691569,0.9887429,0.005436265,4.7135947400000004,"308, 1020, 1000, 1198"
model.1.effective_weight,1671,"(2352,)","385, 999, 1390, 228, 39, 109",1.9762104,0.98829347,0.6405845,0.21864475,0.026020218,0.015430733,2.4479208530000003,"999, 1390, 228, 109"
model.1.effective_weight,1672,"(2352,)","536, 771, 1004, 949, 249, 945",1.6603292,0.46281508,0.44734848,0.4212952,0.26135427,0.111341715,2.59740293,"536, 1004, 949"
model.1.effective_weight,1673,"(2352,)","464, 1429, 304, 485, 64, 42",1.5133433,0.7226058,0.6424431,0.35612816,0.05523617,0.0052555497,0.7418214497,42
model.1.effective_weight,1674,"(2352,)","496, 886, 1001, 1295, 1226, 604",2.4727085,2.3816059,2.0415254,1.5413736,0.9786745,0.5361824,9.489844979999999,"496, 886, 1001, 1295, 1226, 604"
model.1.effective_weight,1675,"(2352,)","495, 1408, 1265, 751, 338, 729",1.3007432,0.74806726,0.4786869,0.4049226,0.07620073,0.057839494,1.4108357500000002,"495, 1265, 751"
model.1.effective_weight,1676,"(2352,)","422, 1244, 1048, 338, 1505, 15",1.0080005,0.55721146,0.07331863,0.070494786,0.036599394,0.024238003,1.113357653,"422, 1244, 1048, 15"
model.1.effective_weight,1677,"(2352,)","1370, 187, 1309, 269, 1560, 127",1.5171336,1.40209,0.71794987,0.0718004,0.016793136,0.00786086,2.2159512,187
model.1.effective_weight,1678,"(2352,)","610, 589, 672, 1524, 1461, 107",1.8577759,1.1147355,0.060780644,0.038401607,0.029154474,0.01241517,0.329384188,"672, 1461, 107"
model.1.effective_weight,1679,"(2352,)","698, 777, 1194, 888, 376, 1513",2.3574233,1.4026536,0.95691,0.28722137,0.22738695,0.013594382,1.024917079,"1194, 1513"
model.1.effective_weight,1680,"(2352,)","1542, 880, 273, 910, 88, 1067",1.2750615,0.9232746,0.5962939,0.55519634,0.32388738,0.010278304,1.5242234199999998,"880, 273, 910, 88"
model.1.effective_weight,1681,"(2352,)","642, 245, 412, 757, 898, 1197",1.1790961,1.1469299,0.9439318,0.50591224,0.13390312,0.10830026,2.70071866,"245, 412, 1197"
model.1.effective_weight,1682,"(2352,)","265, 716, 593, 610, 712, 173",1.0144024,0.7419719,0.6968268,0.6156714,0.10345361,0.06314976,2.05282548,"265, 593, 712"
model.1.effective_weight,1683,"(2352,)","529, 853, 74, 416, 1146, 785",1.3786032,0.6912724,0.6494046,0.44982398,0.11034131,0.05076075,1.9731605499999998,"853, 74, 416"
model.1.effective_weight,1684,"(2352,)","973, 139, 861, 80, 1244, 503",1.8351321,1.8117919,1.2479146,0.63773,0.4779068,0.112364665,0.93337274,
model.1.effective_weight,1685,"(2352,)","435, 134, 961, 991, 1149, 865",1.7162738,1.0381598,0.9713213,0.82356936,0.7183079,0.16790529,3.603375915,"435, 961, 991"
model.1.effective_weight,1686,"(2352,)","775, 662, 86, 520, 1110, 56",1.4292727,1.091885,0.69195133,0.5426729,0.5090073,0.035934463,2.853948743,"775, 662, 86, 56"
model.1.effective_weight,1687,"(2352,)","1219, 605, 1155, 1277, 360, 1306",1.5590674,1.3254547,1.2216274,1.1541226,0.85390115,0.3099535,0.9288355,
model.1.effective_weight,1688,"(2352,)","595, 622, 971, 156, 796, 986",1.2929815,1.1518997,1.1061982,0.9522851,0.91177475,0.0013324425,1.5461261999999998,"971, 156"
model.1.effective_weight,1689,"(2352,)","1486, 142, 1246, 416, 959, 236",1.7290299,1.61367,1.2326933,1.0153024,0.9895622,0.8587571,2.212615433,"1246, 416"
model.1.effective_weight,1690,"(2352,)","881, 746, 849, 1245, 540, 952",1.9923428,1.4506758,0.8344464,0.8302624,0.76390254,0.023271443,5.20490914,"881, 746, 849, 1245, 540"
model.1.effective_weight,1691,"(2352,)","1056, 1109, 298, 1161, 1337, 1565",1.9260709,1.4906615,1.3556895,1.2878634,0.43859965,0.0040994305,5.825044780000001,"1056, 1109, 298, 1161, 1337"
model.1.effective_weight,1692,"(2352,)","529, 721, 377, 955, 62, 1454",1.5411905,0.42142013,0.20058529,0.13668272,0.013689868,0.011853963,1.623289528,"529, 721, 377, 62"
model.1.effective_weight,1693,"(2352,)","1379, 213, 588, 659, 923, 1176",2.5062714,1.8562653,0.6260317,0.23824218,0.0796126,0.051462274,2.31006767,"213, 659, 923"
model.1.effective_weight,1694,"(2352,)","521, 1443, 157, 1526, 261, 196",1.7711737,1.0178322,0.966363,0.3646791,0.26702133,0.23735157,-0.012970849,
model.1.effective_weight,1695,"(2352,)","941, 1421, 827, 989, 1363, 32",1.6311859,1.4242446,0.6240181,0.5175566,0.054953896,0.031669304,0.714769496,1363
model.1.effective_weight,1696,"(2352,)","585, 775, 178, 1519, 1286, 337",1.6192304,1.1489611,0.66696817,0.0322722,0.019780459,0.018388245,2.163128259,"585, 775, 1286"
model.1.effective_weight,1697,"(2352,)","198, 927, 319, 79, 1139, 1065",1.297132,1.2069021,0.9565276,0.66094506,0.1879325,0.09167219,0.78782186,"319, 1139, 1065"
model.1.effective_weight,1698,"(2352,)","1247, 1417, 1320, 1294, 1443, 559",1.209284,1.2061325,1.0169808,0.9529982,0.5440498,0.004975339,1.855412039,"1417, 1320, 559"
model.1.effective_weight,1699,"(2352,)","713, 906, 423, 838, 1298, 50",2.0378952,0.81238145,0.18559597,0.14174698,0.05641874,0.0076937834,2.4502285933999994,"713, 906, 838, 1298, 50"
model.1.effective_weight,1700,"(2352,)","989, 488, 332, 1238, 1284, 51",1.872513,1.3061665,0.28136086,0.08032238,0.07615093,0.01658455,2.90073516,"989, 488, 332"
model.1.effective_weight,1701,"(2352,)","908, 873, 1417, 950, 490, 396",1.0965121,0.7760025,0.595628,0.26021373,0.04484625,0.01009534,2.35469577,"908, 873, 1417, 950"
model.1.effective_weight,1702,"(2352,)","1246, 1015, 1096, 148, 795, 889",1.8062652,1.7350996,1.2717407,1.2489407,0.5835589,0.432168,4.6094419,"1246, 1015, 795"
model.1.effective_weight,1703,"(2352,)","755, 153, 1524, 35, 15, 1001",2.7201347,1.8452861,0.34696788,0.036853496,0.03619152,0.026110489,3.616698185,"755, 153, 35, 1001"
model.1.effective_weight,1704,"(2352,)","497, 1056, 1144, 1254, 1415, 452",2.079155,1.435206,0.9311216,0.8751545,0.75775564,0.4381414,2.47027084,"1254, 1415, 452"
model.1.effective_weight,1705,"(2352,)","702, 696, 82, 997, 1356, 43",1.3587023,0.8839749,0.76222557,0.6450068,0.6384928,0.037623167,1.9949634299999999,"702, 696, 1356"
model.1.effective_weight,1706,"(2352,)","870, 820, 882, 1148, 47, 1459",1.181019,0.78485024,0.45281467,0.4489097,0.016636172,0.015409379,1.373738249,"870, 820, 1459"
model.1.effective_weight,1707,"(2352,)","1087, 1080, 928, 838, 1289, 1403",2.1525722,1.0508049,0.27652752,0.06535429,0.04062472,0.036180735,3.145043655,"1087, 1080, 928, 1403"
model.1.effective_weight,1708,"(2352,)","1493, 1353, 192, 126, 1517, 33",1.6049879,1.5432193,1.1097096,1.0334637,0.029364726,0.01287541,2.40822058,"192, 126"
model.1.effective_weight,1709,"(2352,)","302, 962, 999, 964, 1338, 121",2.1018374,1.2241246,0.91301775,0.74191064,0.4968083,0.13759522,4.76638485,"302, 962, 999, 964, 1338"
model.1.effective_weight,1710,"(2352,)","1435, 998, 95, 1551, 390, 112",2.1345327,1.1102649,0.6540663,0.45457196,0.40781003,0.0052657565,1.3857165565,"998, 112"
model.1.effective_weight,1711,"(2352,)","812, 188, 1085, 1039, 502, 28",2.2887824,0.5565598,0.4702262,0.3952386,0.024351299,0.0037061917,1.168902699,"1039, 502"
model.1.effective_weight,1712,"(2352,)","1480, 1140, 1423, 1352, 591, 1121",2.256296,1.6328493,1.3006343,0.2970907,0.19428188,0.018245041,1.17120647,1352
model.1.effective_weight,1713,"(2352,)","1070, 478, 1274, 851, 4, 1508",1.5142312,0.6558252,0.4682435,0.42906624,0.008784583,0.0055040405,1.2427398404999999,"1274, 851, 1508"
model.1.effective_weight,1714,"(2352,)","703, 1318, 982, 1065, 23, 1507",1.4142733,0.9213668,0.2817928,0.042356133,0.033151127,0.0023562326,2.7054291726,"703, 1318, 1065, 23, 1507"
model.1.effective_weight,1715,"(2352,)","134, 835, 1354, 1390, 1448, 1063",1.5015261,1.0752399,1.007814,0.50577784,0.18656665,0.18038264,4.11439614,"134, 835, 1354, 1063"
model.1.effective_weight,1716,"(2352,)","1127, 789, 1198, 750, 332, 1398",1.0339102,0.6849592,0.57219285,0.38515583,0.18598609,0.020346537,0.74407117,"1198, 750, 332"
model.1.effective_weight,1717,"(2352,)","861, 1035, 1192, 1280, 666, 1551",1.814678,1.1082125,0.9881746,0.94592583,0.7595491,0.67223793,3.1371349299999998,"1035, 1280, 1551"
model.1.effective_weight,1718,"(2352,)","918, 1293, 945, 1025, 451, 217",1.2637135,0.67318445,0.6512311,0.6030941,0.4440195,0.21228564,1.59354994,"918, 945, 1025, 217"
model.1.effective_weight,1719,"(2352,)","136, 1137, 1540, 979, 216, 682",2.5700002,2.0016131,1.5382562,0.7810577,0.40874204,0.119973265,6.417581065,"136, 1137, 1540, 216, 682"
model.1.effective_weight,1720,"(2352,)","909, 516, 249, 893, 511, 1531",2.1395164,1.7798879,1.498113,0.87030363,0.5825567,0.48394856,6.81816699,"909, 516, 249, 893, 511, 1531"
model.1.effective_weight,1721,"(2352,)","919, 1246, 345, 965, 1004, 446",1.1759694,1.0917044,0.8632313,0.6328331,0.6230507,0.4039604,2.371314239,"1246, 345, 446"
model.1.effective_weight,1722,"(2352,)","510, 1125, 1558, 104, 4, 42",0.7423922,0.5089869,0.036856808,0.02180602,0.018497804,0.012569078,0.5236311375,"1125, 42"
model.1.effective_weight,1723,"(2352,)","1482, 1354, 79, 1561, 1288, 1566",1.8433945,1.8360013,1.0500133,0.017730985,0.005891623,0.0040810886,3.8271218236,"1482, 1354, 1561, 1566"
model.1.effective_weight,1724,"(2352,)","1364, 1257, 1237, 137, 442, 1175",1.432463,1.3490337,1.2557383,0.70668554,0.2523692,0.08988495,3.2961959800000002,"1364, 1257, 137"
model.1.effective_weight,1725,"(2352,)","1057, 1019, 890, 1142, 1106, 1406",1.8810254,1.7790592,1.4345101,0.97010016,0.33740225,0.09769804,0.9766652100000001,1406
model.1.effective_weight,1726,"(2352,)","913, 352, 312, 1204, 1502, 36",1.6588815,1.1743221,0.5253559,0.4507723,0.4095071,0.006509849,2.6969028489999998,"913, 1502, 36"
model.1.effective_weight,1727,"(2352,)","196, 1409, 1039, 391, 560, 1518",1.5764832,0.57012767,0.18048891,0.176229,0.10881846,0.034297787,1.282438747,"1409, 1039, 391, 560, 1518"
model.1.effective_weight,1728,"(2352,)","816, 1383, 232, 431, 64, 1399",1.2259287,0.55656046,0.4624887,0.39180717,0.08036709,0.017366739,1.6919864599999999,"232, 431, 64"
model.1.effective_weight,1729,"(2352,)","631, 1541, 1323, 1192, 1193, 404",1.8538951,1.0237088,0.91880363,0.6514965,0.63903016,0.38470054,2.1500714199999997,"1192, 1193, 404"
model.1.effective_weight,1730,"(2352,)","1143, 1101, 148, 431, 358, 30",1.0988457,0.7496998,0.5025605,0.37008473,0.14069796,0.050809372,2.286374262,"1143, 1101, 148, 431, 358, 30"
model.1.effective_weight,1731,"(2352,)","463, 1255, 821, 1525, 995, 1208",1.425602,1.2660835,0.47271606,0.4579959,0.23899752,0.029641503,1.305749893,"1255, 995, 1208"
model.1.effective_weight,1732,"(2352,)","621, 761, 993, 1069, 677, 657",1.291169,1.1333921,1.1286783,1.0422277,0.8712062,0.54094344,1.1608216800000002,"761, 657"
model.1.effective_weight,1733,"(2352,)","1170, 1156, 1306, 1542, 27, 24",1.7848872,1.2475041,1.1153334,0.41320452,0.069226205,0.06525198,2.466824655,"1156, 1306, 1542, 27, 24"
model.1.effective_weight,1734,"(2352,)","1480, 911, 621, 837, 1533, 597",2.097623,1.5376346,1.0785936,0.8654146,0.85598767,0.2785981,5.5888196,"1480, 621, 837, 1533"
model.1.effective_weight,1735,"(2352,)","1135, 442, 379, 860, 80, 123",1.491865,1.1781402,1.1223451,0.77669567,0.75667423,0.26508853,1.8658252800000001,"860, 80, 123"
model.1.effective_weight,1736,"(2352,)","776, 551, 425, 465, 486, 54",1.8761802,1.407328,0.9716707,0.323858,0.16417906,0.007728257,3.881459157,"776, 551, 465, 54"
model.1.effective_weight,1737,"(2352,)","976, 271, 193, 844, 26, 19",1.2789413,0.8923185,0.72846824,0.26353478,0.033625714,0.013787198,1.559136054,"976, 193, 26"
model.1.effective_weight,1738,"(2352,)","1199, 569, 233, 1123, 1032, 1518",1.6492417,1.4408085,0.6607186,0.19717823,0.13989636,0.009126967,0.67341393,
model.1.effective_weight,1739,"(2352,)","754, 906, 79, 230, 1303, 172",2.5972633,1.0817775,0.96434325,0.3630132,0.23179771,0.10688869,0.91597441,1303
model.1.effective_weight,1740,"(2352,)","1312, 210, 912, 1447, 359, 311",1.6062697,0.71986127,0.68811804,0.6060428,0.5905094,0.36672482,2.78614981,"210, 912, 1447"
model.1.effective_weight,1741,"(2352,)","1077, 241, 200, 974, 1426, 99",1.1919439,1.0747219,0.57995135,0.57436687,0.4020855,0.35606766,1.28805959,99
model.1.effective_weight,1742,"(2352,)","197, 611, 438, 1547, 909, 171",2.0055184,1.796153,1.3375103,1.3054658,0.74675685,0.023088146,1.496273816,"1547, 171"
model.1.effective_weight,1743,"(2352,)","304, 319, 307, 474, 368, 55",0.77689123,0.624092,0.41609156,0.38145435,0.13294284,0.012080177,0.382838717,"319, 474, 368, 55"
model.1.effective_weight,1744,"(2352,)","490, 565, 1430, 457, 232, 1561",1.1501173,0.995703,0.87025386,0.85888326,0.52733284,0.023752674,2.5374037300000003,"565, 1430, 457"
model.1.effective_weight,1745,"(2352,)","1075, 1236, 987, 516, 18, 28",1.9264568,0.8242201,0.42632678,0.26089835,0.040573943,0.033041127,2.8572248670000002,"1075, 1236, 28"
model.1.effective_weight,1746,"(2352,)","1323, 485, 215, 1271, 1303, 783",1.760504,0.79319227,0.7079272,0.28059325,0.21650903,0.04578021,1.8665182150000001,"1323, 1303"
model.1.effective_weight,1747,"(2352,)","138, 942, 790, 1365, 932, 505",1.5876852,1.343375,1.10437,1.0663296,0.5915872,0.10004711,1.19746435,942
model.1.effective_weight,1748,"(2352,)","543, 207, 1469, 252, 692, 835",2.7123134,1.5991275,0.85531265,0.48870423,0.25230297,0.14810395,2.08012133,"207, 252, 692, 835"
model.1.effective_weight,1749,"(2352,)","553, 1332, 1387, 936, 349, 288",1.8339703,1.5545846,1.2210824,0.7533796,0.7036893,0.42426887,1.8854023947000003,"936, 349, 288"
model.1.effective_weight,1750,"(2352,)","1271, 541, 95, 1284, 111, 113",1.7769556,1.5253023,0.6352156,0.13265969,0.031910285,0.03080821,2.51632639,"1271, 1284"
model.1.effective_weight,1751,"(2352,)","205, 332, 693, 561, 11, 1036",1.7328624,0.81386083,0.14634058,0.07920027,0.037799485,0.031319328,1.6853949249999998,"205, 693, 11"
model.1.effective_weight,1752,"(2352,)","1419, 181, 335, 1394, 284, 42",2.067257,0.9298278,0.15563083,0.1498797,0.056939773,0.020331481,3.206878953,"1419, 181, 335, 284, 42"
model.1.effective_weight,1753,"(2352,)","1138, 1422, 511, 566, 402, 102",1.7543447,1.0453131,0.8153299,0.6633841,0.26475003,0.05353809,2.81363449,"1422, 511, 566, 102"
model.1.effective_weight,1754,"(2352,)","970, 152, 409, 1042, 360, 1330",1.4893737,1.1838697,0.82439804,0.5975693,0.54892653,0.2063357,1.87740334,"409, 1042, 360"
model.1.effective_weight,1755,"(2352,)","353, 243, 1353, 67, 1560, 4",1.9120171,1.7434936,0.3876044,0.030480308,0.027669271,0.017679118,0.9992701470000002,"1353, 67, 1560, 4"
model.1.effective_weight,1756,"(2352,)","365, 776, 316, 1139, 834, 1556",1.2162496,1.084961,0.84562486,0.5821772,0.21132155,0.086112656,2.23704541,"365, 316, 1139, 834"
model.1.effective_weight,1757,"(2352,)","246, 515, 1529, 1436, 1095, 35",1.7279303,0.7363647,0.65940636,0.54809105,0.22590831,0.040076956,2.31968322,"246, 515"
model.1.effective_weight,1758,"(2352,)","711, 572, 394, 102, 842, 123",2.147643,1.8128693,0.19491656,0.07117107,0.036383085,0.0023962928,3.8490931078000004,"711, 572, 394, 102, 842, 123"
model.1.effective_weight,1759,"(2352,)","940, 1190, 1470, 1355, 96, 1404",1.6335282,1.2193474,0.61595094,0.60452247,0.59533614,0.07158586,4.16519418,"940, 1470, 1355, 96"
model.1.effective_weight,1760,"(2352,)","687, 411, 1480, 175, 174, 1451",2.8398228,1.6010789,0.49473804,0.06625894,0.026067397,0.014559357,3.649265267,"687, 1480, 175, 174"
model.1.effective_weight,1761,"(2352,)","808, 1031, 1475, 873, 230, 26",2.3103566,0.888762,0.51181453,0.34905365,0.10508122,0.044564806,1.2929297599999998,"1475, 873"
model.1.effective_weight,1762,"(2352,)","694, 1433, 573, 980, 249, 10",2.1988702,2.0358326,1.6939749,0.94957644,0.32793105,0.0030715652,6.2346985692,"694, 1433, 573, 249, 10"
model.1.effective_weight,1763,"(2352,)","1147, 1557, 278, 1404, 1121, 1461",1.015494,0.24417113,0.07366569,0.06392629,0.03578894,0.0013636105,0.49708155049999997,"1121, 1461"
model.1.effective_weight,1764,"(2352,)","816, 149, 949, 237, 506, 427",2.2517214,1.639875,1.0485866,0.88314223,0.6053298,0.38037935,1.20053741,427
model.1.effective_weight,1765,"(2352,)","200, 433, 1337, 1329, 1500, 101",1.4390813,1.4304332,0.6500882,0.40872237,0.25428346,0.1861089,3.4244749999999997,"200, 1337, 1329, 1500, 101"
model.1.effective_weight,1766,"(2352,)","1478, 466, 276, 558, 54, 953",1.9641578,1.2848141,0.13369332,0.10689799,0.012265167,0.0062445565,2.2311520235,"1478, 276, 54, 953"
model.1.effective_weight,1767,"(2352,)","602, 1314, 1168, 472, 1559, 391",0.72672063,0.6769845,0.595082,0.13887292,0.113208205,0.0348296,1.812803075,"1168, 472, 1559"
model.1.effective_weight,1768,"(2352,)","264, 1331, 1378, 871, 1473, 468",1.3709451,1.001867,0.9673861,0.9454342,0.3571486,0.24014425,1.8933133299999998,"1378, 1473, 468"
model.1.effective_weight,1769,"(2352,)","1241, 564, 310, 1325, 1404, 1065",2.0109582,1.2750406,1.1634914,0.5357614,0.07707319,0.006111252,0.6909651400000001,1325
model.1.effective_weight,1770,"(2352,)","475, 1026, 629, 1008, 500, 448",1.7516043,1.0067822,0.20873275,0.13125637,0.102518745,0.03435203,2.42804912,"475, 1026, 1008"
model.1.effective_weight,1771,"(2352,)","1494, 1095, 766, 88, 1, 115",1.4754622,0.49287665,0.3827412,0.13611896,0.02785252,0.0045042937,2.35193908,"1494, 1095, 88"
model.1.effective_weight,1772,"(2352,)","1018, 977, 811, 1207, 1363, 122",1.317997,0.83655703,0.7297906,0.5755921,0.43678167,0.27759287,1.2911651,"977, 811, 122"
model.1.effective_weight,1773,"(2352,)","981, 76, 1329, 249, 381, 229",1.4543686,0.794284,0.6469189,0.5614365,0.07000253,0.06929293,2.05398648,"981, 76"
model.1.effective_weight,1774,"(2352,)","857, 306, 1004, 861, 277, 869",1.2781696,0.83078456,0.7657634,0.4347139,0.4232723,0.3129016,1.82426536,"857, 861, 869"
model.1.effective_weight,1775,"(2352,)","964, 452, 795, 382, 526, 899",1.2071006,0.6419659,0.3659635,0.14518154,0.0971585,0.05684615,1.5036059599999998,"452, 382, 526, 899"
model.1.effective_weight,1776,"(2352,)","362, 1279, 502, 659, 1234, 1145",1.6712571,1.2646872,0.28533152,0.11234671,0.06556963,0.034626365,0.45657638,659
model.1.effective_weight,1777,"(2352,)","1366, 648, 186, 1350, 872, 742",2.7460914,1.3214958,1.2617134,0.7807581,0.52290386,0.1499634,4.723471160000001,"1366, 648, 1350"
model.1.effective_weight,1778,"(2352,)","1493, 886, 732, 447, 954, 30",1.4217223,1.2942393,0.63695943,0.45175675,0.196269,0.029563297,1.0127375600000001,886
model.1.effective_weight,1779,"(2352,)","1369, 1124, 201, 316, 370, 1562",2.6636288,1.2339255,1.0812161,0.8582361,0.6042369,0.009629756,4.343877470000001,"1369, 1124, 370"
model.1.effective_weight,1780,"(2352,)","514, 586, 1104, 719, 1496, 843",1.9083695,1.002137,0.90042436,0.8795351,0.6371753,0.061187226,2.49253209,"586, 1104, 719"
model.1.effective_weight,1781,"(2352,)","1317, 397, 1325, 1017, 488, 843",0.82942367,0.72099274,0.6312711,0.3548949,0.3546701,0.020993808,1.936040788,"1317, 397, 1017, 488, 843"
model.1.effective_weight,1782,"(2352,)","752, 153, 613, 473, 1295, 1407",2.3416865,1.620481,1.1036489,1.0204189,0.16093622,0.10591999,5.14541224,"752, 153, 613, 1295"
model.1.effective_weight,1783,"(2352,)","496, 1432, 1428, 594, 730, 1560",1.8919836,1.7820525,1.1071153,1.0996363,0.05795532,0.0077769025,2.3624161,"496, 594"
model.1.effective_weight,1784,"(2352,)","580, 734, 1283, 446, 256, 103",1.7037357,1.5701385,0.70221657,0.2774911,0.27662256,0.082255974,1.3897127,"580, 446"
model.1.effective_weight,1785,"(2352,)","209, 182, 1446, 80, 374, 895",1.3545444,0.88385195,0.84539986,0.7452528,0.46353653,0.07716561,4.00881933,"209, 182, 80, 374, 895"
model.1.effective_weight,1786,"(2352,)","499, 1316, 1130, 566, 1413, 1233",2.3078926,1.5097345,1.0762688,0.56066066,0.10400081,0.07298386,4.1121271,"499, 1316, 1130"
model.1.effective_weight,1787,"(2352,)","318, 387, 186, 748, 935, 394",2.2814877,1.6029661,1.4167854,0.8601988,0.51782835,0.2378739,1.7590352500000002,"935, 394"
model.1.effective_weight,1788,"(2352,)","441, 190, 493, 328, 743, 1310",1.8323679,1.44917,1.4204923,0.95501703,0.8917734,0.73995006,2.3709555,190
model.1.effective_weight,1789,"(2352,)","1077, 679, 717, 1292, 567, 280",1.6387058,1.0210685,0.84972376,0.76279706,0.42058715,0.040984996,2.52147311,"1077, 1292"
model.1.effective_weight,1790,"(2352,)","758, 774, 1141, 527, 1277, 1110",1.678878,0.9104206,0.8870976,0.63959306,0.29296133,0.043583993,2.16106481,"758, 1277"
model.1.effective_weight,1791,"(2352,)","942, 364, 987, 98, 1472, 1558",2.0237894,1.3678353,0.50361884,0.37105036,0.18983828,0.046536595,3.0610995450000003,"942, 987, 98, 1558"
model.1.effective_weight,1792,"(2352,)","553, 1077, 708, 956, 1551, 1516",1.9006734,1.695573,0.70097774,0.53233534,0.2449263,0.0198233,4.1511860700000005,"553, 1077, 956, 1551"
model.1.effective_weight,1793,"(2352,)","798, 991, 1388, 1303, 531, 96",1.5420458,1.3555313,0.9224875,0.793223,0.50079435,0.091497794,3.4005902999999997,"798, 1388, 531"
model.1.effective_weight,1794,"(2352,)","1314, 613, 1252, 642, 397, 169",1.7096232,0.72313935,0.35982415,0.34431165,0.08605336,0.016680554,2.664308204,"1314, 613, 1252, 642, 397, 169"
model.1.effective_weight,1795,"(2352,)","889, 235, 317, 1047, 686, 893",1.1145694,0.5384414,0.50268483,0.37167808,0.041385613,0.02039477,0.844343063,"889, 1047, 686, 893"
model.1.effective_weight,1796,"(2352,)","535, 1249, 459, 471, 1284, 27",1.1883235,0.9319242,0.67324185,0.4526199,0.42561617,0.1009912,2.12397537,"1249, 1284, 27"
model.1.effective_weight,1797,"(2352,)","307, 415, 576, 269, 578, 1286",1.3622532,1.3221817,0.63330394,0.6160875,0.538562,0.0548258,2.21990976,"415, 576, 578"
model.1.effective_weight,1798,"(2352,)","1374, 146, 903, 1494, 1523, 1354",2.0118296,1.8115149,0.72205627,0.5868645,0.19867726,0.009041331,3.2214951210000002,"1374, 903, 1494, 1523, 1354"
model.1.effective_weight,1799,"(2352,)","590, 517, 93, 435, 984, 1452",0.88391745,0.74885243,0.55338126,0.453228,0.22414833,0.020412022,1.574301382,"93, 435, 1452"
model.1.effective_weight,1800,"(2352,)","358, 989, 829, 179, 362, 126",1.9018606,1.339054,0.4505212,0.2581971,0.20986699,0.094893984,1.597190254,"829, 179, 126"
model.1.effective_weight,1801,"(2352,)","1416, 695, 148, 890, 1408, 1258",2.1660774,1.6433792,0.9806345,0.90131694,0.8644453,0.44488072,5.27330772,"1416, 695, 148, 1408, 1258"
model.1.effective_weight,1802,"(2352,)","291, 933, 546, 444, 587, 955",1.4020895,1.0935053,0.88599384,0.45970443,0.37526724,0.21364585,1.13237252,"546, 587"
model.1.effective_weight,1803,"(2352,)","885, 1032, 1096, 599, 600, 575",1.1199385,1.0758768,0.65309155,0.6064384,0.48490572,0.444343,1.91784795,"885, 1032, 1096"
model.1.effective_weight,1804,"(2352,)","610, 586, 797, 884, 1041, 727",1.929561,1.5860991,0.73616314,0.37827045,0.16786367,0.07136237,1.995222253,"586, 884, 727"
model.1.effective_weight,1805,"(2352,)","965, 1359, 554, 1183, 1297, 62",1.2131959,1.1413226,0.884325,0.6269364,0.02524988,0.0063890354,3.0799611000000002,"965, 554, 1183"
model.1.effective_weight,1806,"(2352,)","1483, 702, 142, 598, 1086, 221",2.6718597,2.356545,1.6914856,1.1558511,0.44853324,0.059330128,1.35088079,598
model.1.effective_weight,1807,"(2352,)","694, 306, 1552, 1271, 1465, 1193",0.8977003,0.65131664,0.5953953,0.5220711,0.46344072,0.28340113,1.3699715700000001,"694, 1271, 1193"
model.1.effective_weight,1808,"(2352,)","699, 958, 1467, 1202, 435, 1386",1.8895128,0.81777126,0.57570696,0.2709523,0.19353694,0.17358589,1.61489203,"699, 435, 1386"
model.1.effective_weight,1809,"(2352,)","1423, 1053, 332, 201, 64, 1218",1.8610315,0.8144737,0.5656268,0.41974437,0.048550755,0.03453139,1.3502798450000002,"1423, 64, 1218"
model.1.effective_weight,1810,"(2352,)","831, 210, 708, 890, 354, 724",1.1742972,1.1707494,1.121048,0.6082218,0.4134459,0.11286647,3.4865133000000004,"831, 210, 890"
model.1.effective_weight,1811,"(2352,)","1473, 1028, 262, 307, 1270, 1121",1.6881633,0.9133336,0.5439816,0.4109969,0.053686403,0.018798431,3.151224731,"1473, 262, 1121"
model.1.effective_weight,1812,"(2352,)","92, 277, 1228, 1231, 106, 1496",0.36653978,0.3563672,0.29209405,0.04790365,0.028300203,0.009451182,-0.389741598,1496
model.1.effective_weight,1813,"(2352,)","313, 1430, 800, 413, 1241, 114",1.6114552,1.3327748,1.1099101,0.19926889,0.1847803,0.012487583,2.10447374,"313, 800, 1241"
model.1.effective_weight,1814,"(2352,)","566, 968, 863, 831, 708, 1431",1.0464755,0.9160253,0.74623096,0.72844356,0.65296596,0.17667803,1.31125312,"968, 863, 708"
model.1.effective_weight,1815,"(2352,)","606, 830, 493, 652, 543, 1150",2.3470542,2.225637,1.9993515,1.3067743,0.17294614,0.11883303,7.0323359,"606, 830, 493, 1150"
model.1.effective_weight,1816,"(2352,)","328, 1391, 1470, 737, 505, 115",2.1928654,1.5410299,1.5206698,0.7214635,0.122298986,0.02512853,2.521929586,"1470, 737, 505, 115"
model.1.effective_weight,1817,"(2352,)","501, 1107, 140, 778, 1127, 1346",1.5582963,1.0767138,0.82992625,0.6958711,0.58238745,0.01705588,2.3998511220000003,"501, 140"
