parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,w7,w8,bias,negative index
model.7.effective_weight,1484,"(1296,)","1157, 532, 488, 537, 1196, 148, , ",1.991839,0.58877707,0.4659471,0.3395899,0.2879646,0.28502208,,,2.8863887349999997,"1157, 488, 537"
model.7.effective_weight,1485,"(1296,)","803, 1015, 1177, 1212, 909, 458, , ",1.9212897,0.8350362,0.76134324,0.7320846,0.52653736,0.2529339,,,2.2051015,"1015, 1177, 909, 458"
model.7.effective_weight,1486,"(1296,)","565, 1133, 840, 121, 703, 528, , ",1.0633538,0.9285738,0.6475439,0.4306587,0.20947668,0.060425647,,,1.658403527,"565, 1133, 528"
model.7.effective_weight,1487,"(1296,)","374, 661, 1011, 332, 1033, 143, , ",1.8432133,1.1548008,0.7542506,0.5988986,0.44145298,0.30578873,,,3.3656409499999995,"374, 1011, 332, 143"
model.7.effective_weight,1488,"(1296,)","1024, 40, 538, 1008, 828, 259, , ",1.8165135,0.62516224,0.4222568,0.1916702,0.1375685,0.073113546,,,2.47437589,"1024, 40, 538"
model.7.effective_weight,1489,"(1296,)","848, 63, 461, 1286, 535, 994, , ",2.7597437,1.9557061,1.4642292,0.5475657,0.15039529,0.11668581,,,2.3660705,"461, 1286, 535"
model.7.effective_weight,1490,"(1296,)","1044, 364, 252, 1152, 391, 1040, , ",1.9960697,1.1316097,0.9181882,0.49292725,0.08778163,0.056237333,,,4.454332153,"1044, 364, 252, 1152, 1040"
model.7.effective_weight,1491,"(1296,)","113, 1061, 1041, 31, 50, 335, , ",3.3392847,1.9252362,1.7790395,1.2125616,0.4946575,0.13799052,,,7.388469780000001,"113, 1061, 1041, 50"
model.7.effective_weight,1492,"(1296,)","545, 1028, 513, 1253, 290, 858, , ",3.3800557,2.305605,0.75657314,0.2656172,0.17247635,0.13123345,,,5.92545272,"545, 1028"
model.7.effective_weight,1493,"(1296,)","865, 235, 283, 299, 99, 1237, , ",1.7053852,1.6145006,0.3506428,0.30765572,0.16037059,0.09746757,,,2.5550843700000003,"865, 299"
model.7.effective_weight,1494,"(1296,)","464, 1070, 509, 1250, 235, 686, , ",1.9431825,1.6178023,0.30775276,0.28048876,0.19058408,0.14636816,,,2.49407994,"464, 509, 686"
model.7.effective_weight,1495,"(1296,)","1242, 1288, 343, 168, 719, 85, , ",1.5100255,0.8897213,0.6064572,0.5464757,0.02270686,0.015089453,,,2.08716949,"1242, 1288, 719"
model.7.effective_weight,1496,"(1296,)","1165, 725, 1107, 69, 48, 72, , ",0.9763387,0.82555884,0.74302125,0.2937744,0.21279319,0.11600479,,,1.515512,"1165, 1107, 72"
model.7.effective_weight,1497,"(1296,)","1131, 578, 795, 177, 20, 936, , ",1.4680752,1.0827036,0.558168,0.39468536,0.29486525,0.036843028,,,2.271790858,"1131, 578, 177, 936"
model.7.effective_weight,1498,"(1296,)","452, 858, 543, 1133, 860, 1259, , ",1.5638398,0.4985228,0.41102698,0.15212679,0.09684878,0.02575352,,,1.194631996,"858, 543, 1133, 860, 1259"
model.7.effective_weight,1499,"(1296,)","614, 783, 1104, 866, 538, 807, , ",1.3502318,0.886588,0.5426122,0.32352635,0.2724719,0.21433069,,,2.23118754,"783, 1104, 866, 807"
model.7.effective_weight,1500,"(1296,)","172, 615, 766, 778, 139, 895, , ",2.3867054,1.1421511,0.67361593,0.165019,0.14815213,0.117452286,,,3.66985073,"172, 615, 766"
model.7.effective_weight,1501,"(1296,)","59, 485, 176, 402, 1064, 172, , ",1.4842144,1.189753,0.5494916,0.28436387,0.23550417,0.16594729,,,1.56665596,"485, 402, 1064, 172"
model.7.effective_weight,1502,"(1296,)","672, 957, 1097, 349, 506, 829, , ",2.3301723,0.69461066,0.67268914,0.59639645,0.17477165,0.08531238,,,4.46823458,"672, 957, 1097, 349, 506, 829"
model.7.effective_weight,1503,"(1296,)","578, 494, 1128, 539, 726, 49, , ",3.0574484,1.719673,1.0892648,0.15842737,0.13295503,0.077866666,,,5.470494266,"578, 494, 539, 726, 49"
model.7.effective_weight,1504,"(1296,)","114, 1127, 898, 1217, 603, 235, , ",1.7515374,1.1520237,0.7674826,0.7265636,0.36704516,0.34116518,,,3.07631436,"114, 898, 1217, 603"
model.7.effective_weight,1505,"(1296,)","474, 872, 1225, 149, 1135, 452, , ",3.9028146,2.044631,1.5657,1.3060102,1.0166324,0.12410169,,,8.31902734,"474, 872, 1225, 149, 452"
model.7.effective_weight,1506,"(1296,)","916, 976, 688, 930, 292, 190, , ",1.4565495,0.8402203,0.7998024,0.5145162,0.25025904,0.069718175,,,2.25970974,"916, 688, 930, 292"
model.7.effective_weight,1507,"(1296,)","1091, 763, 0, 1234, 328, 1020, , ",1.6558261,0.98614603,0.7114909,0.22190844,0.13526075,0.067493014,,,0.67391171,0
model.7.effective_weight,1508,"(1296,)","932, 306, 199, 1015, 1154, 440, , ",1.4711037,1.2402439,0.729249,0.40303722,0.16124098,0.004657903,,,2.7018485830000003,"932, 306, 199, 1154, 440"
model.7.effective_weight,1509,"(1296,)","793, 660, 1236, 574, 1223, 197, , ",1.3798167,1.2468922,0.55365896,0.51971763,0.48857832,0.29427078,,,1.9569515699999998,"793, 1236, 197"
model.7.effective_weight,1510,"(1296,)","1188, 378, 914, 1252, 70, 651, , ",3.8488321,3.540973,1.3501292,0.8349324,0.46948153,0.36698624,,,9.652393670000002,"1188, 378, 914, 70, 651"
model.7.effective_weight,1511,"(1296,)","1056, 821, 542, 890, 495, 382, , ",2.4223728,2.126005,1.9315838,1.8235145,0.87293804,0.4933756,,,8.33383987,"1056, 821, 542, 890, 382"
model.7.effective_weight,1512,"(1296,)","1178, 1095, 943, 824, 723, 97, , ",3.4365442,1.2863923,0.70501435,0.32294366,0.12130551,0.014834771,,,5.40476225,"1178, 1095, 943, 824, 723"
model.7.effective_weight,1513,"(1296,)","159, 876, 620, 925, 417, 619, , ",2.9745338,0.6711622,0.56032455,0.36951503,0.20973803,0.1577385,,,4.108249280000001,"159, 876, 417, 619"
model.7.effective_weight,1514,"(1296,)","314, 744, 1018, 521, 882, 707, , ",1.0583898,0.71766967,0.2912063,0.1713513,0.13968648,0.083857305,,,1.616061935,"314, 521, 707"
model.7.effective_weight,1515,"(1296,)","878, 310, 451, 590, 1175, 203, , ",0.8853741,0.7105401,0.52180916,0.49103543,0.37058666,0.25669378,,,1.58443975,"878, 310, 451, 590, 1175"
model.7.effective_weight,1516,"(1296,)","441, 288, 253, 687, 1270, 11, , ",2.144203,2.100928,1.9239668,0.59069157,0.32067925,0.05737721,,,6.47903992,"441, 288, 253, 687, 11"
model.7.effective_weight,1517,"(1296,)","201, 909, 277, 1091, 256, 1046, , ",1.609931,1.066335,0.43816802,0.35908708,0.35858428,0.29636145,,,3.2899647100000005,"201, 909, 1091, 1046"
model.7.effective_weight,1518,"(1296,)","32, 1228, 1084, 183, 814, 991, , ",2.872211,0.7934644,0.608071,0.54061675,0.09731183,0.06272398,,,1.20130633,"1084, 183, 991"
model.7.effective_weight,1519,"(1296,)","1142, 1188, 186, 611, 1280, 798, , ",1.568226,0.98824656,0.38606036,0.36183184,0.21464737,0.12203713,,,1.7366870399999998,"1142, 611, 1280, 798"
model.7.effective_weight,1520,"(1296,)","349, 649, 600, 990, 448, 323, , ",0.96690404,0.6729954,0.6255828,0.6045325,0.51201606,0.18437442,,,0.28906369,349
model.7.effective_weight,1521,"(1296,)","1242, 917, 303, 309, 853, 179, , ",1.4279478,1.3675715,1.1577578,0.47102636,0.3063785,0.25934348,,,2.26127589,"917, 309, 853, 179"
model.7.effective_weight,1522,"(1296,)","450, 555, 630, 1015, 903, 842, , ",3.1723316,2.379693,0.56654656,0.3834251,0.19848873,0.060001526,,,6.422048166,"450, 555, 630, 842"
model.7.effective_weight,1523,"(1296,)","420, 224, 834, 399, 102, 523, , ",1.7436647,0.9247681,0.59397775,0.34040487,0.3354906,0.23338427,,,1.03353718,"834, 399"
model.7.effective_weight,1524,"(1296,)","1154, 19, 54, 492, 835, 508, , ",1.8299594,1.7307438,1.2350036,0.4198397,0.36245188,0.11589614,,,1.46324596,19
model.7.effective_weight,1525,"(1296,)","14, 232, 447, 421, 909, 511, , ",1.2109553,1.1787573,1.1423184,0.9161961,0.55256134,0.3963898,,,1.81403865,"447, 511"
model.7.effective_weight,1526,"(1296,)","362, 1074, 310, 680, 825, 93, , ",1.5548286,1.5219296,0.384254,0.17200944,0.12568949,0.12370744,,,1.49231095,"1074, 680"
model.7.effective_weight,1527,"(1296,)","961, 30, 1292, 894, 472, 756, , ",2.5955582,1.34351,1.2582846,0.738405,0.6124188,0.33422607,,,6.035758919999999,"961, 30, 1292, 894, 756"
model.7.effective_weight,1528,"(1296,)","348, 520, 18, 886, 621, 1092, , ",0.8754981,0.8486491,0.5261964,0.23780388,0.22793259,0.027019301,,,1.277884651,"348, 18, 621, 1092"
model.7.effective_weight,1529,"(1296,)","981, 260, 2, 1032, 1263, 437, , ",2.3851557,1.2197673,0.859462,0.36957416,0.25696084,0.17026123,,,1.31437596,"260, 1032, 437"
model.7.effective_weight,1530,"(1296,)","728, 253, 1140, 558, 835, 1224, , ",2.8234444,0.94762176,0.7727045,0.45645946,0.43342042,0.23060663,,,4.42923289,"728, 253, 1140, 1224"
model.7.effective_weight,1531,"(1296,)","542, 346, 1015, 620, 1142, 667, , ",2.7135313,1.2150617,1.0249395,0.3105698,0.2694605,0.18741758,,,4.4900132600000005,"542, 346, 1142"
model.7.effective_weight,1532,"(1296,)","173, 1088, 347, 363, 11, 525, , ",1.6641619,1.1514455,0.95171416,0.9414213,0.3032543,0.20883344,,,1.10109699,"363, 11, 525"
model.7.effective_weight,1533,"(1296,)","1026, 246, 314, 205, 590, 1168, , ",1.3336028,0.80374503,0.33761543,0.28135395,0.0583254,0.044885226,,,1.21089903,"1026, 314"
model.7.effective_weight,1534,"(1296,)","1015, 356, 891, 825, 14, 291, , ",1.76352,1.4694673,0.36554983,0.14455181,0.09931317,0.012961662,,,1.98401154,"1015, 825"
model.7.effective_weight,1535,"(1296,)","1079, 1172, 708, 1208, 504, 1186, , ",1.0531498,0.4414406,0.39893427,0.27754274,0.1578463,0.12507892,,,1.2147041299999999,"1079, 708, 1208, 1186"
model.7.effective_weight,1536,"(1296,)","1287, 406, 159, 93, 464, 971, , ",2.240481,0.7647982,0.58085227,0.5702913,0.15252922,0.012629983,,,3.121074785,"1287, 406, 464"
model.7.effective_weight,1537,"(1296,)","344, 670, 958, 763, 785, 669, , ",1.518579,0.83974373,0.8260076,0.76821655,0.34690097,0.1777804,,,2.6300592899999997,"344, 670"
model.7.effective_weight,1538,"(1296,)","1234, 416, 602, 375, 636, 269, , ",1.8768035,1.1381202,0.7374694,0.42146984,0.22200172,0.06124142,,,2.6145687,"416, 602, 375, 636, 269"
model.7.effective_weight,1539,"(1296,)","72, 893, 300, 268, 1193, 1055, , ",2.5181618,1.8644047,0.77375203,0.37242928,0.3463967,0.05524367,,,5.05567679,"72, 893, 1193, 1055"
model.7.effective_weight,1540,"(1296,)","1170, 397, 980, 403, 1230, 848, , ",1.5322709,0.9077839,0.7090339,0.44643414,0.2559354,0.103128284,,,1.7782887500000002,"1170, 397"
model.7.effective_weight,1541,"(1296,)","1124, 1160, 1172, 981, 18, 474, , ",1.224061,0.7260041,0.5815138,0.5489583,0.47542125,0.08310737,,,1.6410850000000001,"1160, 1172, 18, 474"
model.7.effective_weight,1542,"(1296,)","1236, 35, 716, 693, 655, 426, , ",1.9752438,0.9266915,0.33045495,0.27432135,0.16971786,0.09674751,,,2.07267192,"1236, 655, 426"
model.7.effective_weight,1543,"(1296,)","865, 971, 619, 1205, 180, 645, , ",1.7143259,1.3628167,1.1737652,0.7343061,0.3473227,0.19851577,,,2.3514485499999997,"865, 619"
model.7.effective_weight,1544,"(1296,)","692, 282, 406, 1057, 138, 1255, , ",1.3505667,1.1888523,1.171094,0.6244742,0.13786799,0.050856736,,,0.986341556,"282, 1255"
model.7.effective_weight,1545,"(1296,)","32, 343, 137, 50, 621, 588, , ",2.1761723,0.99517673,0.84801304,0.68803245,0.33825132,0.20296237,,,0.7985630899999999,343
model.7.effective_weight,1546,"(1296,)","157, 1243, 68, 604, 81, 628, , ",1.1711166,0.92595226,0.43052495,0.41810963,0.2733821,0.18867934,,,2.29369447,"1243, 68, 604, 81"
model.7.effective_weight,1547,"(1296,)","67, 290, 538, 697, 844, 1192, , ",1.6764152,0.24751078,0.09919718,0.087841965,0.08683533,0.06028455,,,1.41875721,"67, 538, 844"
model.7.effective_weight,1548,"(1296,)","1015, 173, 663, 287, 1147, 712, , ",2.4642718,0.98144585,0.7169936,0.39397496,0.3443647,0.26493502,,,2.19247431,"663, 287, 1147, 712"
model.7.effective_weight,1549,"(1296,)","833, 6, 359, 1043, 256, 1017, , ",1.1491194,1.0689805,0.9532364,0.42322305,0.18444782,0.10517788,,,1.6052291500000002,"833, 1043, 256, 1017"
model.7.effective_weight,1550,"(1296,)","275, 141, 819, 470, 907, 903, , ",0.9920451,0.95566976,0.7291839,0.38918656,0.1728626,0.03959038,,,1.6182205,"141, 819, 470, 903"
model.7.effective_weight,1551,"(1296,)","486, 221, 48, 314, 1163, 162, , ",1.7296056,1.1107035,0.3757463,0.35952216,0.3282028,0.14682974,,,1.7429675,"221, 48, 314, 162"
model.7.effective_weight,1552,"(1296,)","1010, 982, 1177, 654, 181, 530, , ",2.6142316,1.2531348,0.97535396,0.25667122,0.20794597,0.09524247,,,3.78983742,"1010, 1177, 654, 181, 530"
model.7.effective_weight,1553,"(1296,)","103, 1176, 475, 412, 699, 754, , ",0.96889323,0.564322,0.35448813,0.35181272,0.18115097,0.13541187,,,1.27010628,"103, 475, 412"
model.7.effective_weight,1554,"(1296,)","1136, 743, 478, 616, 1033, 726, , ",1.1229576,0.93025357,0.72597045,0.70746636,0.12983401,0.084550075,,,1.32645091,"1136, 616, 1033"
model.7.effective_weight,1555,"(1296,)","714, 257, 593, 226, 1074, 423, , ",1.5189543,1.19177,1.0212028,0.34993628,0.09007694,0.056064446,,,3.5697323799999996,"714, 257, 593, 226"
model.7.effective_weight,1556,"(1296,)","288, 594, 911, 1045, 184, 1264, , ",1.2779833,0.6984101,0.4229844,0.38002896,0.30191138,0.25070336,,,2.01629827,"288, 594, 1264"
model.7.effective_weight,1557,"(1296,)","253, 167, 777, 1165, 229, 498, , ",3.1894433,1.3755077,0.3093832,0.062155686,0.04487276,0.019659637,,,4.790391373,"253, 167, 777, 1165, 498"
model.7.effective_weight,1558,"(1296,)","558, 572, 771, 1245, 926, 887, , ",2.4166427,1.0179971,0.61330116,0.60642755,0.21677409,0.12866607,,,1.65404981,"572, 1245, 926"
model.7.effective_weight,1559,"(1296,)","926, 1042, 289, 1139, 1092, 376, , ",1.3483692,0.91106445,0.686059,0.5969228,0.5249193,0.33984652,,,1.6764918199999999,"926, 1092, 376"
model.7.effective_weight,1560,"(1296,)","761, 954, 906, 878, 313, 712, , ",2.0137944,1.8113303,0.5520609,0.49810338,0.12717095,0.078602165,,,2.309358245,"761, 878, 313, 712"
model.7.effective_weight,1561,"(1296,)","5, 1040, 411, 731, 225, 178, , ",2.3078203,1.1621975,0.6602176,0.5589995,0.4622934,0.0038588438,,,4.91493301,"5, 1040, 411, 731"
model.7.effective_weight,1562,"(1296,)","464, 1199, 610, 1177, 118, 1044, , ",2.0478072,1.4939898,0.56812686,0.2688759,0.26575997,0.048596565,,,2.1888123649999995,"464, 1177, 118, 1044"
model.7.effective_weight,1563,"(1296,)","910, 1134, 783, 653, 266, 507, , ",1.7861183,1.6691476,0.59549886,0.4641023,0.44692996,0.042763423,,,1.021798293,"653, 266, 507"
model.7.effective_weight,1564,"(1296,)","340, 520, 467, 194, 105, 861, , ",1.3573152,0.86001956,0.8374673,0.6720036,0.27102184,0.1405638,,,1.63705785,"340, 194, 861"
model.7.effective_weight,1565,"(1296,)","183, 717, 353, 346, 320, 843, , ",0.8226328,0.7083133,0.37366945,0.288427,0.2693581,0.017726213,,,1.166822483,"183, 717, 843"
model.7.effective_weight,1566,"(1296,)","689, 758, 559, 215, 1111, 893, , ",1.5976194,1.1773114,0.70613307,0.5226624,0.36900142,0.35176903,,,2.68734183,"689, 1111, 893"
model.7.effective_weight,1567,"(1296,)","1224, 1145, 301, 958, 145, 1025, , ",3.491199,1.1749415,0.7963425,0.6153904,0.45721298,0.31025845,,,5.29661782,"1224, 1145, 301"
model.7.effective_weight,1568,"(1296,)","1259, 1135, 795, 1111, 716, 940, , ",1.4238619,0.6090763,0.5350519,0.5331009,0.37482262,0.12228248,,,1.01893383,"1135, 795"
model.7.effective_weight,1569,"(1296,)","1251, 637, 96, 377, 1005, 987, , ",1.5529562,0.83469063,0.76803416,0.39910495,0.3942393,0.14789379,,,1.0641778400000002,96
model.7.effective_weight,1570,"(1296,)","1130, 150, 70, 416, 172, 1043, , ",1.9341004,1.3356471,1.020239,0.7500756,0.31687802,0.11318129,,,1.21507808,"150, 1043"
model.7.effective_weight,1571,"(1296,)","360, 968, 271, 897, 919, 1089, , ",1.3934584,1.1901906,0.9717697,0.75454634,0.12901843,0.0050053396,,,1.0109785896,"360, 1089"
model.7.effective_weight,1572,"(1296,)","578, 523, 1016, 452, 503, 498, , ",2.0506327,1.1620653,0.46382132,0.4056807,0.37022975,0.22027776,,,1.4650092000000001,"523, 452, 503"
model.7.effective_weight,1573,"(1296,)","531, 753, 942, 529, 11, 338, , ",1.4272425,1.4208931,0.53549916,0.1664376,0.09027628,0.019742703,,,0.58819682,"753, 11"
model.7.effective_weight,1574,"(1296,)","421, 1129, 822, 1295, 812, 1003, , ",1.470311,0.9996444,0.8366033,0.47965783,0.20539808,0.05579158,,,1.1402772300000001,"822, 1295"
model.7.effective_weight,1575,"(1296,)","846, 220, 741, 1188, 269, 1246, , ",0.8781297,0.7150378,0.48851863,0.3270852,0.3197096,0.11293564,,,0.94281337,"220, 741, 269, 1246"
model.7.effective_weight,1576,"(1296,)","345, 602, 1048, 1207, 495, 494, , ",1.8854856,0.3428681,0.28987533,0.17789863,0.1411559,0.05948322,,,2.03867739,"345, 602, 1207, 495, 494"
model.7.effective_weight,1577,"(1296,)","616, 208, 115, 1169, 173, 255, , ",1.3676919,1.299888,0.85155,0.6026955,0.4915829,0.28971827,,,3.4877771,"616, 208, 173"
model.7.effective_weight,1578,"(1296,)","11, 1202, 756, 786, 1249, 988, , ",3.3856626,3.097477,2.7974603,0.9222301,0.36533007,0.14593568,,,10.52488817,"11, 1202, 756, 786, 988"
model.7.effective_weight,1579,"(1296,)","1162, 701, 1029, 60, 979, 913, , ",2.0463831,0.6535831,0.5591909,0.49958184,0.3973569,0.15145363,,,1.0865909,"701, 1029, 979, 913"
model.7.effective_weight,1580,"(1296,)","954, 413, 677, 985, 1225, 328, , ",1.0873789,0.9950054,0.54023755,0.09030165,0.050022554,0.0266584,,,1.2385569399999998,"413, 677, 985"
model.7.effective_weight,1581,"(1296,)","558, 199, 702, 670, 1077, 590, , ",2.1449366,1.2736315,0.8834003,0.12968953,0.12458195,0.069639295,,,1.333121425,"702, 590"
model.7.effective_weight,1582,"(1296,)","1023, 186, 979, 618, 14, 784, , ",1.4685985,1.0443078,0.82124054,0.6824255,0.5066302,0.35997018,,,1.8221988999999998,"186, 784"
model.7.effective_weight,1583,"(1296,)","255, 185, 64, 446, 53, 477, , ",1.0331758,0.6088601,0.40134218,0.2716471,0.15160693,0.1310876,,,0.8088153299999999,"255, 446, 53, 477"
model.7.effective_weight,1584,"(1296,)","1158, 203, 688, 493, 1156, 936, , ",0.94089144,0.5203484,0.4740094,0.35470167,0.21163952,0.07597932,,,1.67526909,"1158, 493, 936"
model.7.effective_weight,1585,"(1296,)","759, 492, 340, 1018, 704, 86, , ",3.6308062,0.9590769,0.9159252,0.897964,0.4251005,0.11740114,,,5.43831713,"759, 492, 340, 86"
model.7.effective_weight,1586,"(1296,)","321, 491, 12, 120, 1157, 532, , ",1.1353043,1.1212894,0.7269694,0.30417415,0.18188627,0.007591932,,,2.6158163500000002,"321, 491, 12, 120"
model.7.effective_weight,1587,"(1296,)","212, 223, 1254, 513, 1149, 442, , ",1.5630159,1.2215027,0.89746135,0.40918016,0.3072605,0.2799713,,,2.45986943,"223, 1254, 1149, 442"
model.7.effective_weight,1588,"(1296,)","1160, 964, 320, 1252, 991, 546, , ",1.7658842,0.8127143,0.7176245,0.50524426,0.38107622,0.296759,,,2.86302213,"1160, 1252, 991, 546"
model.7.effective_weight,1589,"(1296,)","888, 351, 948, 729, 402, 117, , ",1.9283288,1.0213327,0.9463997,0.53818935,0.2173721,0.16928707,,,3.37528853,"888, 351, 402"
model.7.effective_weight,1590,"(1296,)","316, 230, 1093, 243, 229, 27, , ",1.7991478,1.5223911,0.4994407,0.31634706,0.2871934,0.012175151,,,1.9846161300000003,"230, 1093"
model.7.effective_weight,1591,"(1296,)","1024, 491, 907, 1063, 1171, 202, , ",3.4574742,1.4353684,0.64362377,0.35264975,0.13092962,0.020109585,,,5.5242744550000005,"1024, 491, 907, 1171, 202"
model.7.effective_weight,1592,"(1296,)","713, 184, 744, 287, 1290, 1044, , ",1.3336116,0.9682671,0.72501856,0.68770385,0.543804,0.10250184,,,1.41428054,"713, 184, 1044"
model.7.effective_weight,1593,"(1296,)","567, 414, 11, 582, 133, 535, , ",1.0967058,0.7493744,0.39390928,0.28749028,0.21340962,0.20184636,,,1.1572912100000001,"567, 133"
model.7.effective_weight,1594,"(1296,)","172, 197, 558, 1222, 787, 256, , ",1.2779852,1.1595215,0.84738696,0.22620888,0.21381687,0.21035777,,,3.2412976980000003,"172, 197, 558"
model.7.effective_weight,1595,"(1296,)","627, 839, 605, 590, 864, 421, , ",2.457661,1.2886113,0.5935805,0.4217507,0.22387165,0.0049034413,,,4.1627873913,"627, 839, 605, 590, 864, 421"
model.7.effective_weight,1596,"(1296,)","899, 1179, 1186, 624, 1113, 925, , ",1.7717725,1.2859278,1.0073487,0.5766991,0.35264724,0.0071439594,,,3.7863903834,"899, 1186, 624, 1113, 925"
model.7.effective_weight,1597,"(1296,)","8, 851, 978, 463, 102, 1119, , ",1.7048635,0.9011331,0.5154268,0.30400783,0.01524992,0.01416003,,,2.41086005,"8, 463, 102"
model.7.effective_weight,1598,"(1296,)","360, 1036, 306, 327, 179, 267, , ",1.5423503,0.974958,0.7607574,0.37585744,0.1646586,0.14821237,,,1.337493883,"306, 327, 179"
model.7.effective_weight,1599,"(1296,)","55, 248, 697, 1108, 1118, 163, , ",0.8703875,0.821036,0.5476753,0.25849864,0.015077394,0.006920587,,,0.88713247,"248, 1108"
model.7.effective_weight,1600,"(1296,)","556, 684, 411, 60, 628, 551, , ",2.7229598,0.6383368,0.42686418,0.28415045,0.087653376,0.001930111,,,3.0546931610000003,"556, 684, 551"
model.7.effective_weight,1601,"(1296,)","913, 345, 929, 1218, 1174, 506, , ",1.8198026,0.5345048,0.46448356,0.39248675,0.2461157,0.23657225,,,2.4939635100000004,"913, 929, 1218, 506"
model.7.effective_weight,1602,"(1296,)","239, 745, 980, 499, 46, 652, , ",1.5931996,0.8779812,0.51653266,0.2538141,0.24072504,0.22873153,,,2.77281289,"239, 745, 980"
model.7.effective_weight,1603,"(1296,)","1226, 1275, 295, 44, 187, 782, , ",3.5761545,1.697878,0.8794695,0.5573895,0.025464375,0.00093804626,,,5.45215310626,"1226, 1275, 44, 782"
model.7.effective_weight,1604,"(1296,)","1166, 800, 1211, 128, 989, 952, , ",2.2500594,0.43296048,0.20848913,0.16752681,0.10618934,0.010431225,,,2.215188815,"1166, 989, 952"
model.7.effective_weight,1605,"(1296,)","879, 638, 98, 293, 201, 149, , ",1.6342546,0.7372332,0.38741508,0.13282883,0.044363685,0.040568825,,,2.160455375,"879, 638, 293, 149"
model.7.effective_weight,1606,"(1296,)","1288, 440, 809, 134, 81, 247, , ",1.87863,1.4665618,1.2927943,0.6217614,0.44822425,0.20711128,,,4.81116786,"1288, 440, 809, 134"
model.7.effective_weight,1607,"(1296,)","540, 104, 1188, 10, 822, 248, , ",1.0506946,0.8310966,0.5812978,0.4967194,0.39916363,0.3360782,,,1.46850485,"540, 1188, 248"
model.7.effective_weight,1608,"(1296,)","1236, 364, 408, 679, 205, 852, , ",2.8505483,1.2251611,0.87121946,0.48529968,0.12385532,0.12270699,,,4.53219541,"1236, 408, 679, 852"
model.7.effective_weight,1609,"(1296,)","673, 269, 31, 589, 787, 258, , ",1.2008959,0.79265475,0.37022734,0.22920652,0.22912626,0.09897403,,,1.6354793449999998,"269, 31, 589, 787, 258"
model.7.effective_weight,1610,"(1296,)","1163, 397, 584, 646, 828, 795, , ",3.753017,0.6631704,0.34754312,0.30181658,0.19481777,0.03377268,,,0.641173,"397, 828, 795"
model.7.effective_weight,1611,"(1296,)","368, 1180, 50, 927, 589, 1172, , ",2.08072,1.2063293,0.56388444,0.47378847,0.4534969,0.38889754,,,1.51159831,"1180, 927, 1172"
model.7.effective_weight,1612,"(1296,)","972, 1287, 1185, 1100, 143, 1120, , ",3.2377338,1.6748179,0.2975852,0.23863135,0.21854539,0.07738862,,,2.09787622,"1287, 1100, 143, 1120"
model.7.effective_weight,1613,"(1296,)","1233, 427, 994, 880, 210, 434, , ",1.3452209,0.66271746,0.58398575,0.542381,0.28888047,0.15998907,,,1.40495603,"1233, 880"
model.7.effective_weight,1614,"(1296,)","478, 149, 318, 734, 1038, 987, , ",2.73976,1.0405302,0.62712127,0.49430823,0.19885541,0.031039627,,,1.174773077,"149, 318, 1038, 987"
model.7.effective_weight,1615,"(1296,)","780, 228, 881, 1221, 1203, 1213, , ",1.4453858,0.7088126,0.6999389,0.45605612,0.20434573,0.042839114,,,1.33528278,"228, 881, 1221, 1203"
model.7.effective_weight,1616,"(1296,)","1234, 702, 255, 1189, 379, 1237, , ",1.3520325,0.9538103,0.694023,0.24585824,0.16549107,0.098054744,,,1.4378870199999998,"702, 255, 379"
model.7.effective_weight,1617,"(1296,)","879, 407, 556, 866, 1166, 1249, , ",2.4126956,0.98608917,0.51717955,0.39362678,0.31058988,0.095806465,,,3.52024717,"879, 407, 1166"
model.7.effective_weight,1618,"(1296,)","1084, 670, 597, 209, 843, 655, , ",1.1666414,0.93113935,0.39311317,0.2938153,0.22029258,0.13259235,,,1.54275212,"670, 209, 655"
model.7.effective_weight,1619,"(1296,)","560, 1266, 288, 640, 229, 404, , ",1.2724035,1.0915048,0.5765117,0.2778106,0.1408739,0.12638158,,,2.07162368,"560, 288"
model.7.effective_weight,1620,"(1296,)","261, 488, 484, 468, 202, 357, , ",1.4158088,1.1550548,1.1346502,0.5962824,0.5603178,0.29250792,,,3.9613923800000004,"261, 488, 484, 468, 357"
model.7.effective_weight,1621,"(1296,)","428, 236, 834, 51, 71, 111, , ",1.6499076,1.0083119,0.87900794,0.7807416,0.6592073,0.54495037,,,3.04295794,"428, 834, 51"
model.7.effective_weight,1622,"(1296,)","107, 1144, 919, 645, 1119, 580, , ",0.6650152,0.43985006,0.38829562,0.3317983,0.17329116,0.16563536,,,2.6110689,"107, 1144, 919, 645, 1119, 580"
model.7.effective_weight,1623,"(1296,)","972, 1295, 794, 550, 751, 779, , ",3.348899,1.7277528,0.96566385,0.5080195,0.48910037,0.4353575,,,6.7097560199999995,"972, 1295, 794, 751, 779"
model.7.effective_weight,1624,"(1296,)","691, 846, 865, 397, 1034, 470, , ",1.1962874,0.9399545,0.9362521,0.30966273,0.26650125,0.2662699,,,1.9174919300000002,"691, 865, 397, 1034"
model.7.effective_weight,1625,"(1296,)","1207, 268, 455, 918, 514, 1147, , ",1.8976552,0.5851743,0.30582425,0.11292748,0.07455083,0.045510046,,,1.986349276,"1207, 455, 514, 1147"
