parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,1746,"(2352,)","2067, 139, 489, 1141, 1626, 2",3.377826,3.1071012,2.258764,1.1874224,0.75621814,0.01485918,1.11849664,"1626, 2"
model.1.effective_weight,1747,"(2352,)","1409, 2044, 936, 2079, 1770, 2068",2.6520615,0.6774825,0.59413785,0.2439351,0.064935446,0.021993859,0.28056142900000003,2068
model.1.effective_weight,1748,"(2352,)","457, 373, 2148, 547, 918, 2051",4.141305,1.7384394,0.39718905,0.31205615,0.17103109,0.15865345,4.80531991,"457, 547, 918, 2051"
model.1.effective_weight,1749,"(2352,)","1306, 1391, 1519, 1133, 958, 1450",3.8421164,2.1929357,1.3375877,1.2686261,0.8559097,0.47462478,8.643135923800001,"1306, 1391, 1519, 1133"
model.1.effective_weight,1750,"(2352,)","429, 1913, 363, 99, 1217, 2271",2.7483244,2.7367895,2.62904,0.34407204,0.28689274,0.024074038,4.384484758,"429, 99, 1217, 2271"
model.1.effective_weight,1751,"(2352,)","474, 776, 1056, 1051, 1478, 61",2.9540367,0.8939588,0.5296105,0.1630588,0.1441377,0.03151531,5.72723001,"474, 776, 61"
model.1.effective_weight,1752,"(2352,)","302, 288, 2215, 764, 931, 508",2.4281397,2.1073782,2.0743923,1.7264956,1.2854438,0.41257277,0.44725287,
model.1.effective_weight,1753,"(2352,)","406, 471, 515, 1142, 2272, 90",2.068165,1.5708089,1.3978077,1.0411493,0.03705259,0.017875392,1.35006109,471
model.1.effective_weight,1754,"(2352,)","1071, 2304, 2047, 1815, 864, 1093",4.2074103,2.591924,2.4795787,1.0204959,0.6454966,0.2704327,9.0867717,"1071, 2304, 1815, 864, 1093"
model.1.effective_weight,1755,"(2352,)","863, 1528, 357, 1963, 2155, 1739",5.3020024,2.2489161,0.9526366,0.4785363,0.42564443,0.08905795,3.6670665200000006,"1528, 357, 1963, 2155, 1739"
model.1.effective_weight,1756,"(2352,)","469, 780, 358, 320, 1240, 80",2.4385931,1.6851357,1.5345339,0.37341693,0.3456021,0.015530371,1.9758749,780
model.1.effective_weight,1757,"(2352,)","870, 2287, 1966, 39, 22, 250",0.78663486,0.5223214,0.4463035,0.1028821,0.02240213,0.012731698,0.766787858,"870, 1966, 39, 250"
model.1.effective_weight,1758,"(2352,)","642, 715, 827, 800, 127, 991",4.9088163,4.2193375,1.7561564,0.8434589,0.78134567,0.09430989,9.236963289999998,"642, 715, 800, 991"
model.1.effective_weight,1759,"(2352,)","1382, 1474, 1591, 608, 1324, 76",3.173975,3.1586256,2.0477743,2.0080543,0.82610863,0.018823165,10.085380105,"1382, 1474, 1591, 608, 76"
model.1.effective_weight,1760,"(2352,)","883, 1484, 179, 691, 1983, 1455",0.89476013,0.84332865,0.4418259,0.2551317,0.1603634,0.15809181,2.09251821,"1484, 691, 1983"
model.1.effective_weight,1761,"(2352,)","225, 2057, 684, 71, 504, 93",2.4938562,2.452427,1.7034318,0.029521553,0.014026522,0.009605542,2.798521023,"225, 71"
model.1.effective_weight,1762,"(2352,)","1689, 1965, 1377, 984, 2092, 1399",2.670682,1.2664636,1.1113791,1.0990028,0.6610188,0.63303864,5.65108658,"1689, 1377, 2092, 1399"
model.1.effective_weight,1763,"(2352,)","2080, 1609, 281, 1085, 1148, 2099",3.3897927,2.2565775,1.917514,1.2152303,0.7332956,0.006795422,7.634546192,"2080, 281, 1085, 1148, 2099"
model.1.effective_weight,1764,"(2352,)","1086, 1060, 546, 1939, 1644, 1934",1.6189339,1.6163456,1.3183706,0.947824,0.51557463,0.013034285,4.34278305,"1086, 546, 1939, 1644"
model.1.effective_weight,1765,"(2352,)","1408, 1939, 1723, 2281, 1268, 706",2.0791078,1.6950161,1.1745502,1.0598872,1.0019895,0.4410567,5.9742056,"1408, 1939, 1268"
model.1.effective_weight,1766,"(2352,)","2158, 272, 1390, 710, 420, 84",2.4559023,2.105701,1.2835605,0.5580285,0.034216266,0.011818265,0.9659720110000001,"1390, 420, 84"
model.1.effective_weight,1767,"(2352,)","1193, 395, 2219, 2084, 8, 90",2.0766346,1.8946157,1.7797519,1.4119445,0.01748427,0.001413505,7.292379905,"1193, 395, 2219, 2084, 8, 90"
model.1.effective_weight,1768,"(2352,)","2205, 636, 591, 1808, 879, 1732",2.122233,1.3993921,0.66608506,0.20634948,0.16330531,0.13318942,4.09936499,"2205, 591, 879, 1732"
model.1.effective_weight,1769,"(2352,)","846, 1903, 314, 2054, 1329, 1408",5.519852,4.6129465,2.5756526,2.2197678,0.9938761,0.97944945,5.591785,"1903, 1329, 1408"
model.1.effective_weight,1770,"(2352,)","1770, 126, 1619, 185, 452, 1805",1.7714138,1.2449371,1.1193959,1.0122352,0.2758853,0.19358611,-0.020648609999999984,1805
model.1.effective_weight,1771,"(2352,)","1070, 278, 834, 2032, 129, 1213",3.2633848,2.8452222,2.5034652,2.477702,2.241543,0.85552114,0.8532989,
model.1.effective_weight,1772,"(2352,)","1275, 747, 1533, 2218, 815, 348",5.3082104,2.4688058,2.262103,0.56362456,0.39306667,0.27849743,6.0305251900000005,"1275, 2218, 348"
model.1.effective_weight,1773,"(2352,)","318, 1246, 453, 2210, 1749, 259",3.119202,2.542248,2.1270494,1.8353246,1.064049,0.49768674,3.1556141,2210
model.1.effective_weight,1774,"(2352,)","2233, 281, 272, 2302, 1722, 725",1.6999296,1.4738206,0.8658115,0.7909877,0.74582684,0.678626,-1.2407993,
model.1.effective_weight,1775,"(2352,)","1153, 1144, 530, 799, 896, 526",2.249377,1.1641177,0.92830163,0.17774384,0.16956829,0.009453362,2.286093002,"1153, 1144, 799, 526"
model.1.effective_weight,1776,"(2352,)","1651, 1697, 684, 663, 98, 420",3.405273,3.1226077,3.104344,1.4070194,0.05741291,0.014275399,10.042886309,"1651, 1697, 684, 663, 98, 420"
model.1.effective_weight,1777,"(2352,)","691, 847, 879, 457, 1467, 461",3.3243637,2.3444786,1.5332918,0.75717914,0.15218395,0.047858078,7.22071744,"691, 847, 457"
model.1.effective_weight,1778,"(2352,)","890, 1687, 392, 1497, 11, 34",4.7377243,3.9344804,2.2312953,0.28211105,0.033464063,0.004247566,9.00139808,"890, 1687"
model.1.effective_weight,1779,"(2352,)","2081, 1503, 1335, 586, 2061, 1846",2.5596275,2.5580537,2.5349195,2.1197193,0.70601827,0.39497402,0.608874,
model.1.effective_weight,1780,"(2352,)","1108, 830, 2229, 2204, 1667, 656",4.209128,3.1436543,2.3869703,2.130251,1.9795731,0.12173135,2.33527009,"1667, 656"
model.1.effective_weight,1781,"(2352,)","492, 847, 194, 1114, 1932, 34",2.9956312,2.534286,2.421667,1.537238,0.033758186,0.02511494,9.0746138,"492, 847, 194"
model.1.effective_weight,1782,"(2352,)","982, 654, 1424, 2036, 1798, 756",5.4754014,2.8785856,2.0856082,1.2794069,0.836886,0.02647801,2.91686073,"654, 1798"
model.1.effective_weight,1783,"(2352,)","835, 2234, 500, 1072, 483, 2136",2.7995937,2.1206744,1.7575464,1.0200533,0.9913632,0.14769532,3.44819022,"2234, 1072, 2136"
model.1.effective_weight,1784,"(2352,)","1982, 581, 997, 343, 1648, 1611",4.0838118,2.5276003,0.91098136,0.6025108,0.372875,0.3358579,1.3332929,1648
model.1.effective_weight,1785,"(2352,)","2117, 1437, 811, 2339, 1481, 1678",2.6783645,1.585825,0.7224353,0.6153625,0.42311907,0.23478732,4.05346545,"2117, 811, 2339, 1481"
model.1.effective_weight,1786,"(2352,)","1876, 2244, 1117, 1644, 1896, 17",3.9508462,1.6097996,1.3380402,0.54879177,0.28712767,0.033517208,3.70752231,1876
model.1.effective_weight,1787,"(2352,)","2159, 127, 398, 241, 154, 924",3.1993423,2.6642866,1.6293718,0.71812814,0.5961201,0.08908088,7.46651932,"2159, 127, 398, 241, 154, 924"
model.1.effective_weight,1788,"(2352,)","991, 388, 1986, 921, 313, 280",3.1639583,3.0210266,1.6669014,0.9382568,0.13394366,0.11629041,4.14083265,"388, 921"
model.1.effective_weight,1789,"(2352,)","320, 599, 1269, 721, 755, 1329",4.5790877,2.3537345,2.336282,2.3160417,0.33662543,0.037418727,5.181660057,"320, 755, 1329"
model.1.effective_weight,1790,"(2352,)","1145, 1832, 1096, 1768, 10, 2020",1.6391352,1.5100458,0.983174,0.3875113,0.02000052,0.0049351617,1.6964424516999996,"1145, 1768, 2020"
model.1.effective_weight,1791,"(2352,)","1242, 133, 1476, 1870, 432, 2180",2.1485536,1.4114704,0.93588465,0.801584,0.47068202,0.058902144,2.5229734940000004,"1476, 1870, 2180"
model.1.effective_weight,1792,"(2352,)","475, 648, 2317, 936, 2159, 1594",3.6370053,1.8949965,1.595099,1.3599706,1.1937288,0.65621364,5.15582477,"2317, 936, 2159, 1594"
model.1.effective_weight,1793,"(2352,)","584, 1307, 1423, 1285, 535, 1890",2.931966,2.487535,1.8562857,1.4262213,1.2461792,0.74595743,9.5279956,"584, 1307, 1423, 535"
model.1.effective_weight,1794,"(2352,)","663, 767, 702, 1721, 2101, 24",2.6302612,2.014347,0.69177645,0.5641768,0.028713249,0.009421336,5.16615605,"663, 767, 702"
model.1.effective_weight,1795,"(2352,)","321, 1301, 1703, 1823, 1872, 239",2.5440729,2.0941598,1.096297,1.0009973,0.87525463,0.8476037,6.4649251,"321, 1301, 239"
model.1.effective_weight,1796,"(2352,)","1705, 2309, 1091, 137, 2281, 1839",2.2643025,1.5192871,0.9436601,0.68114704,0.56680906,0.30032212,2.9715575100000002,"1705, 137, 1839"
model.1.effective_weight,1797,"(2352,)","227, 309, 1606, 631, 102, 1327",2.932716,2.8784301,2.6732872,0.94292164,0.64106727,0.60322505,6.15515112,"227, 309, 102, 1327"
model.1.effective_weight,1798,"(2352,)","2153, 683, 266, 1812, 114, 248",2.6541655,2.3306093,1.243678,0.8258426,0.4381227,0.0063585592,6.8423774592,"2153, 683, 266, 1812, 114, 248"
model.1.effective_weight,1799,"(2352,)","1624, 200, 521, 2230, 820, 170",2.1259382,0.9627705,0.4743629,0.3992903,0.27104133,0.019693417,2.3298584169999996,"1624, 521, 820, 170"
model.1.effective_weight,1800,"(2352,)","1032, 1040, 993, 833, 2143, 260",3.4209418,3.2784026,3.2436702,2.7207475,1.1635406,0.31992793,1.5833763299999999,260
model.1.effective_weight,1801,"(2352,)","291, 891, 2165, 985, 1399, 2330",5.135675,2.7481537,0.81961775,0.32754517,0.10424437,0.03996109,5.3678,"291, 1399"
model.1.effective_weight,1802,"(2352,)","416, 1051, 207, 360, 1276, 722",2.0725896,1.995577,1.8160661,0.90471786,0.7535887,0.011712888,4.7503453879999995,"416, 1051, 207, 722"
model.1.effective_weight,1803,"(2352,)","2209, 2205, 845, 1288, 2257, 2273",3.2919555,2.9767423,2.7861085,1.6685601,0.3286159,0.00433661,1.570053,
model.1.effective_weight,1804,"(2352,)","1392, 731, 797, 801, 1395, 1260",1.5065392,0.67944807,0.6707179,0.65324754,0.61008567,0.60153574,1.64426971,"1392, 1395, 1260"
model.1.effective_weight,1805,"(2352,)","1906, 1415, 1538, 2292, 1945, 860",3.654717,1.4348586,1.06676,0.7831348,0.3049039,0.052032307,1.9051065,2292
model.1.effective_weight,1806,"(2352,)","1487, 616, 128, 263, 838, 59",2.2872467,1.536177,0.73994124,0.21681798,0.13646753,0.0343443,2.6433581499999996,"1487, 128, 263, 838, 59"
model.1.effective_weight,1807,"(2352,)","2323, 1156, 1469, 508, 15, 2258",3.0984082,2.2701921,1.1069268,0.16938852,0.024555285,0.022804998,3.9374741550000003,"2323, 1469, 15"
model.1.effective_weight,1808,"(2352,)","1079, 1471, 972, 732, 2000, 1639",3.4257817,1.6491215,1.5718513,1.3662659,0.8579407,0.6175932,2.8178134999999997,"1471, 2000, 1639"
model.1.effective_weight,1809,"(2352,)","218, 2207, 1222, 675, 2348, 2262",3.4876065,3.180796,2.1324432,1.8510616,0.008387033,0.004486781,9.371982599999999,"218, 2207, 675"
model.1.effective_weight,1810,"(2352,)","1977, 815, 1787, 433, 575, 158",3.5301623,1.2595397,1.080502,0.7787484,0.30479756,0.01733318,4.84621074,"1977, 1787, 433, 575, 158"
model.1.effective_weight,1811,"(2352,)","1698, 2130, 240, 839, 132, 1477",1.9966509,1.7521129,0.4492989,0.42805716,0.24283288,0.123963565,2.9960841499999997,"2130, 240, 839, 132"
model.1.effective_weight,1812,"(2352,)","651, 1737, 1771, 145, 1391, 2017",2.3078284,1.8417861,1.2857126,1.0935735,0.25071815,0.02656434,0.03869308,2017
model.1.effective_weight,1813,"(2352,)","2059, 734, 1521, 1514, 1245, 794",2.571173,2.508934,1.9766612,0.40535423,0.26249132,0.13845058,0.18974065499999998,1245
model.1.effective_weight,1814,"(2352,)","210, 1386, 2206, 1867, 2200, 162",2.8935251,1.7949561,0.9103546,0.74985814,0.020645801,0.013361305,1.651871045,"2206, 162"
model.1.effective_weight,1815,"(2352,)","2086, 1757, 930, 2303, 2226, 2024",3.4610682,2.9966137,2.0257306,1.9713936,1.0319474,0.73096704,6.282124100000001,"2086, 1757, 2226"
model.1.effective_weight,1816,"(2352,)","1819, 488, 615, 2137, 1629, 163",5.07549,4.1989894,2.6293433,0.31453454,0.029864052,0.0179664,2.704728262,"615, 2137, 1629, 163"
model.1.effective_weight,1817,"(2352,)","1162, 213, 1136, 547, 2179, 1131",3.6019769,3.453172,1.4402375,1.1887333,0.12549387,0.086718075,8.341369535,"1162, 213, 547, 2179, 1131"
model.1.effective_weight,1818,"(2352,)","1157, 823, 2035, 169, 160, 2018",4.962487,2.9213357,0.6154004,0.033720694,0.032608908,0.017027702,5.854286210000001,"1157, 160, 2018"
model.1.effective_weight,1819,"(2352,)","441, 2121, 2046, 732, 1193, 73",1.7072229,1.4233727,1.2279164,1.1356812,0.8355003,0.010435053,4.1837539,"441, 2121"
model.1.effective_weight,1820,"(2352,)","2309, 810, 1800, 941, 2269, 1980",2.3431861,2.163703,2.0556738,0.060529273,0.030459708,0.021314431,2.229258734,"810, 941, 1980"
model.1.effective_weight,1821,"(2352,)","1228, 934, 440, 466, 499, 57",3.2999866,2.8273647,2.7517338,0.99185395,0.3070927,0.020205107,9.130628656999999,"1228, 934, 440, 466, 57"
model.1.effective_weight,1822,"(2352,)","1035, 2142, 451, 435, 1504, 30",1.7209814,1.5776403,1.3731499,0.08414148,0.018107187,0.009859727,3.1660331270000004,"1035, 30"
model.1.effective_weight,1823,"(2352,)","644, 1379, 2067, 1707, 1348, 71",3.2271886,0.7366164,0.52633965,0.5181238,0.030770127,0.0024447942,1.0180135211999999,"1379, 1707, 1348, 71"
model.1.effective_weight,1824,"(2352,)","1233, 1690, 1747, 2078, 641, 341",3.8399012,2.645588,1.6055406,1.5443395,0.7146341,0.021587161,2.27093955,2078
model.1.effective_weight,1825,"(2352,)","1054, 428, 2112, 1999, 2137, 1848",1.8423781,1.5591608,1.4837962,0.71275634,0.59808904,0.40613645,3.7906836,"1054, 428, 2112"
model.1.effective_weight,1826,"(2352,)","2219, 298, 1658, 1227, 1074, 1113",1.8395278,1.5330737,1.441602,1.234713,0.51245964,0.0001340412,3.3318573412,"2219, 1227, 1113"
model.1.effective_weight,1827,"(2352,)","386, 1970, 680, 2054, 693, 2184",3.0632653,2.3475866,2.2317667,1.0819702,0.691687,0.020523261,0.874155561,2184
model.1.effective_weight,1828,"(2352,)","1026, 1854, 1658, 472, 908, 600",2.6396928,1.9056668,1.6415623,0.3455464,0.12851612,0.07224123,3.870028464,"1854, 1658, 472"
model.1.effective_weight,1829,"(2352,)","1468, 1148, 664, 1667, 930, 1236",2.487433,1.537866,1.2817041,0.7482392,0.53193986,0.08374247,3.64512707,"664, 1236"
model.1.effective_weight,1830,"(2352,)","615, 602, 1190, 236, 924, 985",2.6712525,1.2483314,0.73644996,0.3740493,0.16921507,0.025684468,1.8909227379999998,"615, 602, 236, 924, 985"
model.1.effective_weight,1831,"(2352,)","376, 1741, 180, 768, 2093, 652",3.4367268,1.7682343,1.4924357,0.5956598,0.17219433,0.08087194,5.75579563,"376, 1741, 180, 2093"
model.1.effective_weight,1832,"(2352,)","1113, 1423, 2289, 428, 314, 1798",3.7144554,2.1082344,1.5516514,0.73007685,0.5275033,0.46632954,5.917268956,"1113, 2289, 428"
model.1.effective_weight,1833,"(2352,)","697, 1507, 455, 1053, 978, 1784",4.324462,3.517874,2.0220032,1.5527401,0.3701732,0.18208593,10.240465959999998,"697, 1507, 455, 978, 1784"
model.1.effective_weight,1834,"(2352,)","691, 751, 194, 1517, 2274, 2014",3.1119635,3.0345356,1.6685073,1.3946409,0.01393144,0.003860198,8.23637377,"691, 751, 194, 1517, 2274"
model.1.effective_weight,1835,"(2352,)","1050, 947, 1342, 2012, 1950, 102",1.7796707,1.0503083,0.76158804,0.2586541,0.11067846,0.022322465,0.7305150650000001,"1050, 102"
model.1.effective_weight,1836,"(2352,)","212, 2064, 2146, 1090, 1570, 626",3.3830347,2.3580484,1.3084887,1.2242951,0.7234918,0.59718084,4.6583582,"212, 2146, 1570"
model.1.effective_weight,1837,"(2352,)","1383, 1032, 2208, 904, 1321, 1547",1.6788871,1.4729149,1.2474726,0.9075112,0.7229799,0.0028393178,2.2089585,"1383, 2208"
model.1.effective_weight,1838,"(2352,)","2027, 1474, 1739, 1496, 1701, 544",3.2964547,2.213676,1.41576,1.0825624,0.9344294,0.37793186,2.79835596,"1701, 544"
model.1.effective_weight,1839,"(2352,)","2327, 754, 1118, 2146, 152, 1536",2.0408263,1.7373629,1.7274216,1.5033743,1.3550934,1.1570374,1.68183706,1118
model.1.effective_weight,1840,"(2352,)","781, 367, 978, 928, 44, 2184",3.6641152,3.5941408,1.297518,0.4627151,0.12440467,0.033875525,7.949963394999999,"781, 367, 978, 928, 44, 2184"
model.1.effective_weight,1841,"(2352,)","1692, 1239, 1971, 2299, 19, 2104",2.9570432,2.3571372,1.7596519,1.0711282,0.02920049,0.012795623,6.63018589,"1692, 1239, 19"
model.1.effective_weight,1842,"(2352,)","656, 889, 1350, 816, 1882, 1949",6.3224564,2.6347709,1.6622747,1.3067654,1.0772865,0.0020820852,5.580278878,"889, 1350, 816"
model.1.effective_weight,1843,"(2352,)","363, 275, 132, 1188, 2076, 2184",2.9068415,2.3845286,2.149551,0.7520714,0.14383768,0.029552808,1.0347923,
model.1.effective_weight,1844,"(2352,)","1378, 378, 226, 1041, 1106, 1389",3.4690025,3.1205492,2.2338984,0.9059184,0.21964926,0.074418575,8.995450474999998,"1378, 378, 226, 1041, 1389"
model.1.effective_weight,1845,"(2352,)","872, 2296, 2022, 870, 2301, 1886",1.4726372,1.4340619,1.3343322,0.5180087,0.42377287,0.14496706,1.51228212,"872, 870"
model.1.effective_weight,1846,"(2352,)","291, 1975, 1256, 1115, 1167, 1678",2.0070229,1.1784805,1.0202786,0.9884241,0.8098729,0.5481403,5.55474852,"291, 1256, 1115, 1167, 1678"
model.1.effective_weight,1847,"(2352,)","1244, 1421, 963, 1153, 1271, 376",1.6738958,1.6471473,1.6024061,0.4805155,0.08569325,0.012738971,1.74917118,963
model.1.effective_weight,1848,"(2352,)","1961, 883, 144, 516, 815, 252",4.027508,3.9968991,2.264923,1.7314099,1.0832713,0.004077357,11.05541983,"1961, 883, 144, 516"
model.1.effective_weight,1849,"(2352,)","916, 1315, 1776, 1891, 1635, 252",1.5079124,1.1564889,0.9721273,0.8902914,0.09776351,0.022939881,0.836253501,"1891, 252"
model.1.effective_weight,1850,"(2352,)","734, 362, 972, 1710, 1194, 499",3.067649,2.1399677,1.4255115,0.87487006,0.5871927,0.1344302,6.6286994,"734, 362, 972, 1194"
model.1.effective_weight,1851,"(2352,)","1948, 1518, 933, 1806, 896, 707",2.2294378,1.9690813,1.9119042,0.76877445,0.73178875,0.030606732,0.08705129999999994,"1806, 896"
model.1.effective_weight,1852,"(2352,)","1080, 1043, 1046, 332, 2193, 341",3.5647686,2.7287085,1.7126697,0.38848495,0.29922226,0.02213121,6.88664745,"1080, 1043, 1046, 332"
model.1.effective_weight,1853,"(2352,)","2293, 1788, 1358, 1928, 832, 2098",2.2674494,1.577127,1.1103337,1.0142044,0.057618838,0.03200092,1.619137345,"1788, 832"
model.1.effective_weight,1854,"(2352,)","583, 103, 674, 84, 16, 28",2.286508,1.1259537,0.45344403,0.023617864,0.017157985,0.013350018,0.846909535,"674, 16"
model.1.effective_weight,1855,"(2352,)","1087, 711, 1501, 2112, 887, 2013",2.9286377,1.6174592,1.4495392,1.0454695,0.6805539,0.017389717,1.22587614,711
model.1.effective_weight,1856,"(2352,)","1770, 513, 1884, 1833, 1061, 566",3.1895118,3.179041,1.4154534,1.1616377,1.0276746,0.74149996,2.66453313,"1884, 1833"
model.1.effective_weight,1857,"(2352,)","889, 442, 1266, 2248, 1668, 359",3.018087,2.396298,1.6021833,1.3944973,1.3186929,0.6147581,0.85199684,
model.1.effective_weight,1858,"(2352,)","1751, 365, 1412, 1399, 974, 87",3.3634598,3.1657784,3.0383248,2.7262342,0.313449,0.0014010316,12.0105659,"1751, 365, 1412, 1399, 974"
model.1.effective_weight,1859,"(2352,)","1913, 197, 615, 881, 1028, 60",4.233591,3.227974,2.6651728,0.4803911,0.47377887,0.0032035203,8.2132343203,"1913, 197, 60"
model.1.effective_weight,1860,"(2352,)","360, 1873, 1472, 2216, 2297, 54",3.1572804,2.700743,2.4747872,2.3197052,0.3967129,0.0005975069,9.6746473,"360, 1472, 2216, 2297"
model.1.effective_weight,1861,"(2352,)","2238, 1169, 2286, 1481, 1295, 1484",3.1887844,2.8823035,1.7624592,1.3692659,1.3587798,0.99854285,2.86048911,"1481, 1295"
model.1.effective_weight,1862,"(2352,)","1541, 1185, 1563, 1353, 776, 246",3.6005642,0.8811579,0.38593948,0.36153582,0.24281782,0.010224467,4.111396537,"1541, 1185, 776, 246"
model.1.effective_weight,1863,"(2352,)","1002, 644, 276, 1972, 1678, 79",1.4622754,1.3889339,0.68743116,0.06972349,0.044990476,0.02481855,0.7343613,79
model.1.effective_weight,1864,"(2352,)","2157, 517, 143, 948, 1601, 422",2.5989535,1.3476028,1.2206926,0.68014175,0.5529315,0.010127792,0.5393989699999999,948
model.1.effective_weight,1865,"(2352,)","918, 901, 604, 1438, 1683, 611",3.9528134,3.2270374,3.0094297,1.5394768,1.1513287,0.78713197,8.05001527,"901, 604, 1438, 1683, 611"
model.1.effective_weight,1866,"(2352,)","2052, 1409, 920, 186, 320, 2298",2.8314471,2.4780583,1.4691794,0.94027644,0.17612405,0.027514614,4.412735764,"2052, 920, 2298"
model.1.effective_weight,1867,"(2352,)","685, 412, 886, 1434, 560, 1212",3.607241,3.2271585,2.436467,1.828629,1.3968922,0.58031106,3.40305807,"886, 560"
model.1.effective_weight,1868,"(2352,)","107, 1142, 1473, 1810, 403, 11",2.3017886,1.5754402,1.1675478,0.5782711,0.41595462,0.029356798,3.862336298,"107, 1810, 11"
model.1.effective_weight,1869,"(2352,)","555, 593, 1659, 366, 194, 2016",3.2367358,0.88424575,0.88007104,0.1853402,0.028002905,0.024468245,4.2964354700000005,"555, 593, 1659, 366, 194, 2016"
model.1.effective_weight,1870,"(2352,)","898, 1457, 292, 471, 2019, 72",3.5510952,1.2452877,1.1948402,1.1034756,0.035108764,0.027213974,1.246582214,"471, 2019"
model.1.effective_weight,1871,"(2352,)","1336, 1921, 184, 1761, 842, 2191",2.4016886,1.2488165,1.2118336,0.5593529,0.45672786,0.0170842,5.53508079,"1336, 1921, 184, 1761, 842"
model.1.effective_weight,1872,"(2352,)","447, 1118, 1086, 1370, 1679, 558",5.8639116,3.9542313,3.7119026,1.7786185,0.8600777,0.6978843,12.94551699,"447, 1086, 1370, 1679, 558"
model.1.effective_weight,1873,"(2352,)","1673, 623, 1703, 1939, 1769, 336",4.335102,1.5771484,0.84934473,0.4399834,0.30336407,0.010913532,4.275496562,"1673, 1703, 336"
model.1.effective_weight,1874,"(2352,)","1993, 1897, 192, 1440, 605, 1261",3.771463,1.6835604,1.2688307,0.8507954,0.48896164,0.1985716,2.8891499900000004,"192, 605, 1261"
model.1.effective_weight,1875,"(2352,)","971, 1195, 1583, 181, 2252, 1318",2.3440619,1.9748423,1.4615338,1.0906526,0.7613939,0.1555873,3.2830865399999998,"971, 2252"
model.1.effective_weight,1876,"(2352,)","1357, 863, 1854, 1873, 530, 701",4.9013658,3.037842,2.389962,0.7563765,0.34866226,0.217072,8.5118995,"1357, 1854, 530"
model.1.effective_weight,1877,"(2352,)","1506, 1296, 967, 245, 1973, 92",2.071009,0.73389137,0.5677038,0.40332195,0.012431648,0.0064014457,0.8140601700000001,"1296, 967"
model.1.effective_weight,1878,"(2352,)","774, 1413, 426, 181, 1682, 8",2.419421,2.3371944,0.4918314,0.26158783,0.035938796,0.03465214,5.32153497,"774, 1413, 426, 181, 8"
model.1.effective_weight,1879,"(2352,)","2239, 1867, 1196, 1107, 2067, 1117",2.102801,1.426222,0.71294534,0.66071725,0.65750617,0.16573268,1.36306247,"1867, 1196, 1107, 1117"
model.1.effective_weight,1880,"(2352,)","931, 877, 2257, 1818, 712, 2345",4.2885375,2.6626573,0.5485982,0.38530296,0.13981375,0.02075694,5.2526183,"931, 2257"
model.1.effective_weight,1881,"(2352,)","1219, 835, 2064, 2189, 11, 72",3.7229333,1.027979,0.80365497,0.027928894,0.025412025,0.014140716,1.17795231,"2189, 72"
model.1.effective_weight,1882,"(2352,)","1142, 2212, 1019, 760, 1777, 1879",3.260366,3.0103495,2.3470664,1.8404187,0.89135027,0.79030514,11.203981650000001,"1142, 2212, 1019, 760, 1777"
model.1.effective_weight,1883,"(2352,)","880, 1584, 2120, 2039, 1401, 1652",3.0927093,2.4066832,2.2414653,1.8331352,0.61423296,0.054011106,0.8205226000000001,2039
model.1.effective_weight,1884,"(2352,)","1249, 189, 532, 2146, 1804, 2097",3.5920799,1.8083861,1.3146677,0.20751375,0.14958104,0.020351153,5.80109831,"1249, 189, 2146"
model.1.effective_weight,1885,"(2352,)","942, 1634, 1673, 1333, 824, 1564",3.4115913,3.2257893,3.029287,1.7785459,0.625057,0.6244626,1.1147884,
model.1.effective_weight,1886,"(2352,)","481, 1925, 1994, 1320, 1392, 867",3.6961565,2.7265682,1.2705655,0.9517581,0.6116555,0.1699719,7.64868017,"481, 1925, 1320"
model.1.effective_weight,1887,"(2352,)","570, 1704, 627, 2056, 1853, 421",3.2967272,3.1091866,1.151045,0.8094429,0.062410682,0.0074946014,7.702816901399999,"570, 1704, 2056, 421"
model.1.effective_weight,1888,"(2352,)","525, 1647, 1612, 1415, 180, 635",2.2536848,0.9399457,0.8819205,0.44247758,0.08253197,0.071377285,0.5632998649999998,"1647, 1415, 635"
model.1.effective_weight,1889,"(2352,)","786, 1668, 693, 1917, 1421, 459",3.7585003,2.9730113,2.8642633,2.6936834,2.6675456,1.3418674,14.29919047,"786, 1668, 693, 1917, 1421"
model.1.effective_weight,1890,"(2352,)","875, 2120, 546, 1809, 1815, 944",5.6870713,3.6273935,2.7695496,1.0225421,0.94591784,0.8733918,3.4953244,546
model.1.effective_weight,1891,"(2352,)","1607, 234, 1195, 46, 588, 1936",3.67041,3.4868553,2.7096002,0.20023808,0.03503783,0.02116339,5.21736602,"234, 1195, 588, 1936"
model.1.effective_weight,1892,"(2352,)","1075, 955, 1336, 1652, 1226, 1357",3.7478044,2.9191093,2.7989962,0.7027763,0.6105204,0.41866377,1.23445765,"1652, 1357"
model.1.effective_weight,1893,"(2352,)","1052, 462, 60, 1484, 2102, 94",3.1660764,0.49046865,0.030335352,0.027538113,0.024849301,0.0059033446,0.51306795,"462, 1484, 2102"
model.1.effective_weight,1894,"(2352,)","905, 1499, 1955, 319, 417, 2286",6.1876335,1.7446798,1.3039106,1.0599222,0.9514227,0.3032999,3.9619476,"1499, 1955"
