parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,1745,"(2352,)","955, 1943, 1195, 569, 1240, 1847",2.1175773,2.0607734,1.5353715,0.42199945,0.38704115,0.008099776,3.6762703,"955, 1195, 569, 1240"
model.1.effective_weight,1746,"(2352,)","2067, 139, 489, 1626, 1141, 2",3.5886722,3.152005,2.0429578,1.1283729,0.89672244,0.01485918,1.39106724,"1626, 2"
model.1.effective_weight,1747,"(2352,)","1409, 2044, 936, 2079, 1770, 2068",2.6665125,0.95206815,0.69937134,0.21519089,0.06661719,0.026308784,0.23959829,
model.1.effective_weight,1748,"(2352,)","457, 373, 547, 2148, 2051, 918",4.113015,1.729993,0.32380483,0.23459134,0.21136007,0.17695065,4.655224647000001,"457, 547, 2051"
model.1.effective_weight,1749,"(2352,)","1306, 1391, 1519, 1133, 958, 1450",3.7902522,3.0788522,1.5555366,1.3750935,0.6434195,0.36364338,9.44917315,"1306, 1391, 1519, 1133"
model.1.effective_weight,1750,"(2352,)","429, 1913, 363, 1217, 99, 2271",2.9780233,2.7933915,2.509139,0.8567087,0.364363,0.024074038,4.844784538,"429, 1217, 99, 2271"
model.1.effective_weight,1751,"(2352,)","474, 776, 1056, 1478, 1051, 61",2.9781926,1.2197471,0.49736866,0.21593542,0.1630212,0.03151531,6.50715323,"474, 776, 1478, 1051, 61"
model.1.effective_weight,1752,"(2352,)","302, 288, 2215, 764, 931, 508",2.4229991,2.1171818,2.0744095,1.7277164,1.2861794,0.40943506,0.33726713,
model.1.effective_weight,1753,"(2352,)","471, 406, 515, 1142, 2272, 90",2.0603693,1.8466643,1.6597393,0.73738414,0.03705259,0.017875392,1.8377856000000001,471
model.1.effective_weight,1754,"(2352,)","1071, 2047, 2304, 864, 1815, 1093",4.9535155,3.2977567,3.1595278,1.0545079,1.0540444,0.24481933,10.632285670000002,"1071, 2304, 864, 1815, 1093"
model.1.effective_weight,1755,"(2352,)","863, 1528, 357, 2155, 1963, 1739",5.4709096,2.7292418,0.8143393,0.55822766,0.42089164,0.064617425,4.178323005,"1528, 357, 2155, 1963, 1739"
model.1.effective_weight,1756,"(2352,)","469, 780, 358, 320, 1240, 80",2.4136448,1.7942641,1.6062227,0.41060778,0.40731424,0.015530371,2.1118877,780
model.1.effective_weight,1757,"(2352,)","870, 1966, 2287, 39, 22, 250",1.6382077,0.5603544,0.4321146,0.103758104,0.02240213,0.012731698,1.7860317019999998,"870, 1966, 39, 250"
model.1.effective_weight,1758,"(2352,)","642, 715, 827, 127, 800, 991",4.987816,4.513748,1.9908332,0.96041596,0.55195534,0.18109313,9.58743467,"642, 715, 800, 991"
model.1.effective_weight,1759,"(2352,)","1382, 1474, 608, 1591, 1324, 76",3.215448,3.105165,2.4666514,2.042758,0.82896966,0.018823165,10.591695184999999,"1382, 1474, 608, 1591, 76"
model.1.effective_weight,1760,"(2352,)","883, 1455, 1484, 179, 691, 1983",1.2765205,0.83714515,0.5806141,0.3986945,0.2865491,0.19057778,2.17111798,"1484, 691, 1983"
model.1.effective_weight,1761,"(2352,)","225, 2057, 684, 71, 504, 93",2.5136454,2.2616696,2.1277354,0.029521553,0.014026522,0.009605542,3.1886711930000002,"225, 71"
model.1.effective_weight,1762,"(2352,)","1689, 1965, 1377, 984, 1399, 2092",2.2546816,1.2752889,1.114011,1.0975513,0.6945971,0.6495787,5.2552067,"1689, 1377, 1399, 2092"
model.1.effective_weight,1763,"(2352,)","2080, 1609, 281, 1085, 1148, 2099",3.2288342,2.187758,1.7529461,1.3308872,0.9616058,0.006795422,7.692313722,"2080, 281, 1085, 1148, 2099"
model.1.effective_weight,1764,"(2352,)","1086, 546, 1060, 1939, 1644, 1934",1.6127431,1.5231011,1.4330051,1.0622952,0.6385907,0.013034285,4.71249056,"1086, 546, 1939, 1644"
model.1.effective_weight,1765,"(2352,)","1939, 1723, 1408, 1268, 2281, 706",1.4943286,1.2516042,1.1502588,1.0187575,0.9805215,0.7571255,4.9014944,"1939, 1408, 1268"
model.1.effective_weight,1766,"(2352,)","2158, 272, 1390, 710, 420, 84",2.4455874,2.148277,1.0289888,0.75742227,0.034216266,0.011818265,1.117835138,"1390, 420, 84"
model.1.effective_weight,1767,"(2352,)","1193, 395, 2219, 2084, 8, 90",2.042546,2.0255635,1.7833143,1.4752734,0.01748427,0.001413505,7.5085380950000005,"1193, 395, 2219, 2084, 8, 90"
model.1.effective_weight,1768,"(2352,)","2205, 636, 591, 1808, 1732, 879",2.1244087,1.3923004,0.6664865,0.06459742,0.056444243,0.021640912,3.8375311,"2205, 591"
model.1.effective_weight,1769,"(2352,)","846, 1903, 314, 2054, 1329, 1408",5.4764066,4.629745,2.4683976,2.2191167,0.8753799,0.84738195,5.4577241899999995,"1903, 1329, 1408"
model.1.effective_weight,1770,"(2352,)","1770, 452, 126, 1619, 185, 1805",1.6528512,1.3691685,1.2465274,1.2437712,1.0553411,0.33104438,-0.44207665,
model.1.effective_weight,1771,"(2352,)","1070, 278, 2032, 834, 129, 1213",3.3923156,2.8777523,2.5266442,2.4937978,2.367935,0.8878246,0.8353167,
model.1.effective_weight,1772,"(2352,)","1275, 747, 1533, 2218, 348, 815",5.226438,2.5112514,2.4434922,0.74485433,0.23210311,0.22354259,5.89512631,"1275, 2218"
model.1.effective_weight,1773,"(2352,)","318, 1246, 453, 2210, 1749, 259",3.3159041,2.868353,1.879031,1.762838,1.3951721,0.51300025,3.2638475,2210
model.1.effective_weight,1774,"(2352,)","2233, 281, 1722, 2302, 272, 725",1.7786559,1.4967153,1.2944099,0.8697389,0.8632631,0.05136745,-0.54882315,725
model.1.effective_weight,1775,"(2352,)","1153, 530, 526, 1144, 799, 896",1.8587017,1.5868214,1.387319,1.0282506,0.3279665,0.03761416,3.3804903,"1153, 526, 1144, 799"
model.1.effective_weight,1776,"(2352,)","1651, 684, 1697, 663, 98, 420",3.5640485,3.1835244,3.0158343,1.3872831,0.05839914,0.014275399,9.850297439,"1651, 684, 1697, 663, 98, 420"
model.1.effective_weight,1777,"(2352,)","691, 847, 879, 457, 1467, 461",3.4721265,2.2207563,1.5021888,0.7869686,0.18159448,0.05218557,7.17097083,"691, 847, 457"
model.1.effective_weight,1778,"(2352,)","890, 1687, 392, 1497, 11, 34",4.8552346,4.028808,2.3891006,0.29014957,0.033464063,0.004247566,9.198989130000001,"890, 1687"
model.1.effective_weight,1779,"(2352,)","2081, 1335, 1503, 586, 2061, 1846",2.5840878,2.5215824,2.4603708,2.088783,0.6714469,0.41063678,0.5692218,
model.1.effective_weight,1780,"(2352,)","1108, 830, 2229, 2204, 1667, 656",4.0435457,3.1354568,2.475545,2.0678928,1.9036394,0.039932642,2.1696379720000003,"1667, 656"
model.1.effective_weight,1781,"(2352,)","492, 194, 847, 1114, 1932, 34",2.9523935,2.481739,2.432122,1.383928,0.033758186,0.02511494,8.8754626,"492, 194, 847"
model.1.effective_weight,1782,"(2352,)","982, 654, 1424, 2036, 1798, 756",5.9752693,2.6067877,2.502614,1.788512,0.9924579,0.02647801,3.1746104600000002,"654, 1798"
model.1.effective_weight,1783,"(2352,)","835, 2234, 500, 483, 1072, 2136",2.801258,2.0885003,1.7446272,1.0623819,0.9951757,0.07911079,3.3161186900000006,"2234, 1072, 2136"
model.1.effective_weight,1784,"(2352,)","1982, 581, 1648, 997, 343, 1611",4.1548686,3.3952775,1.2489144,1.1255072,0.41087684,0.07482759,1.4551627900000002,1648
model.1.effective_weight,1785,"(2352,)","2117, 1437, 2339, 1678, 811, 1481",2.600341,1.727745,0.5432597,0.4994088,0.25100884,0.17922272,3.522518852,"2117, 2339, 811, 1481"
model.1.effective_weight,1786,"(2352,)","1876, 2244, 1117, 1644, 1896, 17",4.333241,1.5407088,1.3868308,1.3255208,0.38688013,0.033517208,4.2632025,"1876, 1896"
model.1.effective_weight,1787,"(2352,)","2159, 127, 398, 241, 154, 924",3.1748896,2.6066058,1.5278939,0.70889044,0.553859,0.08950346,7.329126700000001,"2159, 127, 398, 241, 154, 924"
model.1.effective_weight,1788,"(2352,)","991, 388, 1986, 921, 280, 313",3.2329214,3.0063324,1.5773287,0.9317277,0.20712271,0.12704447,4.13195082,"388, 921"
model.1.effective_weight,1789,"(2352,)","320, 721, 599, 1269, 755, 1329",4.565492,2.399597,2.3390818,2.2356377,0.620493,0.09734659,4.80591164,"320, 1329"
model.1.effective_weight,1790,"(2352,)","1145, 1832, 1096, 1768, 10, 2020",1.8201982,1.735657,1.1812176,0.49995714,0.02000052,0.0049351617,1.8029627017,"1145, 1768, 2020"
model.1.effective_weight,1791,"(2352,)","133, 1476, 1242, 432, 2180, 1870",2.0751908,1.9849683,1.2656735,0.79519904,0.058902286,0.054270323,2.3576122059999998,"1476, 2180"
model.1.effective_weight,1792,"(2352,)","475, 2317, 648, 936, 2159, 1594",3.5619667,1.7789233,1.6262537,1.5670996,1.3889607,0.69880795,5.5061444999999996,"2317, 936, 2159, 1594"
model.1.effective_weight,1793,"(2352,)","584, 1307, 1423, 1285, 535, 1890",2.8981016,2.4875348,1.8550693,1.4150835,1.2307563,0.7564597,9.4988717,"584, 1307, 1423, 535"
model.1.effective_weight,1794,"(2352,)","663, 767, 702, 1721, 2101, 24",2.6213627,2.0155623,0.4938818,0.2803362,0.028713249,0.009421336,4.994441650000001,"663, 767, 702"
model.1.effective_weight,1795,"(2352,)","321, 1301, 1703, 1823, 1872, 239",2.6534548,2.2255056,1.1680105,0.9810893,0.8556822,0.78577197,6.63809617,"321, 1301, 239"
model.1.effective_weight,1796,"(2352,)","1705, 2309, 1091, 2281, 137, 1839",2.0719001,1.564228,0.86468387,0.6029064,0.11143368,0.095693976,1.934092466,"1705, 1839"
model.1.effective_weight,1797,"(2352,)","309, 227, 1606, 631, 102, 1327",3.143629,3.0090644,2.7093306,0.6537817,0.64008343,0.5491071,6.48703353,"309, 227, 102, 1327"
model.1.effective_weight,1798,"(2352,)","2153, 683, 1812, 266, 114, 248",2.656046,2.242758,1.2623072,1.2092118,0.56818324,0.0063585592,7.1791225592,"2153, 683, 1812, 266, 114, 248"
model.1.effective_weight,1799,"(2352,)","1624, 200, 820, 521, 2230, 170",2.0031617,1.0928155,0.38379174,0.327055,0.18700711,0.019693417,2.2015720570000004,"1624, 820, 521, 170"
model.1.effective_weight,1800,"(2352,)","1032, 993, 1040, 833, 2143, 260",3.4052436,3.2531593,3.1893494,2.7152908,1.1499158,0.2872236,1.5227206999999998,260
model.1.effective_weight,1801,"(2352,)","291, 891, 985, 2165, 1399, 2330",5.2267995,2.6453824,0.33057302,0.31599674,0.079549186,0.0016291325,5.4099314285,"291, 1399, 2330"
model.1.effective_weight,1802,"(2352,)","416, 1051, 207, 360, 1276, 722",1.9622432,1.856142,1.6863414,0.74423933,0.5697021,0.048611123,4.323787823,"416, 1051, 207, 722"
model.1.effective_weight,1803,"(2352,)","2209, 2205, 845, 1288, 2257, 2273",3.261749,3.1003149,2.730579,1.6141257,0.37253052,0.00433661,1.5583824,
model.1.effective_weight,1804,"(2352,)","1392, 797, 801, 731, 1395, 1260",1.4980077,0.7822109,0.69785696,0.64440215,0.6318166,0.44766816,1.50407866,"1392, 1395, 1260"
model.1.effective_weight,1805,"(2352,)","1906, 1415, 1538, 2292, 1945, 860",3.6701932,1.2055286,1.1110787,0.8636373,0.20891385,0.08647331,2.0705745,2292
model.1.effective_weight,1806,"(2352,)","1487, 616, 128, 838, 263, 59",2.3634424,1.5310647,0.8278786,0.62762624,0.48483264,0.0343443,3.52943494,"1487, 128, 838, 263, 59"
model.1.effective_weight,1807,"(2352,)","2323, 1156, 1469, 508, 15, 2258",3.2623327,2.3302789,0.9670795,0.16989328,0.024555285,0.022799915,3.956437405,"2323, 1469, 15"
model.1.effective_weight,1808,"(2352,)","1079, 1471, 972, 1639, 732, 2000",3.2972946,1.4888139,1.3546566,1.2022153,1.1241715,0.58325005,2.9977867500000004,"1471, 1639, 2000"
model.1.effective_weight,1809,"(2352,)","218, 2207, 1222, 675, 2348, 2262",3.3925347,3.1542475,2.1829193,1.8183199,0.008387033,0.004486781,9.248321760000001,"218, 2207, 675"
model.1.effective_weight,1810,"(2352,)","1977, 1787, 815, 433, 575, 158",3.6678617,0.9319795,0.8073894,0.6434049,0.49620977,0.01733318,5.0579318,"1977, 1787, 433, 575, 158"
model.1.effective_weight,1811,"(2352,)","1698, 2130, 839, 240, 132, 1477",1.9669371,1.7119744,0.5932,0.41282648,0.2431266,0.09852979,3.0224497149999996,"2130, 839, 240, 132"
model.1.effective_weight,1812,"(2352,)","651, 1737, 1771, 145, 1391, 2017",2.343613,1.4185181,1.2229793,1.1031123,0.32698095,0.02656434,0.07670073999999999,2017
model.1.effective_weight,1813,"(2352,)","2059, 734, 1521, 1514, 1245, 794",2.5541763,2.4750485,1.8970964,0.39948767,0.1889932,0.1270131,0.111128546,1245
model.1.effective_weight,1814,"(2352,)","210, 1386, 2206, 1867, 2200, 162",2.9778872,2.043416,0.8784356,0.69993055,0.03451974,0.013361305,1.643225405,"2206, 162"
model.1.effective_weight,1815,"(2352,)","2086, 1757, 930, 2303, 2226, 2024",3.3313494,3.2926674,2.0261543,1.999821,1.1442173,0.75403273,6.6787626,"2086, 1757, 2226"
model.1.effective_weight,1816,"(2352,)","1819, 488, 615, 2137, 1629, 163",5.0471706,4.2056284,2.5615196,0.22075962,0.054356385,0.0179664,2.5817943,"615, 2137, 163"
model.1.effective_weight,1817,"(2352,)","1162, 213, 1136, 547, 2179, 1131",3.4858818,3.2583547,1.5226516,1.1903135,0.21565469,0.093768604,8.008949939999999,"1162, 213, 547, 2179"
model.1.effective_weight,1818,"(2352,)","1157, 823, 2035, 169, 160, 2018",4.997045,2.8252723,0.5897634,0.033720694,0.032608908,0.017027702,5.69815466,"1157, 160, 2018"
model.1.effective_weight,1819,"(2352,)","2121, 2046, 1193, 732, 441, 73",1.4843116,1.2912614,1.0835012,1.0586523,0.394805,0.010435053,2.85795296,"2121, 441"
model.1.effective_weight,1820,"(2352,)","2309, 810, 1800, 941, 1980, 2269",2.383573,2.1735055,2.0394635,0.06671102,0.04268143,0.030459708,2.30260493,"810, 941, 1980"
model.1.effective_weight,1821,"(2352,)","1228, 440, 934, 466, 499, 57",3.2323334,2.9064195,2.8329284,0.98997325,0.26044008,0.020205107,9.227251757000001,"1228, 440, 934, 466, 57"
model.1.effective_weight,1822,"(2352,)","2142, 451, 1035, 1504, 435, 30",1.5023223,1.4703795,1.177595,0.4395116,0.09252375,0.009859727,2.439533677,"1035, 435, 30"
model.1.effective_weight,1823,"(2352,)","644, 1379, 1707, 2067, 1348, 71",3.3795757,0.8865297,0.63920814,0.55663514,0.003639182,0.0024447942,1.0811703462,"1379, 1707, 1348, 71"
model.1.effective_weight,1824,"(2352,)","1233, 1690, 2078, 1747, 641, 341",3.6084175,2.6414318,2.0301256,1.6535361,0.65951735,0.021587161,2.69804637,2078
model.1.effective_weight,1825,"(2352,)","1054, 428, 2112, 1999, 1848, 2137",2.0806549,1.7142931,1.2678471,0.9967775,0.2477752,0.06503492,4.1054040999999994,"1054, 428, 2112"
model.1.effective_weight,1826,"(2352,)","298, 2219, 1658, 1227, 1074, 1113",2.1675186,1.6070895,1.2056352,1.1786759,0.5200607,0.00031515048,3.03781562,"2219, 1227"
model.1.effective_weight,1827,"(2352,)","386, 1970, 680, 2054, 693, 2184",3.024284,2.532456,2.2645345,1.1477159,0.68231636,0.020523261,0.905560561,2184
model.1.effective_weight,1828,"(2352,)","1026, 1658, 1854, 472, 908, 600",3.2199008,2.135567,1.7879109,0.3511367,0.11686691,0.06339044,4.323239343,"1658, 1854, 472"
model.1.effective_weight,1829,"(2352,)","1468, 1148, 664, 1667, 930, 1236",2.2520676,1.5785094,0.8866688,0.35961422,0.090639375,0.03513939,3.0429717899999997,"664, 1236"
model.1.effective_weight,1830,"(2352,)","615, 602, 1190, 236, 924, 985",2.7558212,1.2738364,0.7623037,0.25968868,0.16671899,0.055988934,1.797224004,"615, 602, 236, 924, 985"
model.1.effective_weight,1831,"(2352,)","376, 1741, 180, 652, 2093, 768",3.3716342,1.5634394,1.4501941,0.32282996,0.30480728,0.18709983,5.37361058,"376, 1741, 180, 2093"
model.1.effective_weight,1832,"(2352,)","1113, 1423, 2289, 428, 1798, 314",3.6995695,2.157448,1.551786,0.82002306,0.42635888,0.06597188,5.98249505,"1113, 2289, 428"
model.1.effective_weight,1833,"(2352,)","697, 1507, 455, 1053, 978, 1784",4.314773,3.4875338,1.8420899,1.561123,0.2580238,0.13511078,9.895265949999999,"697, 1507, 455, 978, 1784"
model.1.effective_weight,1834,"(2352,)","751, 691, 194, 1517, 2274, 2014",3.1917093,3.152322,1.5480452,1.4121505,0.01393144,0.003860198,7.987072840000001,"751, 691, 194, 1517, 2274"
model.1.effective_weight,1835,"(2352,)","1050, 947, 1342, 1950, 2012, 102",1.861,1.0188953,0.7834361,0.15759729,0.12828591,0.022324309,0.889105409,"1050, 102"
model.1.effective_weight,1836,"(2352,)","212, 2064, 2146, 1090, 1570, 626",3.2764976,1.9958663,1.4975455,1.3518537,0.909982,0.9097139,5.082971199999999,"212, 2146, 1570"
model.1.effective_weight,1837,"(2352,)","1383, 2208, 1032, 904, 1321, 1547",1.6872416,1.4485444,1.1646806,0.824629,0.82116455,0.047034036,2.5076080359999997,"1383, 2208, 1547"
model.1.effective_weight,1838,"(2352,)","2027, 1474, 1739, 1496, 1701, 544",3.011758,1.7392869,1.3267319,1.0931549,0.9350195,0.36240792,2.77507072,"1701, 544"
model.1.effective_weight,1839,"(2352,)","2327, 1118, 754, 2146, 152, 1536",2.0508003,1.8069764,1.7240751,1.5788646,1.3761592,0.8694164,1.75572099,1118
model.1.effective_weight,1840,"(2352,)","781, 367, 978, 928, 44, 2184",3.8960466,3.7909935,1.2934611,0.47158474,0.1363473,0.033875525,8.436717665,"781, 367, 978, 928, 44, 2184"
model.1.effective_weight,1841,"(2352,)","1239, 1692, 1971, 2299, 19, 2104",3.5901878,3.278092,2.077949,0.37752947,0.02920049,0.012795623,7.78591565,"1239, 1692, 19"
model.1.effective_weight,1842,"(2352,)","656, 889, 1350, 816, 1882, 1949",5.8700914,1.8396081,1.7914639,1.2829602,1.0465239,0.026625756,4.9080376878,"889, 1350, 816"
model.1.effective_weight,1843,"(2352,)","363, 132, 275, 1188, 2076, 2184",3.1445754,2.482847,2.2859895,0.8610595,0.24891475,0.029552808,1.0572429,
model.1.effective_weight,1844,"(2352,)","1378, 378, 226, 1041, 1106, 1389",3.4917698,3.1534233,2.2230387,0.88391685,0.19725099,0.07078798,9.019415590000001,"1378, 378, 226, 1041, 1389"
model.1.effective_weight,1845,"(2352,)","2296, 2301, 872, 2022, 870, 1886",1.6625236,1.6269604,1.3700447,1.2633532,0.5986858,0.09436355,1.50993606,"872, 870"
model.1.effective_weight,1846,"(2352,)","291, 1975, 1256, 1115, 1167, 1678",1.9663602,1.1597471,1.1053166,1.0419488,0.83581734,0.6965704,5.79104429,"291, 1256, 1115, 1167, 1678"
model.1.effective_weight,1847,"(2352,)","1421, 963, 1244, 1153, 1271, 376",1.9700538,1.9227843,1.5234741,0.48369625,0.05351388,0.021391138,2.0885412580000002,"963, 376"
model.1.effective_weight,1848,"(2352,)","883, 1961, 144, 516, 815, 252",4.0669365,3.9958777,2.3470933,1.3455652,0.92136383,0.004077357,10.782942499999999,"883, 1961, 144, 516"
model.1.effective_weight,1849,"(2352,)","916, 1315, 1776, 1891, 1635, 252",1.4602851,1.1667993,1.0482032,0.98924166,0.11509057,0.022939881,0.8936698710000001,"1891, 252"
model.1.effective_weight,1850,"(2352,)","734, 362, 972, 1710, 499, 1194",2.7010312,2.031833,1.7498503,1.1650935,0.46294028,0.15043752,6.20255592,"734, 362, 972, 499"
model.1.effective_weight,1851,"(2352,)","1948, 1518, 933, 896, 1806, 707",2.2156744,1.9501027,1.8685085,0.8732469,0.6302906,0.038314603,0.12172499999999997,"896, 1806"
model.1.effective_weight,1852,"(2352,)","1080, 1043, 1046, 332, 2193, 341",3.7265182,2.961358,2.6191363,0.420552,0.29103827,0.022131106,8.451451,"1080, 1043, 1046, 332"
model.1.effective_weight,1853,"(2352,)","2293, 1788, 1358, 1928, 832, 2098",2.0739605,1.5520296,1.0513445,0.92719275,0.24992263,0.03200092,1.42193732,1788
model.1.effective_weight,1854,"(2352,)","583, 103, 674, 84, 16, 28",2.2823777,1.2023371,0.5041999,0.023617864,0.017157985,0.013350018,0.9110371349999999,"674, 16"
model.1.effective_weight,1855,"(2352,)","1087, 711, 1501, 2112, 887, 2013",2.8601902,1.4663783,1.4501393,0.8726044,0.6869585,0.017389717,1.39045566,711
model.1.effective_weight,1856,"(2352,)","513, 1770, 1884, 1833, 566, 1061",3.2958846,3.2124922,1.6125098,1.265428,1.0314467,0.6378588,2.859128448,"1884, 1833"
model.1.effective_weight,1857,"(2352,)","889, 442, 1266, 2248, 1668, 359",2.8560407,2.333104,1.521102,1.394773,1.3889835,0.74278516,0.64273214,
model.1.effective_weight,1858,"(2352,)","1751, 365, 1412, 1399, 974, 87",3.4355638,3.1860006,3.0618167,2.6547377,0.33461568,0.0014010316,11.50248236,"1751, 365, 1412, 1399"
model.1.effective_weight,1859,"(2352,)","1913, 197, 615, 1028, 881, 60",4.2785096,3.0685887,2.6353009,0.44918153,0.43246037,0.0032035203,8.070915180299998,"1913, 197, 60"
model.1.effective_weight,1860,"(2352,)","360, 1873, 2216, 1472, 2297, 54",3.0706253,2.3137252,2.1087935,2.0196974,0.46195018,0.0005975069,8.65764588,"360, 2216, 1472, 2297"
model.1.effective_weight,1861,"(2352,)","2238, 1169, 2286, 1481, 1295, 1484",3.3530412,3.038259,1.8212303,1.6618131,1.4172636,0.8097856,3.29062916,"1481, 1295"
model.1.effective_weight,1862,"(2352,)","1541, 1353, 776, 1185, 1563, 246",3.4239757,0.8987327,0.7245479,0.62247497,0.24660932,0.010224467,4.348484197,"1541, 776, 1185, 246"
model.1.effective_weight,1863,"(2352,)","1002, 644, 276, 1972, 1678, 79",2.423127,1.2842481,0.6665004,0.62739784,0.053483922,0.02481855,0.87570948,79
model.1.effective_weight,1864,"(2352,)","2157, 143, 517, 948, 1601, 422",2.527785,1.1773562,1.0594133,0.80699754,0.55948913,0.010127792,0.5867883,948
model.1.effective_weight,1865,"(2352,)","918, 901, 604, 1438, 1683, 611",3.9147692,2.8361285,2.2430923,1.441438,1.1324463,0.3440597,6.457027999999999,"901, 604, 1438, 1683, 611"
model.1.effective_weight,1866,"(2352,)","2052, 1409, 920, 186, 320, 2298",3.0077145,2.0733824,1.4757165,0.9256219,0.1852447,0.09530827,4.68555974,"2052, 920, 2298"
model.1.effective_weight,1867,"(2352,)","685, 412, 886, 1434, 560, 1212",3.7680156,3.3891416,2.5832844,1.7020065,1.5509179,0.6786478,3.6139117,"886, 560"
model.1.effective_weight,1868,"(2352,)","107, 1810, 1473, 1142, 403, 11",2.1009376,1.0815086,1.0356562,1.021755,0.72922784,0.029356798,4.037107398,"107, 1810, 11"
model.1.effective_weight,1869,"(2352,)","555, 593, 1659, 366, 2016, 194",3.308586,0.909595,0.859837,0.19331536,0.024468245,0.015172333,4.366381538000001,"555, 593, 1659, 366, 2016, 194"
model.1.effective_weight,1870,"(2352,)","898, 1457, 292, 471, 2019, 72",3.6948454,1.5910788,1.4669039,1.4180573,0.035108764,0.027213974,1.3995671500000002,"471, 2019"
model.1.effective_weight,1871,"(2352,)","1336, 1921, 184, 1761, 842, 2191",2.3660066,1.5555848,1.200861,0.58164793,0.5206072,0.0170842,5.90176328,"1336, 1921, 184, 1761, 842"
model.1.effective_weight,1872,"(2352,)","447, 1118, 1086, 1370, 558, 1679",5.629265,4.1951504,3.588292,1.2025764,0.8591928,0.67483354,12.200507989999998,"447, 1086, 1370, 558, 1679"
model.1.effective_weight,1873,"(2352,)","1673, 623, 1703, 1939, 1769, 336",4.3971715,1.5197382,0.73528606,0.4332664,0.30039293,0.010913532,4.104945991999999,"1673, 1703, 336"
model.1.effective_weight,1874,"(2352,)","1993, 1440, 1897, 192, 605, 1261",3.7044053,2.9019518,1.5274501,1.237,0.44293755,0.23567969,2.90650274,"192, 605, 1261"
model.1.effective_weight,1875,"(2352,)","971, 1195, 1583, 181, 2252, 1318",2.5433538,2.0052233,1.7177553,0.9644631,0.6733222,0.2683608,3.52460173,"971, 2252"
model.1.effective_weight,1876,"(2352,)","1357, 863, 1854, 530, 1873, 701",5.0654864,3.6151865,2.3367677,1.7424312,0.8127495,0.5763523,9.8972372,"1357, 1854, 530"
model.1.effective_weight,1877,"(2352,)","1506, 1296, 967, 245, 92, 1973",2.0093255,0.8268998,0.6473269,0.45294213,0.0064014457,0.0024662279,0.8950872279,"1296, 967, 1973"
model.1.effective_weight,1878,"(2352,)","774, 1413, 181, 426, 1682, 8",2.3985431,2.2928193,0.24021553,0.11707303,0.035938796,0.03465214,4.9176624,"774, 1413, 181, 426, 8"
model.1.effective_weight,1879,"(2352,)","2239, 1867, 1107, 1196, 2067, 1117",2.0943964,1.4429755,0.75108975,0.6284773,0.5909258,0.19312736,1.40787511,"1867, 1107, 1196, 1117"
model.1.effective_weight,1880,"(2352,)","931, 877, 1818, 2257, 712, 2345",4.6108794,2.9435613,0.6860493,0.46835366,0.31517282,0.02075694,5.59756936,"931, 2257"
model.1.effective_weight,1881,"(2352,)","1219, 835, 2064, 2189, 11, 72",2.6822224,1.4232099,0.9824667,0.027928894,0.025412025,0.014140716,2.38917491,"2064, 2189, 72"
model.1.effective_weight,1882,"(2352,)","1142, 2212, 1019, 760, 1777, 1879",3.30634,3.196049,2.5689168,1.9369941,0.98545164,0.7965839,11.63202684,"1142, 2212, 1019, 760, 1777"
model.1.effective_weight,1883,"(2352,)","880, 1584, 2120, 2039, 1401, 1652",3.3510895,2.594454,2.4840677,1.9291689,0.73280233,0.00593199,0.9506038900000001,"2039, 1652"
model.1.effective_weight,1884,"(2352,)","1249, 189, 532, 1804, 2146, 2097",3.5662677,1.7817122,1.0853904,0.09931958,0.068051316,0.020351153,5.510470581,"1249, 189, 2146"
model.1.effective_weight,1885,"(2352,)","942, 1634, 1673, 1333, 1564, 824",3.4275434,3.3352413,3.1583402,1.8077215,0.6966241,0.24316873,0.95015657,
model.1.effective_weight,1886,"(2352,)","481, 1925, 1994, 1320, 1392, 867",3.788704,2.833161,1.1935691,0.94367534,0.73979145,0.21553472,7.891214440000001,"481, 1925, 1320"
model.1.effective_weight,1887,"(2352,)","570, 1704, 627, 2056, 1853, 421",3.3252692,3.0922472,1.0846528,0.76155424,0.06900893,0.0074946014,7.6268209114,"570, 1704, 2056, 421"
model.1.effective_weight,1888,"(2352,)","525, 1647, 1612, 1415, 635, 180",2.1858797,0.94791913,0.8311864,0.53802013,0.10308066,0.06002901,0.6095332600000001,"1647, 1415"
model.1.effective_weight,1889,"(2352,)","786, 1668, 693, 1917, 1421, 459",3.731277,2.991512,2.9198813,2.747004,2.7123425,0.947872,14.0814131,"786, 1668, 693, 1917, 1421"
model.1.effective_weight,1890,"(2352,)","875, 2120, 546, 1815, 944, 1809",5.769573,3.8258395,2.7684164,1.0727473,1.0576706,1.0148857,3.4521611,546
model.1.effective_weight,1891,"(2352,)","1607, 234, 1195, 46, 588, 1936",3.7776499,3.5571291,3.258314,0.23269434,0.035075612,0.02116339,5.489329502,"234, 1195, 588, 1936"
model.1.effective_weight,1892,"(2352,)","1075, 955, 1336, 1652, 1357, 1226",3.9332263,3.069716,2.8257535,0.6934329,0.557687,0.46968558,1.45522718,"1652, 1357"
model.1.effective_weight,1893,"(2352,)","1052, 462, 60, 2102, 1484, 94",3.184796,0.38756406,0.030335352,0.024849301,0.01437542,0.0059033446,0.444377447,"462, 2102"
