parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,1346,"(2352,)","162,952,1014,1047,1684,2153",-0.01967809,-0.801069,2.1797981,-0.37238377,0.97601753,0.57541645,-0.45795012
model.1.effective_weight,1347,"(2352,)","342,366,421,688,1128,1251",-0.092013635,0.9815389,0.018937303,1.1146222,-2.5055115,3.1422305,-0.5234705
model.1.effective_weight,1348,"(2352,)","68,558,1353,1446,1820,2097",0.00752663,-0.7557725,0.25987452,-1.5091444,-0.6850232,0.0056144884,-1.3001477
model.1.effective_weight,1349,"(2352,)","293,1089,1105,1370,1736,1788",-6.481053,-0.56091017,-2.4832048,-2.2510984,-0.18151931,4.2138124,-0.3295523
model.1.effective_weight,1350,"(2352,)","981,1255,2146,2172,2274,2320",-3.3825154,1.1606864,-0.99683386,-0.5969967,-0.03655919,-0.82157606,-0.7173822
model.1.effective_weight,1351,"(2352,)","33,117,190,407,536,1698",0.007793058,1.5124488,2.4219396,2.5590699,1.0696405,2.3558152,0.7117947
model.1.effective_weight,1352,"(2352,)","539,1555,1696,1792,1925,2332",0.19458032,1.6036221,-1.5513076,-1.3354278,-0.68182683,1.7502027,0.36001423
model.1.effective_weight,1353,"(2352,)","90,635,1127,1635,2088,2309",0.01389086,-2.847938,1.3805739,-1.1583391,-1.0378773,-2.3380497,0.29696298
model.1.effective_weight,1354,"(2352,)","536,856,875,1028,1629,1920",0.31436035,0.7709078,4.1088386,4.1672735,-2.537364,-1.9525778,-0.10661867
model.1.effective_weight,1355,"(2352,)","390,1181,1655,1775,1985,2112",1.64306,-0.2327047,-3.2639368,-2.894762,-2.9866986,-1.0877862,0.77998286
model.1.effective_weight,1356,"(2352,)","65,83,1564,1659,1727,2284",0.0084072435,-0.007980871,-3.6401234,-3.95934,-3.4383073,0.6336215,-1.79774
model.1.effective_weight,1357,"(2352,)","932,1328,1752,1886,2151,2304",2.6969395,2.8386586,-3.2871387,-3.3000495,-0.35228562,2.0647414,0.7761899
model.1.effective_weight,1358,"(2352,)","54,343,942,1259,1425,1595",-0.035030987,-0.17613806,-3.534488,-1.2793967,-2.0638576,-2.1771524,-1.4955338
model.1.effective_weight,1359,"(2352,)","442,771,1371,1410,2201,2281",-2.5415149,0.682174,-1.5073994,-1.5065536,-2.8503883,-0.15456568,-0.87934715
model.1.effective_weight,1360,"(2352,)","27,264,1239,1381,1651,1955",0.015389735,0.3233652,4.2402077,-2.3468783,4.000913,4.0859137,-0.6381249
model.1.effective_weight,1361,"(2352,)","170,1057,1522,1994,2142,2238",-0.014208761,-0.668175,3.5620174,-1.3435545,2.103997,3.0490491,-0.2152615
model.1.effective_weight,1362,"(2352,)","157,234,1036,1794,1929,2145",-0.026189975,2.5164478,-1.5143987,1.3645403,0.09847772,0.11215913,-0.184797
model.1.effective_weight,1363,"(2352,)","26,557,927,1032,1589,1971",-0.00044155488,-0.6601558,-1.0384275,0.2490353,-2.478607,1.5022722,0.65822935
model.1.effective_weight,1364,"(2352,)","5,693,1329,1330,1499,1629",0.033778794,-1.1113869,0.4256922,0.42600623,0.89488244,1.2297575,0.8310805
model.1.effective_weight,1365,"(2352,)","560,577,880,1184,1522,1679",-1.817938,0.8930978,-1.5759509,2.821434,-1.6142153,1.2814952,-0.4167352
model.1.effective_weight,1366,"(2352,)","308,573,1219,1907,2070,2265",-1.036745,-0.045759335,-2.8269463,0.6190164,1.0494887,-0.015639886,-0.9465726
model.1.effective_weight,1367,"(2352,)","148,351,938,1172,1240,1508",-1.677802,-2.24415,0.83570313,-1.334894,1.6939079,0.69601464,0.6751235
model.1.effective_weight,1368,"(2352,)","352,409,976,1383,2075,2196",1.0745546,1.1361172,0.94932574,-1.2999796,-0.06750803,0.37222174,-0.3615418
model.1.effective_weight,1369,"(2352,)","414,874,881,886,1327,2244",1.0519263,3.6576684,3.6570854,-0.18566132,0.94050634,2.3279593,1.0935316
model.1.effective_weight,1370,"(2352,)","324,509,1080,1540,1700,2048",-1.621729,0.052829467,-0.8353864,-5.2112584,0.07211278,1.5434842,-1.028011
model.1.effective_weight,1371,"(2352,)","5,868,1291,1721,1804,1931",0.007737384,2.7197616,0.53014463,-0.0014712373,-0.61777896,-0.01184351,-0.16785176
model.1.effective_weight,1372,"(2352,)","575,719,735,874,1484,2242",2.43632,-0.4759218,2.656195,2.2255158,2.5842226,1.7445369,-0.18577643
model.1.effective_weight,1373,"(2352,)","118,215,509,523,858,1853",-0.84026396,-1.768691,0.23268788,2.7186253,-3.107977,0.16212785,2.4180052
model.1.effective_weight,1374,"(2352,)","434,712,879,1228,2103,2299",-0.49165952,0.7910986,-1.262298,2.1824338,0.029734459,-2.3253884,1.1200565
model.1.effective_weight,1375,"(2352,)","874,1009,1073,1166,1293,1771",-0.039613273,0.5243107,0.025891695,1.0797027,-2.5170045,-1.3180083,-1.1261504
model.1.effective_weight,1376,"(2352,)","419,554,992,1151,1843,2253",-0.42410094,-2.9232204,-0.7579921,1.2475929,-1.2145814,0.024122644,0.8286709
model.1.effective_weight,1377,"(2352,)","374,482,1575,2057,2203,2225",0.6684859,2.159291,0.7380867,0.40844655,-1.6750264,-2.2224233,0.77328867
model.1.effective_weight,1378,"(2352,)","14,68,1186,1921,2118,2324",-0.0074722,0.03047342,-0.37074885,-2.9808936,-0.60451996,1.2463394,-0.48130292
model.1.effective_weight,1379,"(2352,)","1099,1218,1392,1458,1604,1696",1.7957085,-3.3781834,1.2020185,-3.628801,-0.33955276,-0.8400605,0.014035546
model.1.effective_weight,1380,"(2352,)","359,463,962,1306,1316,1674",-4.1942587,-4.8164444,-0.09482012,2.0042367,-0.04494008,-0.6795971,-0.24569534
model.1.effective_weight,1381,"(2352,)","203,379,1055,1879,1993,2131",0.030789696,-0.20199578,0.832976,-0.37573454,0.08775051,2.7710626,-0.19868846
model.1.effective_weight,1382,"(2352,)","20,268,953,1036,1538,2027",0.018852929,2.17489,-2.2773418,0.7995096,4.461115,0.68690145,0.81158006
model.1.effective_weight,1383,"(2352,)","226,314,712,1084,1255,1519",-2.8874395,-3.0848227,1.138068,-1.2972811,2.3541937,-1.9745189,0.4861661
model.1.effective_weight,1384,"(2352,)","590,1189,1884,2045,2063,2211",-0.028235277,2.502608,0.7601681,0.6279735,3.1676316,1.9087402,0.6141743
model.1.effective_weight,1385,"(2352,)","414,692,821,1185,1799,2188",1.151925,-0.943886,-2.7582428,-2.8665195,1.5608275,-0.005619198,-0.22877367
model.1.effective_weight,1386,"(2352,)","579,874,930,954,1124,1241",-3.9897032,0.5710127,2.8512344,-2.3894277,-3.107791,-0.5889016,-1.6123339
model.1.effective_weight,1387,"(2352,)","392,861,1447,1522,1584,1866",1.0950865,0.30304766,1.5438733,3.414444,3.6431684,-0.660125,1.3993093
model.1.effective_weight,1388,"(2352,)","1074,1454,1492,1670,1997,2110",1.417986,3.167879,2.0021455,2.7329414,1.3083833,0.87021506,1.1722207
model.1.effective_weight,1389,"(2352,)","432,1187,1512,1740,2105,2310",1.6466755,2.1668453,-0.23691867,1.9374803,-0.0004108496,1.8075335,0.24046811
model.1.effective_weight,1390,"(2352,)","403,422,990,1527,1618,2270",-0.6387178,-0.012803551,3.5824456,0.030052915,-0.4480542,-0.0063607194,-0.15542582
model.1.effective_weight,1391,"(2352,)","336,1085,1515,1562,1592,2274",0.0146944905,0.6091108,-0.08474337,1.0825055,0.7080109,0.036890537,-1.7924554
model.1.effective_weight,1392,"(2352,)","590,1466,1675,2142,2151,2193",-0.019686269,2.0200372,2.1713154,-4.1062613,1.3441379,0.3497558,1.2367976
model.1.effective_weight,1393,"(2352,)","218,504,740,963,1319,1875",-1.6335526,0.019557893,3.3082652,-0.5905365,-0.015069879,1.2630203,0.8213128
model.1.effective_weight,1394,"(2352,)","136,1083,1174,1698,1717,1938",-1.941043,-2.704273,-1.0913924,-2.897655,-0.4987849,-2.2433941,-0.8949405
model.1.effective_weight,1395,"(2352,)","41,196,1440,1742,1996,2307",0.81924844,2.619528,0.97910845,2.897904,0.98888826,-1.3191581,0.9931583
model.1.effective_weight,1396,"(2352,)","25,545,787,917,1353,2114",-0.011701538,-1.2542796,2.4459615,2.9028146,-1.7827977,0.36005038,0.107206754
model.1.effective_weight,1397,"(2352,)","718,887,1228,1256,2006,2129",-1.0270027,-2.6470792,0.43126753,3.0257053,2.4924295,-1.4274741,-1.0403228
model.1.effective_weight,1398,"(2352,)","183,1038,1163,1581,1694,1728",1.5099955,-2.3273797,1.7340856,1.7426119,0.685708,0.368486,-0.3009923
model.1.effective_weight,1399,"(2352,)","7,684,887,1201,1427,1802",0.012318366,1.8358668,-0.35993996,-0.9351094,-0.93359494,-1.5728624,0.46050185
model.1.effective_weight,1400,"(2352,)","190,526,536,834,1191,1714",2.1129444,0.8056139,1.2416513,3.078712,-0.067243256,1.627553,1.3465534
model.1.effective_weight,1401,"(2352,)","168,1164,1349,1937,2044,2165",0.033201348,-4.2165236,-0.119339146,0.0027285777,1.9418126,-2.2361803,-0.35103583
model.1.effective_weight,1402,"(2352,)","13,583,1210,1607,1748,1931",-0.032194614,2.69678,-3.0612845,5.3810515,1.5516491,0.058636054,-0.009403884
model.1.effective_weight,1403,"(2352,)","168,219,889,1106,1137,1267",-0.03017549,-0.6794806,-2.0652587,-2.3707392,1.4009031,0.23598571,0.76543385
model.1.effective_weight,1404,"(2352,)","549,1195,1448,1875,1949,2191",1.7627941,0.4703697,-1.6902454,-3.752414,-3.0354342,-0.005028769,0.8970538
model.1.effective_weight,1405,"(2352,)","255,517,699,1221,1228,1661",-0.014534506,-2.614489,-0.69649655,1.0458416,0.8935645,-2.521307,1.4899992
model.1.effective_weight,1406,"(2352,)","243,715,873,978,1540,1640",0.072565764,0.8355779,-0.16908826,-1.3985763,0.82609606,0.21469758,-0.62589896
model.1.effective_weight,1407,"(2352,)","104,155,579,948,990,2313",0.70282763,0.18730892,2.7472537,1.878632,1.0860968,0.78530306,0.759166
model.1.effective_weight,1408,"(2352,)","119,928,1379,1691,2082,2235",-1.8837019,1.9257551,-2.0503373,2.9793198,-2.3631518,2.0691333,0.5835766
model.1.effective_weight,1409,"(2352,)","692,792,1176,1221,1362,1659",0.23172225,0.7052437,0.37286645,-1.5644653,2.8768034,-0.12142013,-0.6289508
model.1.effective_weight,1410,"(2352,)","684,1284,1430,1790,1999,2240",0.9699352,-1.6375399,-0.012850669,1.1362312,-3.6717632,3.5697966,-0.27199385
model.1.effective_weight,1411,"(2352,)","125,639,805,1443,1573,1650",0.089378946,-1.3758608,0.750689,2.1040237,2.7513487,0.99497706,-0.54591864
model.1.effective_weight,1412,"(2352,)","171,614,674,871,1115,1150",0.033641342,2.6611023,0.0049677095,2.4037867,1.9438585,2.2126484,1.1535329
model.1.effective_weight,1413,"(2352,)","237,836,844,918,1116,2270",-3.035318,-3.238983,-1.4899894,-2.8964167,2.8733335,-0.0065725753,1.3666573
model.1.effective_weight,1414,"(2352,)","997,1012,1161,1326,1803,2272",0.86747026,0.36355355,0.028495364,-0.33915573,-1.6660106,0.012135073,-0.78054595
model.1.effective_weight,1415,"(2352,)","189,485,653,664,974,1842",2.3797297,4.590787,0.9468446,3.5541177,-1.6039728,0.8250792,0.9578097
model.1.effective_weight,1416,"(2352,)","275,343,1110,1746,1797,2101",-0.3935926,-0.5205141,-4.7713346,1.7566632,0.5444811,0.030492516,-0.033391472
model.1.effective_weight,1417,"(2352,)","350,985,1170,1313,1435,1445",2.0808158,-2.380322,-1.2223651,-0.66436535,1.7931212,-1.0642443,-0.4688043
model.1.effective_weight,1418,"(2352,)","340,592,814,943,1434,1827",-0.004925292,1.3261753,5.3671346,2.6339335,0.582662,-1.9403585,1.2709727
model.1.effective_weight,1419,"(2352,)","158,743,1400,1509,1577,1653",0.008693191,0.92085874,-1.0104963,0.81162125,2.5737479,2.6696973,0.42048252
model.1.effective_weight,1420,"(2352,)","234,583,632,1498,2221,2315",-2.1447494,-0.4054305,-0.6761911,-1.8815709,-2.4151597,-2.159228,0.14073378
model.1.effective_weight,1421,"(2352,)","322,709,1118,1528,1771,1882",-0.122362316,-1.0428969,0.2878604,-0.14020626,2.4238923,-1.4478837,-0.0518363
model.1.effective_weight,1422,"(2352,)","453,558,777,1086,1392,1910",-0.13813226,-0.8984915,0.16037422,1.621363,0.324485,-0.09214555,0.49315834
model.1.effective_weight,1423,"(2352,)","389,508,633,1430,1994,2333",-3.6135988,0.23075967,-0.7061555,0.006526042,0.15452202,0.6179427,-0.9947621
model.1.effective_weight,1424,"(2352,)","247,648,1631,1658,1750,2342",0.031391677,-1.578743,-3.5550313,-0.63787705,-3.0384989,0.022879578,-1.1181624
model.1.effective_weight,1425,"(2352,)","1014,1177,1317,1748,1871,1982",-2.774473,-0.27210164,1.3041366,-3.126718,-0.5918847,0.4420501,1.022264
model.1.effective_weight,1426,"(2352,)","133,456,565,784,1026,1798",0.44783553,0.9850888,3.2100937,-0.3809526,-0.36639088,2.8147802,-0.0265388
model.1.effective_weight,1427,"(2352,)","0,2,721,1113,1156,1471",-0.0043300237,-0.021587672,1.9080888,-2.0921948,-0.8714006,-3.5733824,0.327633
model.1.effective_weight,1428,"(2352,)","329,531,596,1689,1760,2280",0.9613194,-1.3848106,-0.112886764,1.9511753,-0.29114458,-0.37431437,-0.8012086
model.1.effective_weight,1429,"(2352,)","45,237,1084,1338,1585,2168",0.32382813,-1.202071,-0.5201903,2.6828046,3.500184,-1.5293341,1.5114622
model.1.effective_weight,1430,"(2352,)","567,782,848,1319,1684,2282",-2.903661,-0.7823942,-1.8410658,-3.3893685,-1.0519965,-0.1846234,-0.86130387
model.1.effective_weight,1431,"(2352,)","664,739,1131,1376,2001,2332",-1.7473806,-1.5348974,-2.4799416,1.237269,0.48555705,0.7664657,-1.664377
model.1.effective_weight,1432,"(2352,)","226,257,356,1080,1491,1673",2.9952204,0.0018358541,-0.09942952,0.932079,0.97917867,-0.92086565,1.0654966
model.1.effective_weight,1433,"(2352,)","800,1174,1367,1566,1785,1870",-3.520471,0.7006941,1.1723708,0.42153367,0.69442147,0.4229127,1.7512767
model.1.effective_weight,1434,"(2352,)","704,1341,1620,1640,1647,2153",0.54145753,1.5359395,-2.1143353,0.75729513,0.2656148,3.70682,-0.29818767
model.1.effective_weight,1435,"(2352,)","666,800,1207,1270,1614,1898",2.2669039,1.3651026,-1.8947257,0.4980819,3.5481837,1.495541,-0.12270843
model.1.effective_weight,1436,"(2352,)","633,740,1147,1563,1723,2347",-2.7807908,0.388155,1.4898288,-2.3055015,-0.3331091,-0.017372811,-1.1285741
model.1.effective_weight,1437,"(2352,)","1163,1436,1705,1790,2190,2321",-4.587915,-2.4537783,3.1419327,0.60913813,0.017400596,-1.3123388,1.1435272
model.1.effective_weight,1438,"(2352,)","335,447,861,1277,1468,1576",-0.020960404,-2.0428028,-0.04672516,2.5160995,-3.4585938,-1.2037927,-0.85887116
model.1.effective_weight,1439,"(2352,)","311,1017,1376,2028,2096,2325",-2.983438,-0.49417812,-0.7177542,-0.86258763,0.33057138,0.48528036,-0.70148534
model.1.effective_weight,1440,"(2352,)","416,615,671,1763,2046,2260",2.042862,2.0067914,2.089719,0.26347765,0.849352,0.49917266,0.71557355
model.1.effective_weight,1441,"(2352,)","62,413,1401,1458,1566,2141",-0.03407302,1.4306148,1.6278907,-2.4254627,0.66141534,1.5734022,-0.18668924
model.1.effective_weight,1442,"(2352,)","343,455,607,924,1095,1905",-0.5313911,-1.093083,-2.42836,-0.7081501,-1.065197,-3.0819054,-0.6364736
model.1.effective_weight,1443,"(2352,)","100,533,662,840,1239,1765",0.24464808,-1.5728776,0.5091517,-0.075954504,0.40066293,0.056579873,-0.5234878
model.1.effective_weight,1444,"(2352,)","853,1187,1576,1642,1985,2250",0.95393693,-0.8913745,0.4855691,2.8318145,0.5175797,-0.08830092,0.67247057
model.1.effective_weight,1445,"(2352,)","108,521,655,1656,1736,1977",-0.35292268,-4.252061,0.45442274,-1.4210153,-1.7251271,2.7114155,0.56142646
model.1.effective_weight,1446,"(2352,)","1020,1040,1353,2075,2261,2268",3.835384,-1.5334543,1.4886279,0.009876423,0.45587403,0.036661457,-0.004267174
model.1.effective_weight,1447,"(2352,)","580,955,1299,1453,1475,1592",-3.956827,-0.92825484,0.7920888,1.8861854,2.16833,1.830841,0.1331425
model.1.effective_weight,1448,"(2352,)","213,398,437,2089,2167,2267",3.347098,3.1707354,1.0419903,-0.37700787,-1.2506188,-0.0015325106,1.0674119
model.1.effective_weight,1449,"(2352,)","763,1647,1675,1704,1896,2154",4.078538,-2.0980468,3.6686535,-0.10974479,-1.3202788,4.890486,-0.11707828
model.1.effective_weight,1450,"(2352,)","594,1095,1361,2065,2115,2161",1.597163,-0.44805244,1.4360706,-3.2680535,1.8622732,1.5123417,0.0473543
model.1.effective_weight,1451,"(2352,)","20,234,953,1124,1942,2065",-0.0095969895,-0.029593065,1.1909034,0.84093946,-0.20298435,0.40937814,1.005424
model.1.effective_weight,1452,"(2352,)","179,753,1062,1111,1419,1837",-0.2656438,-0.35490856,-0.643385,2.356033,-3.5452313,-0.87721777,1.2751445
model.1.effective_weight,1453,"(2352,)","276,458,1038,1066,1981,2163",3.9167204,0.3984501,-1.9013629,-0.18824881,-0.08708153,1.707251,-0.05063098
model.1.effective_weight,1454,"(2352,)","193,347,763,1642,1990,2083",1.3663915,-0.8325901,-2.87688,2.5482566,-3.5211987,-3.0303261,1.0439652
model.1.effective_weight,1455,"(2352,)","1510,1625,1814,1918,2004,2036",-1.8187914,-3.5863338,-1.1893069,-1.2018731,0.25613058,-3.4275827,-1.3414751
model.1.effective_weight,1456,"(2352,)","424,1112,1172,1435,1542,1792",-0.0020234322,0.2108486,-0.83472437,-1.9204135,-1.5381128,-0.8228198,-1.4627792
model.1.effective_weight,1457,"(2352,)","522,978,1251,1538,2276,2327",2.2628877,2.312256,2.317119,-1.3850099,-0.035532866,1.3806245,0.9181845
model.1.effective_weight,1458,"(2352,)","94,534,1031,1321,1595,1704",-0.009194267,-1.4507953,-1.6003854,2.6101372,0.48459548,-0.7013331,0.3596324
model.1.effective_weight,1459,"(2352,)","39,659,1534,1767,1839,2248",0.78885674,-2.8289268,-0.6196661,-0.12052056,0.93706,2.3315427,-0.031724606
model.1.effective_weight,1460,"(2352,)","684,1022,1232,1563,1623,2250",2.5275621,-4.102501,0.261207,0.9169141,-1.5923877,-2.9323964,-0.19203144
model.1.effective_weight,1461,"(2352,)","593,654,803,1473,1665,1827",-0.12656839,0.89739466,-1.3997511,1.3029333,3.7143092,1.3789613,1.2744024
model.1.effective_weight,1462,"(2352,)","1034,1224,1267,1553,1849,2320",-2.8321836,-1.9694904,-0.393359,2.181002,-0.040956344,3.7387776,-0.6012648
model.1.effective_weight,1463,"(2352,)","671,894,913,1895,2102,2275",-1.1936789,-3.3072019,-2.4269454,0.01440624,-0.033731524,-0.024243955,-0.2614802
model.1.effective_weight,1464,"(2352,)","856,888,1508,1628,1803,2349",-1.2076316,-1.1350955,-0.121762596,2.3430207,-0.016745716,-0.012685068,0.15840393
model.1.effective_weight,1465,"(2352,)","187,510,720,971,1162,1188",1.6269509,-0.41869822,-0.29971242,-2.2488987,4.452101,1.8066267,0.046536807
model.1.effective_weight,1466,"(2352,)","1436,1760,1782,1816,1934,1965",1.814718,2.2325902,3.9626613,1.2711378,-0.019090887,0.58772635,1.6017371
model.1.effective_weight,1467,"(2352,)","303,591,1041,1139,2254,2264",3.3280902,-0.14625502,1.7105644,-1.0153817,-0.9064225,-0.007754585,0.71264005
model.1.effective_weight,1468,"(2352,)","284,822,1029,1502,1626,1973",-3.571799,-2.7220728,1.5587493,-4.041959,-2.042426,-1.4348149,-0.9892838
model.1.effective_weight,1469,"(2352,)","134,211,291,447,1004,2025",1.264101,3.1567886,-0.14622928,-0.9235511,1.9162204,-2.4149568,0.06283132
model.1.effective_weight,1470,"(2352,)","327,465,1071,1171,2241,2343",1.0128947,-0.21417984,1.0706221,-1.7244935,3.0555496,-0.0055026314,0.95612484
model.1.effective_weight,1471,"(2352,)","162,167,460,562,1772,2061",0.013317671,-0.029712722,-2.6780293,0.30979925,-3.5125246,-1.1752838,-1.1777862
model.1.effective_weight,1472,"(2352,)","149,827,1101,1573,1582,1720",0.8288518,4.0029817,-0.0779815,0.65223384,0.8309214,-0.78217417,0.9441122
model.1.effective_weight,1473,"(2352,)","44,66,501,847,915,963",-0.05715744,-0.024128504,-0.6594145,-1.211141,-3.4177024,-2.4041948,-1.1371248
model.1.effective_weight,1474,"(2352,)","41,57,1301,1678,1858,2000",0.11683317,0.025105761,1.232004,-0.22107942,2.923542,1.0054984,1.073401
model.1.effective_weight,1475,"(2352,)","94,484,662,873,1815,2258",0.026943602,3.090727,3.302471,-0.58149654,1.3803272,0.40977558,0.64886016
model.1.effective_weight,1476,"(2352,)","32,52,631,660,1074,1834",0.009459695,0.00513377,-0.21217902,1.8954176,-4.58011,1.9614017,-0.20553501
model.1.effective_weight,1477,"(2352,)","95,307,557,599,967,1524",0.009693864,-1.1458597,-0.03140575,2.9256685,2.226581,1.3610454,1.3676311
model.1.effective_weight,1478,"(2352,)","184,294,535,1231,2173,2260",-0.20029837,-1.9192088,-1.1491369,-3.6920128,0.03900887,-0.01445116,-1.0611098
model.1.effective_weight,1479,"(2352,)","39,490,1009,1335,1950,2294",-0.08789026,-1.7918184,-0.042217646,0.5694216,-1.2503191,-1.4475139,0.52278537
model.1.effective_weight,1480,"(2352,)","23,377,1007,1486,1737,1740",-0.035984706,0.9727918,0.47656363,-0.07578169,0.5723685,-1.2218312,-0.40879714
model.1.effective_weight,1481,"(2352,)","24,152,790,1298,1574,2211",0.03593677,0.18901932,-1.730888,1.8890421,0.056657203,-0.43224192,0.047732532
model.1.effective_weight,1482,"(2352,)","1018,1878,1908,2049,2175,2293",0.8611455,1.3321174,-1.9142362,5.1631136,0.47003138,-0.69487685,0.95547616
model.1.effective_weight,1483,"(2352,)","544,958,1501,1756,1781,1842",1.3257033,0.57631767,-2.7086065,-2.0341759,-2.6279466,-0.8857178,1.142845
model.1.effective_weight,1484,"(2352,)","173,262,476,775,912,1972",-0.0257041,-1.0459355,-0.012203052,-0.5757245,-3.2424269,-0.48244882,-0.6755325
model.1.effective_weight,1485,"(2352,)","351,369,518,791,797,1417",1.3481978,2.3029087,-1.4798598,-0.10692371,2.6955094,1.3903357,-0.33646744
model.1.effective_weight,1486,"(2352,)","861,1493,1655,1916,1952,2029",1.7035018,-0.60855794,-0.19048344,3.689842,-0.5423189,1.7276366,0.7885348
model.1.effective_weight,1487,"(2352,)","724,868,900,1846,1865,2173",-0.7485729,2.0434327,1.491755,-0.28649756,-1.9150761,1.9372134,1.8406571
model.1.effective_weight,1488,"(2352,)","255,282,811,1084,1644,1782",-0.0348062,-0.8121339,2.9553401,1.4515913,-0.65246063,0.73199564,1.471892
model.1.effective_weight,1489,"(2352,)","37,587,1291,1877,1884,2157",-0.3198822,-0.1578638,2.0659318,-0.70415694,-0.20068312,-0.93523246,0.96374714
model.1.effective_weight,1490,"(2352,)","132,999,1855,1921,2090,2157",-0.34242836,-0.35591832,0.03262857,-1.1920995,-1.8045592,-2.4057527,-0.7055316
model.1.effective_weight,1491,"(2352,)","105,433,806,1147,1207,1811",1.1997247,-1.8690454,0.33626243,-1.5427177,1.0006832,0.01741892,-0.45522237
model.1.effective_weight,1492,"(2352,)","866,876,1316,1534,1746,1950",-0.53539884,0.29888654,2.8240445,-0.7869272,-0.16473503,-0.26190194,-0.48522133
model.1.effective_weight,1493,"(2352,)","766,1320,1751,1759,1886,1987",-3.0153027,-1.3467264,-3.1174712,-0.83652234,-0.05243142,0.70634973,-0.1307646
model.1.effective_weight,1494,"(2352,)","20,830,882,2059,2087,2222",-0.00018301884,-3.3643534,0.8579834,0.20953682,-2.8488612,0.089141995,0.18035671
model.1.effective_weight,1495,"(2352,)","994,1070,1435,1946,2149,2337",-3.3410063,-1.9207916,0.9015975,0.9053912,-2.668916,-0.4134896,-0.77164763
model.1.effective_weight,1496,"(2352,)","423,533,565,1125,1744,1974",-0.025493704,0.30564153,-3.4273274,0.21289636,0.6537141,0.08763107,-0.03307851
model.1.effective_weight,1497,"(2352,)","2,301,602,1154,1981,2137",-0.025612524,2.047907,4.471206,1.5067846,-3.018882,1.7872875,0.17279652
model.1.effective_weight,1498,"(2352,)","175,240,435,541,861,1778",0.0284742,-0.2851984,-2.8898275,-4.1385317,2.3471894,-3.0210907,0.71770877
model.1.effective_weight,1499,"(2352,)","685,1288,1683,1796,1917,2335",2.991333,-1.4263768,-0.2728388,0.14387167,-3.1018085,-0.5344571,0.08002174
model.1.effective_weight,1500,"(2352,)","188,309,1064,1083,1394,2253",0.8724398,0.92945296,1.3560089,-0.5642231,-2.588427,2.0157852,1.0414513
model.1.effective_weight,1501,"(2352,)","101,1361,1431,1474,1528,2150",0.7098637,2.0068724,1.26077,-0.114772044,1.8948345,-0.047159325,-0.08892467
model.1.effective_weight,1502,"(2352,)","119,442,1461,1628,1944,2114",2.0531964,0.077061765,1.4608539,0.6634794,-2.8885028,-2.2766893,1.5363
model.1.effective_weight,1503,"(2352,)","50,752,1090,1343,1852,1907",0.0024374952,-0.5727941,-0.2707161,0.06071276,-0.2389473,-2.777469,-2.6024306
model.1.effective_weight,1504,"(2352,)","1074,1442,1684,2001,2054,2210",1.6756282,-1.3696574,0.29063764,-1.8850727,-0.03968634,2.719371,0.32835063
model.1.effective_weight,1505,"(2352,)","634,1412,1595,1812,1971,2043",-1.3887846,-0.19248831,-1.0950943,1.314132,-3.0121017,-2.2071972,0.52474236
model.1.effective_weight,1506,"(2352,)","302,477,818,833,1280,1893",-0.22809705,0.66153175,0.19652627,2.9300826,-2.0658514,1.6264968,0.16805707
model.1.effective_weight,1507,"(2352,)","178,571,759,843,1502,1904",0.6086565,2.8747745,-1.6372751,-1.7131127,2.3372355,1.0652722,0.43614194
model.1.effective_weight,1508,"(2352,)","424,694,716,827,2137,2153",-0.01800753,-3.2777007,-0.091490336,1.4571176,0.1807972,-1.3077472,0.35506755
model.1.effective_weight,1509,"(2352,)","32,851,1649,1714,2188,2276",0.010112013,1.0830333,0.94878983,-1.4295913,0.028598066,0.003647917,-0.33726263
model.1.effective_weight,1510,"(2352,)","1140,1445,1939,2009,2023,2173",-2.2344475,3.1033344,2.4102683,1.50405,0.49733075,-0.25866547,-1.0278864
model.1.effective_weight,1511,"(2352,)","456,596,792,1365,1750,1830",0.79549575,-0.64558715,-1.4262997,1.7571969,2.3955212,1.4776915,0.4026489
model.1.effective_weight,1512,"(2352,)","203,1156,1798,1816,2126,2351",2.6761236,0.07037343,0.8149335,1.5031279,0.5674932,0.0052030105,1.7310331
model.1.effective_weight,1513,"(2352,)","15,148,557,965,1235,1314",0.016373698,1.7880279,0.54552424,3.5412116,0.062029574,-1.0191984,-0.18924293
model.1.effective_weight,1514,"(2352,)","113,654,740,960,1373,2317",1.1318477,-0.45326158,1.0926982,1.6584342,-1.5542724,2.4239244,0.8936556
model.1.effective_weight,1515,"(2352,)","61,149,655,918,1345,1893",-0.016899684,-1.0334952,-3.4181936,-2.4308975,0.48400015,-1.3137957,-0.9400297
model.1.effective_weight,1516,"(2352,)","549,1065,1129,1214,2107,2197",-0.436764,-0.90763104,-0.35451955,0.078068934,-0.53311515,-0.5422719,-0.69993854
model.1.effective_weight,1517,"(2352,)","261,969,1187,1345,1638,1700",-0.8683801,-2.5354242,0.12301653,0.0001282208,0.6334592,1.0856708,1.6449506
model.1.effective_weight,1518,"(2352,)","112,847,855,1344,1467,2020",2.423036,1.0319822,3.1911657,0.0066355164,-1.6470424,-0.0035251311,-0.42110607
