parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,1597,"(2352,)","90,326,1731,1932,2087,2287",-0.0056146835,-3.5822086,2.272104,0.024429515,-0.70598906,-0.92598665,0.19865938
model.1.effective_weight,1598,"(2352,)","104,749,1030,1788,1864,2269",0.26618198,-5.398062,1.6522121,-1.0015237,1.8015939,0.025465988,-0.806689
model.1.effective_weight,1599,"(2352,)","13,390,814,1093,1254,1349",0.024749378,-4.249838,2.0852711,0.46521613,-1.9001912,0.92318296,0.06793824
model.1.effective_weight,1600,"(2352,)","101,446,795,1005,1259,1547",0.32475218,2.940567,0.090724826,0.16706784,1.0300447,-1.350549,-0.5281155
model.1.effective_weight,1601,"(2352,)","129,915,1416,1453,1873,1874",2.3516238,2.8245258,-1.0582776,0.450791,-0.90121645,-1.8957862,-0.36179578
model.1.effective_weight,1602,"(2352,)","152,578,643,778,801,1692",-0.037853796,0.13189653,1.8201077,0.7769909,1.5870082,3.2073445,1.695596
model.1.effective_weight,1603,"(2352,)","304,386,735,1106,1475,2053",-2.8086445,1.013967,4.205927,1.9636241,0.022691866,0.017916165,-0.04227478
model.1.effective_weight,1604,"(2352,)","173,463,1118,1603,1980,1999",-0.017744498,-2.177507,3.0004673,-0.854951,0.0500293,0.9572189,-0.014700864
model.1.effective_weight,1605,"(2352,)","625,1231,1364,1941,2112,2317",1.5068624,0.1529233,-0.9360129,2.645644,2.7943597,2.487621,0.9131819
model.1.effective_weight,1606,"(2352,)","812,1233,1699,1899,2247,2269",0.8949995,2.7323592,4.067028,-1.8420037,2.4444454,0.010589301,-0.18237087
model.1.effective_weight,1607,"(2352,)","428,1082,1417,1492,1859,2244",0.2509491,0.48653468,-1.0360459,-1.9484475,1.3227926,3.5939903,-0.60947204
model.1.effective_weight,1608,"(2352,)","622,793,1493,1921,2040,2311",-0.45558792,-1.6592783,2.7595074,3.9562416,1.0058694,3.6081405,-0.19057873
model.1.effective_weight,1609,"(2352,)","751,784,908,1817,1965,2064",1.2643223,-1.9512458,-0.73023176,1.1164707,0.624204,-0.73300326,-0.7339736
model.1.effective_weight,1610,"(2352,)","479,1118,1344,1586,1719,2236",0.045622792,1.1490384,-0.44649747,-1.0781628,-1.0939946,-2.976757,0.39922372
model.1.effective_weight,1611,"(2352,)","229,706,1056,1110,1722,2300",3.1773996,-0.54650855,2.2278557,-0.12144303,0.24315223,2.5266135,1.3472726
model.1.effective_weight,1612,"(2352,)","603,800,914,1428,1494,1766",-2.2895095,-2.0312426,4.4735837,-0.01268131,-6.373906,-0.4578682,0.25773972
model.1.effective_weight,1613,"(2352,)","116,793,1093,1414,1657,1914",0.21711548,-2.74821,-0.54795283,-0.34273055,4.4992094,3.1183424,-0.64385927
model.1.effective_weight,1614,"(2352,)","209,720,1524,1682,1838,2247",-2.2667825,-2.5035093,0.535212,-0.021208156,-0.5274323,-0.7226013,-0.684896
model.1.effective_weight,1615,"(2352,)","75,677,705,745,1064,1601",0.010242473,-1.9734963,1.9979243,-2.8646643,-0.2868373,-1.1141926,0.90995353
model.1.effective_weight,1616,"(2352,)","508,742,1351,1763,2286,2323",-0.1205954,3.094417,-0.7318113,-0.050144717,-0.36723045,-0.8108789,1.9218013
model.1.effective_weight,1617,"(2352,)","306,537,1436,1903,2016,2256",3.5191662,0.3358844,0.925974,-1.1886322,0.017090887,-0.025129061,0.6959728
model.1.effective_weight,1618,"(2352,)","284,612,1336,1466,1694,2338",-2.608728,1.7389303,-3.0771492,-3.16177,5.0644703,-0.047890384,0.032105807
model.1.effective_weight,1619,"(2352,)","632,819,1331,2099,2100,2304",0.24726704,1.7339289,-2.8370163,0.012615327,-0.032508224,-2.824651,0.5059479
model.1.effective_weight,1620,"(2352,)","525,573,659,1785,1827,1940",0.10142805,1.4901916,-0.6521871,-2.944402,-2.4952078,-1.0655262,0.1262022
model.1.effective_weight,1621,"(2352,)","979,1519,1782,2025,2175,2302",-0.5271845,0.2592509,2.3361425,1.7879462,-0.7920913,-1.8244239,-0.57882804
model.1.effective_weight,1622,"(2352,)","179,567,594,1138,1361,1429",0.37931892,0.70303434,1.0187594,2.069014,-0.6672032,-0.003724315,0.9437615
model.1.effective_weight,1623,"(2352,)","419,749,974,1039,1342,2299",0.22473882,3.0080972,2.4958837,-0.49730977,1.3899306,2.4603941,0.08738136
model.1.effective_weight,1624,"(2352,)","378,644,804,806,1072,2247",0.9371184,0.028944205,-2.350155,0.08391035,3.9744794,3.098695,0.053129267
model.1.effective_weight,1625,"(2352,)","405,406,675,973,1676,2323",-2.1167312,-2.152185,-0.21054742,1.5000656,-0.1259107,0.22694406,-0.1991318
model.1.effective_weight,1626,"(2352,)","235,337,351,587,1376,2053",-1.9674845,0.031946085,1.812758,0.5012678,-1.6266273,4.0893664,-0.019641485
model.1.effective_weight,1627,"(2352,)","135,481,1112,1225,1257,1903",-1.8721069,0.23611821,-1.0000057,-3.6585062,-1.286168,-0.02090729,-1.1510851
model.1.effective_weight,1628,"(2352,)","176,311,837,1097,1228,2116",-0.07928025,-2.9970825,0.97172755,0.3722286,1.8427844,1.2418789,-0.39116415
model.1.effective_weight,1629,"(2352,)","397,773,1049,1197,1761,2010",-0.98677975,2.8515816,-1.1939383,0.85335594,-0.23443443,-1.0214727,0.058819957
model.1.effective_weight,1630,"(2352,)","334,670,1205,1597,1701,2231",0.030527834,-0.56694084,-2.0659351,-0.43625423,1.2703216,-3.0251923,-0.7546215
model.1.effective_weight,1631,"(2352,)","730,826,1061,1381,1476,1694",1.5957122,2.8767574,-0.97997445,-0.39449736,-0.54795176,-1.4665464,0.20676908
model.1.effective_weight,1632,"(2352,)","61,619,621,979,1146,1816",0.036813747,-0.6482241,1.5519841,0.013418664,1.9948548,-1.0267785,1.4984989
model.1.effective_weight,1633,"(2352,)","77,613,703,940,1255,1603",0.033342417,0.6680563,-4.530493,-2.3587763,-2.601139,-3.0732677,-1.5930139
model.1.effective_weight,1634,"(2352,)","409,680,1476,1613,1785,2289",1.6676061,-2.1144085,1.2592411,-0.21887542,-1.9285028,-0.56312686,1.0256059
model.1.effective_weight,1635,"(2352,)","567,877,973,1597,1916,2222",0.69778955,-0.6830136,-2.4845288,-0.04905206,1.4044216,-2.3489373,-0.7146646
model.1.effective_weight,1636,"(2352,)","554,890,1907,2000,2123,2127",-3.5466352,1.6238643,-1.3240554,-1.5453086,0.27973878,0.24632622,0.5806686
model.1.effective_weight,1637,"(2352,)","45,500,1157,1271,1598,2194",0.044646736,3.0923653,2.1277997,-0.67464375,0.02809863,0.24296415,1.4805017
model.1.effective_weight,1638,"(2352,)","534,699,1266,1385,1547,1999",1.5086782,-2.7346592,1.8049507,0.029591683,5.1034036,1.0343001,-0.10087905
model.1.effective_weight,1639,"(2352,)","113,204,781,1755,1911,2044",-3.7058914,-3.9562485,2.3026583,1.829599,2.903493,0.91720027,0.8420173
model.1.effective_weight,1640,"(2352,)","522,903,1207,1978,1991,2168",0.09071839,1.0883569,-1.1641291,0.98525035,1.0054296,-1.790975,0.1140332
model.1.effective_weight,1641,"(2352,)","73,318,956,1090,1226,1400",0.017959466,3.3016953,0.59013456,0.2248709,-1.9653919,1.2425734,0.8101491
model.1.effective_weight,1642,"(2352,)","361,775,990,1460,1691,2294",-0.43801948,-2.2683678,4.5566125,-0.74925154,-0.1897862,-2.0032845,-0.668827
model.1.effective_weight,1643,"(2352,)","209,264,761,1478,1920,2217",-3.4855657,-1.6820127,-2.365456,1.2374586,-0.31598788,-3.3116186,-0.2243466
model.1.effective_weight,1644,"(2352,)","1660,1951,2069,2288,2307,2335",-2.8487096,-0.4213973,-0.13888249,1.2441063,1.9150864,0.54522717,-0.26183844
model.1.effective_weight,1645,"(2352,)","329,1113,1693,2177,2222,2328",1.594538,-1.9604812,1.2069656,0.42448574,3.5722408,2.0222545,0.22058652
model.1.effective_weight,1646,"(2352,)","199,838,1817,1852,2000,2071",-2.5292017,0.9110695,1.1927563,-0.1359053,0.38897288,0.74026704,0.6683545
model.1.effective_weight,1647,"(2352,)","432,1261,1544,1851,1895,1966",-2.1147244,0.17939816,5.821539,-0.5988167,1.2022848,-3.141234,0.092137985
model.1.effective_weight,1648,"(2352,)","3,446,494,956,1818,2056",0.0147568835,3.5359497,-2.4718564,0.3989424,-2.2351608,-0.16965397,-0.481446
model.1.effective_weight,1649,"(2352,)","21,30,220,695,1020,1315",-0.021704452,0.029076746,3.5038593,1.6410128,-1.093839,-1.2853117,0.046492267
model.1.effective_weight,1650,"(2352,)","152,167,254,821,1641,2293",0.59397066,0.013946118,-0.016039858,-2.537157,1.4643934,-1.2111512,0.13611999
model.1.effective_weight,1651,"(2352,)","682,1358,1442,1707,1791,2240",4.440919,2.9304574,2.0150502,-1.1918095,-1.4256632,1.5907034,-0.18801339
model.1.effective_weight,1652,"(2352,)","288,312,803,1232,1552,2166",1.2162532,2.61286,1.2001946,2.77453,-1.5855262,3.2804453,-0.2653232
model.1.effective_weight,1653,"(2352,)","153,745,752,1296,1379,1456",-0.0763897,-2.847666,-1.0213109,-0.73601335,-2.8865128,-2.8662016,-0.7392315
model.1.effective_weight,1654,"(2352,)","280,617,953,1230,2110,2142",2.7066374,-0.47487223,-0.4603861,-0.7699293,-0.8075351,-0.8250381,-1.0574976
model.1.effective_weight,1655,"(2352,)","297,777,857,1621,1986,2317",-1.5515312,-0.34510475,0.50026214,2.1788905,3.8747518,2.0524132,0.8038087
model.1.effective_weight,1656,"(2352,)","1380,1509,1585,1851,2070,2293",-4.2585597,-0.18210171,1.5036265,0.16072774,-0.55399543,-0.6240234,-0.4749825
model.1.effective_weight,1657,"(2352,)","538,570,631,1442,1914,2294",-3.5618672,-3.3963375,-1.494963,-1.2086331,-3.1531558,1.1097078,-1.3881049
model.1.effective_weight,1658,"(2352,)","973,1083,1159,1534,2093,2199",-1.2581058,1.4668068,2.3962655,1.4425293,1.3549467,2.627471,0.22196768
model.1.effective_weight,1659,"(2352,)","16,34,769,1165,1284,1388",0.0012329605,0.03240905,-0.8158659,3.2789688,2.0236468,0.9750555,1.1215268
model.1.effective_weight,1660,"(2352,)","20,124,364,735,1491,2021",-0.0069734617,-0.9499837,-1.6890237,0.78820807,0.98653144,-0.034609377,1.75511
model.1.effective_weight,1661,"(2352,)","13,1464,1697,1863,2273,2351",-0.012457631,4.563768,-2.3030748,0.24224724,-0.020572405,-0.0130654685,0.04211049
model.1.effective_weight,1662,"(2352,)","75,798,1308,1618,1832,2105",-0.01170345,2.7556455,-0.94798255,-4.036947,-3.997933,-0.017836282,0.72311336
model.1.effective_weight,1663,"(2352,)","25,115,741,1189,1437,1473",-0.004971922,-1.5836617,3.310132,0.8122877,2.5876153,-0.37824547,0.88732105
model.1.effective_weight,1664,"(2352,)","261,1204,1243,1554,1593,2156",0.77844614,3.5530818,1.8723873,-0.31938997,-0.4042448,0.8995799,0.7262335
model.1.effective_weight,1665,"(2352,)","291,464,570,1248,1296,1339",2.8788936,2.6696067,0.8962844,3.0101874,3.189804,1.1856065,0.418607
model.1.effective_weight,1666,"(2352,)","203,282,802,1336,1972,2059",-2.297976,-0.58199996,-0.40026042,-0.7471825,-0.9277708,-1.5571135,-0.6611027
model.1.effective_weight,1667,"(2352,)","309,942,965,1002,1285,2293",0.23714285,1.9956534,-1.2897004,-1.6342205,4.0271025,0.6563572,0.16271508
model.1.effective_weight,1668,"(2352,)","54,136,711,730,786,2005",0.015366222,0.95502967,0.2564293,-3.848725,1.0738591,-3.258637,-0.02061579
model.1.effective_weight,1669,"(2352,)","148,347,1025,1504,1812,1923",-0.3430611,-1.1571698,2.136505,3.5828116,-1.9236037,3.2847393,-0.06088329
model.1.effective_weight,1670,"(2352,)","696,1004,1177,1213,1305,1622",-1.628005,-1.8905615,-0.06775547,-0.045236975,1.4659148,-3.9913483,0.017871613
model.1.effective_weight,1671,"(2352,)","43,250,389,507,1309,2334",-0.033737488,-0.036018126,2.3004138,0.29355612,-0.2824509,-0.9229175,0.38213128
model.1.effective_weight,1672,"(2352,)","330,1197,1392,1891,2020,2266",0.24674387,0.26573873,1.0659848,-0.42676568,-0.006105344,0.016329285,0.9073949
model.1.effective_weight,1673,"(2352,)","46,50,333,637,1145,2246",0.039465,-0.03234819,-0.014622443,2.1489353,-0.16311331,2.0728974,0.10024994
model.1.effective_weight,1674,"(2352,)","93,163,180,702,1794,2024",-0.009465356,0.023711214,-0.57122284,0.0034456598,-0.665289,1.0919294,-0.65102077
model.1.effective_weight,1675,"(2352,)","256,342,1375,1537,1702,1912",0.031680185,-0.0921171,0.8565896,1.840352,-3.2365174,-0.74688005,0.103887
model.1.effective_weight,1676,"(2352,)","608,1064,1089,1509,1587,2132",-0.482332,-0.67657495,-0.45751822,0.2200636,1.7994871,-3.048856,-0.7490002
model.1.effective_weight,1677,"(2352,)","138,191,427,768,959,1393",-0.369295,-2.2681823,0.39503083,-0.16983552,-3.4950695,-0.085867085,-0.3008786
model.1.effective_weight,1678,"(2352,)","141,272,396,676,1006,1801",0.24047512,-0.243962,0.77595824,-1.2538344,0.12646626,-0.9331037,-0.801074
model.1.effective_weight,1679,"(2352,)","545,1029,1249,1293,1387,2277",0.46034306,0.5562478,1.8500664,-0.6251546,-1.7758417,-0.017865561,-0.5429933
model.1.effective_weight,1680,"(2352,)","1053,1062,1090,1323,1974,2282",1.0000092,-1.7055769,0.20878814,3.2281258,1.0224464,0.31960186,-0.63601094
model.1.effective_weight,1681,"(2352,)","338,383,924,1114,1198,1706",-0.030685246,-2.6686969,-0.22286467,0.59653676,1.4126581,-2.6341715,1.5318629
model.1.effective_weight,1682,"(2352,)","177,439,1131,1577,2003,2089",-0.101428375,-0.8323493,-3.8730063,-0.4980587,-1.3058459,-0.5935321,-1.2985382
model.1.effective_weight,1683,"(2352,)","3,740,776,1906,1951,2032",0.032810487,-0.7025827,-1.2335478,-2.6521447,1.3668823,2.2427208,-0.91398364
model.1.effective_weight,1684,"(2352,)","138,272,847,1639,1956,2243",1.250984,3.1368363,3.553652,1.9140613,-3.005134,-0.60088634,1.6977118
model.1.effective_weight,1685,"(2352,)","8,65,937,1028,1452,2071",-0.008100084,0.031843532,2.0963573,2.8743346,-0.47050282,2.7654197,-0.24139762
model.1.effective_weight,1686,"(2352,)","1128,1308,1498,1579,1743,1807",-1.092179,-0.8938841,-0.15025192,0.2640067,0.244515,0.024835855,-1.0935497
model.1.effective_weight,1687,"(2352,)","364,396,1194,1281,1754,2341",0.2490663,2.0403836,1.2049886,1.5940665,3.5702753,0.033482954,2.135236
model.1.effective_weight,1688,"(2352,)","472,990,1483,1605,1736,2192",-1.5667074,0.45635164,0.37534916,-0.35467097,-0.75751203,0.013327373,-0.76644164
model.1.effective_weight,1689,"(2352,)","936,1142,1250,1296,1577,2030",1.2865888,-0.5142915,3.6434581,-1.925101,3.6173842,0.9579332,-0.38095692
model.1.effective_weight,1690,"(2352,)","408,507,885,2055,2146,2153",-1.296099,-0.26540902,0.23550402,1.0007678,1.8841492,3.140316,0.9959929
model.1.effective_weight,1691,"(2352,)","203,812,1060,1292,1550,2093",1.2420764,-2.5037744,-1.0045334,0.8874077,0.88437444,-1.3630809,-0.052223466
model.1.effective_weight,1692,"(2352,)","365,381,1052,1251,1356,1669",2.582704,2.370837,1.0281509,2.9760823,0.17871535,2.5899866,1.1868826
model.1.effective_weight,1693,"(2352,)","111,319,1050,1180,2256,2301",-2.2813075,-0.74279237,-3.1772082,-1.0747212,-0.20711513,-1.7745397,-0.9650918
model.1.effective_weight,1694,"(2352,)","161,316,424,472,650,1530",-0.03257308,-1.3221102,-0.034747384,4.9779663,-1.5864587,-1.473632,0.13926516
model.1.effective_weight,1695,"(2352,)","662,939,954,1461,2150,2322",-3.0234702,1.1222504,-1.2990028,2.1485758,1.7838546,2.522915,-0.15129216
model.1.effective_weight,1696,"(2352,)","182,241,266,922,1025,1992",0.5910167,0.8118827,1.206465,1.1809293,-1.1217582,0.35439095,-0.5441527
model.1.effective_weight,1697,"(2352,)","926,985,1171,1736,1835,1862",-0.4496671,-0.47132555,-2.2272172,-0.014455227,-2.3152707,-0.28586054,-0.30131063
model.1.effective_weight,1698,"(2352,)","631,712,1167,1372,1488,1689",1.1614507,0.5712253,-3.8458292,0.7230386,-0.55274504,-3.5349874,0.80869466
model.1.effective_weight,1699,"(2352,)","54,427,527,910,1896,2011",0.009722299,1.1897519,0.7061447,4.0825233,-1.9595845,0.87282324,0.82095355
model.1.effective_weight,1700,"(2352,)","171,636,739,2116,2258,2314",0.010232098,3.1908681,3.235637,1.1895219,0.12848763,2.3659422,1.1637026
model.1.effective_weight,1701,"(2352,)","440,763,877,1213,1421,2214",0.1224592,-1.7135749,-3.9062753,1.0936586,1.2701262,-2.7944524,0.1324658
model.1.effective_weight,1702,"(2352,)","370,717,1006,2036,2145,2191",-2.243468,4.5566306,0.46154618,1.9786719,2.1261046,0.021520153,-0.067909196
model.1.effective_weight,1703,"(2352,)","482,557,1260,1616,1953,2140",-0.62638515,-0.05875266,0.22061458,-2.7193058,-3.0564485,-0.394165,-0.72494555
model.1.effective_weight,1704,"(2352,)","162,617,761,909,1328,2312",-0.01728231,-0.029828878,0.13605973,-2.54135,4.7035336,3.3734987,-0.08930364
model.1.effective_weight,1705,"(2352,)","647,700,940,1097,1502,2218",-1.1748823,-2.2332416,-1.6460757,-0.89212674,-1.7392083,-2.6270893,0.1436472
model.1.effective_weight,1706,"(2352,)","22,51,979,1463,1494,1843",0.03272774,0.034256656,-1.7632437,2.1188018,-0.32596108,0.99536496,-0.7657896
model.1.effective_weight,1707,"(2352,)","276,596,1293,1481,1757,1833",-0.5491963,1.9454485,-2.1957152,0.03367738,-1.4396623,-2.2436657,-0.14250231
model.1.effective_weight,1708,"(2352,)","142,1398,1507,1521,2056,2303",-0.8365438,-2.693771,-1.7092631,-2.127387,0.5834679,-1.73107,0.045977812
model.1.effective_weight,1709,"(2352,)","1195,1418,1769,1770,1877,2242",4.587083,-2.2790818,0.30931154,0.07947503,-0.032623827,0.07894912,-0.014592626
model.1.effective_weight,1710,"(2352,)","15,600,628,1434,1695,2328",-0.0027789979,-1.4463546,-0.7996703,-1.9769806,-2.79196,1.2533416,-0.120506644
model.1.effective_weight,1711,"(2352,)","32,324,417,1089,2088,2253",-0.018821329,-0.6308535,-0.15198198,-0.24157964,-0.59045154,-0.5416206,1.8238739
model.1.effective_weight,1712,"(2352,)","248,560,609,782,1937,1939",0.025785115,-0.0551961,1.5866017,0.99729836,-0.0031717527,-0.31518966,0.931922
model.1.effective_weight,1713,"(2352,)","492,563,591,1716,1784,1964",-3.9605486,-1.0058922,-0.9014456,-1.7011436,3.1309469,-0.22126013,-0.732366
model.1.effective_weight,1714,"(2352,)","225,658,707,986,1511,1720",-0.15454711,3.1328435,0.371419,0.55799043,0.9543476,-1.2193086,-0.12467313
model.1.effective_weight,1715,"(2352,)","268,827,1110,1610,1874,2281",0.75874335,-1.7127465,2.9809465,1.6377909,-0.107326195,0.026878972,-0.8236359
model.1.effective_weight,1716,"(2352,)","74,269,403,674,1101,2301",-0.0020035845,1.7228469,-1.5781147,0.8272617,2.296366,1.8073957,-0.026545128
model.1.effective_weight,1717,"(2352,)","208,329,720,1079,1270,1779",1.5059769,0.02361226,1.443136,2.220776,-0.16598745,1.2887915,1.3504028
model.1.effective_weight,1718,"(2352,)","221,956,1029,1297,2066,2336",-5.2282367,2.7104697,4.104814,-1.9055573,0.5395835,0.9746131,0.33759177
model.1.effective_weight,1719,"(2352,)","140,428,467,1229,1897,1902",3.3228512,1.0052114,2.3822935,-2.2369065,1.6118933,-0.41369465,-0.005357154
model.1.effective_weight,1720,"(2352,)","253,269,469,499,716,2273",0.026471449,-0.72174376,1.5698111,0.27140847,-1.1967905,0.020535707,0.5318592
model.1.effective_weight,1721,"(2352,)","313,450,663,923,1814,2274",-1.5151054,2.6400526,-3.616687,-0.23366357,-0.53043103,0.03547652,0.1091588
model.1.effective_weight,1722,"(2352,)","395,514,547,712,953,1562",-0.4082968,-2.3353314,2.988823,2.8849401,-0.9895862,0.0012067057,0.38266274
model.1.effective_weight,1723,"(2352,)","591,741,845,935,1570,2127",0.9936697,-0.0022796993,1.3062364,2.4240248,-0.16503853,1.0374851,1.026885
model.1.effective_weight,1724,"(2352,)","170,387,1697,1934,1985,2228",0.008362489,-0.9945366,-3.364639,0.03123807,2.1574523,-3.8434637,0.026024858
model.1.effective_weight,1725,"(2352,)","250,398,1023,1053,1182,2307",-0.026094513,1.0671151,3.4647553,1.4033241,0.8769614,-2.0672095,1.5546434
model.1.effective_weight,1726,"(2352,)","571,701,906,1266,1629,1696",-1.654122,-1.7735084,-4.563125,0.91554123,1.135262,0.12878074,-0.5871101
model.1.effective_weight,1727,"(2352,)","669,884,1522,1694,2072,2075",0.3217215,0.4675171,2.9098794,1.3011891,0.30959764,0.27005193,0.83610994
model.1.effective_weight,1728,"(2352,)","435,823,913,1664,1822,2181",-1.6584204,0.6699294,2.3987987,-3.784602,0.007329598,-0.015440686,1.060622
model.1.effective_weight,1729,"(2352,)","462,719,1196,1207,1327,1545",-1.1080211,-0.2772835,3.4949694,1.8553859,0.5961194,1.8554941,0.7525485
model.1.effective_weight,1730,"(2352,)","785,1248,1343,1447,1973,2014",-3.2612088,-2.9282632,-1.5396155,-3.152791,-0.6731522,0.027446337,-0.85567665
model.1.effective_weight,1731,"(2352,)","1084,1323,1386,1505,1941,2129",1.0463489,0.94044834,-0.67098075,-1.571468,0.9046991,3.5792902,0.49139133
model.1.effective_weight,1732,"(2352,)","625,683,1358,1606,2075,2128",-0.8787565,2.6164358,3.1524918,2.8094273,0.6147165,2.1447911,0.17388354
model.1.effective_weight,1733,"(2352,)","115,1032,1128,1146,1295,1965",-0.038679495,-4.519764,-2.0986588,-0.5566946,0.54771596,-1.1543226,-1.9276701
model.1.effective_weight,1734,"(2352,)","335,601,962,1100,1103,1284",0.025400234,-0.47744521,-0.68727595,-0.10022231,1.6186503,-2.8810668,-0.67782617
model.1.effective_weight,1735,"(2352,)","84,166,806,899,1441,1921",-0.03375346,-0.0065382584,-1.3311163,-0.36351556,2.894115,2.4470227,-1.1532714
model.1.effective_weight,1736,"(2352,)","233,272,429,469,538,826",-1.686571,-1.2060173,-0.92746615,-3.2619166,-1.6041735,1.7378504,1.3043851
model.1.effective_weight,1737,"(2352,)","159,253,286,312,1488,1566",-0.028746203,0.024868635,-2.0769975,0.9869724,-2.815069,-0.10236061,-0.99761665
model.1.effective_weight,1738,"(2352,)","1036,1349,1605,1636,1807,1976",1.2843661,-0.28382957,-3.1304274,-1.0165801,-0.09817579,-0.100864045,0.16552405
model.1.effective_weight,1739,"(2352,)","66,176,758,1390,1414,1770",-0.0128269,0.102601655,0.09480209,-1.5718488,1.143377,1.4869113,0.0557203
model.1.effective_weight,1740,"(2352,)","155,371,896,948,1260,1635",-0.46562612,0.61287916,0.59696406,-1.619278,-0.07265598,-0.50355,-0.1470798
model.1.effective_weight,1741,"(2352,)","289,354,968,1839,1860,2264",2.9712281,2.9137492,-1.0950232,1.8699696,0.8543885,0.027204087,-0.24424314
model.1.effective_weight,1742,"(2352,)","978,1378,1543,1579,1929,1956",1.3184836,0.64028615,-2.255123,-1.8243666,0.096520014,-1.3827865,-0.22140585
model.1.effective_weight,1743,"(2352,)","156,180,1142,1257,1497,2300",-0.015890881,-0.19494946,2.0328116,-0.72758996,-4.058093,-2.0274482,0.09916204
model.1.effective_weight,1744,"(2352,)","486,538,775,834,2137,2208",-4.8660684,2.6840959,6.7065053,-0.8035011,-0.99156976,-2.0209534,0.12507193
model.1.effective_weight,1745,"(2352,)","569,955,1195,1240,1847,1943",-0.3587108,-2.0992756,-1.2365391,-0.35082185,0.015985277,2.0318778,-0.71092945
model.1.effective_weight,1746,"(2352,)","2,139,489,1141,1626,2067",-0.01485918,3.1071012,2.258764,1.1874224,-0.75621814,3.377826,0.34741932
model.1.effective_weight,1747,"(2352,)","936,1409,1770,2044,2068,2079",0.59413785,2.6520615,0.064935446,0.6774825,-0.021993859,0.2439351,0.25856757
model.1.effective_weight,1748,"(2352,)","373,457,547,918,2051,2148",1.7384394,-4.141305,-0.31205615,-0.17103109,-0.15865345,0.39718905,0.02227422
model.1.effective_weight,1749,"(2352,)","958,1133,1306,1391,1450,1519",0.8559097,-1.2686261,-3.8421164,-2.1929357,0.47462478,-1.3375877,0.0018700238
model.1.effective_weight,1750,"(2352,)","99,363,429,1217,1913,2271",-0.34407204,2.62904,-2.7483244,-0.28689274,2.7367895,-0.024074038,0.98112154
model.1.effective_weight,1751,"(2352,)","61,474,776,1051,1056,1478",-0.03151531,-2.9540367,-0.8939588,0.1630588,0.5296105,0.1441377,1.8477192
model.1.effective_weight,1752,"(2352,)","288,302,508,764,931,2215",2.1073782,2.4281397,0.41257277,1.7264956,1.2854438,2.0743923,0.44725287
model.1.effective_weight,1753,"(2352,)","90,406,471,515,1142,2272",0.017875392,2.068165,-1.5708089,1.3978077,1.0411493,0.03705259,-0.22074781
model.1.effective_weight,1754,"(2352,)","864,1071,1093,1815,2047,2304",-0.6454966,-4.2074103,-0.2704327,-1.0204959,2.4795787,-2.591924,0.3510122
model.1.effective_weight,1755,"(2352,)","357,863,1528,1739,1963,2155",-0.9526366,5.3020024,-2.2489161,-0.08905795,-0.4785363,-0.42564443,-0.52772486
model.1.effective_weight,1756,"(2352,)","80,320,358,469,780,1240",0.015530371,0.37341693,1.5345339,2.4385931,-1.6851357,0.3456021,0.2907392
model.1.effective_weight,1757,"(2352,)","22,39,250,870,1966,2287",0.02240213,-0.1028821,-0.012731698,-0.78663486,-0.4463035,0.5223214,-0.5817643
model.1.effective_weight,1758,"(2352,)","127,642,715,800,827,991",0.78134567,-4.9088163,-4.2193375,-0.8434589,1.7561564,-0.09430989,-0.8289593
model.1.effective_weight,1759,"(2352,)","76,608,1324,1382,1474,1591",-0.018823165,-2.0080543,0.82610863,-3.173975,-3.1586256,-2.0477743,-0.32187226
model.1.effective_weight,1760,"(2352,)","179,691,883,1455,1484,1983",0.4418259,-0.2551317,0.89476013,0.15809181,-0.84332865,-0.1603634,0.83369446
model.1.effective_weight,1761,"(2352,)","71,93,225,504,684,2057",-0.029521553,0.009605542,-2.4938562,0.014026522,1.7034318,2.452427,0.27514327
model.1.effective_weight,1762,"(2352,)","984,1377,1399,1689,1965,2092",1.0990028,-1.1113791,-0.63303864,-2.670682,1.2664636,-0.6610188,0.57496804
model.1.effective_weight,1763,"(2352,)","281,1085,1148,1609,2080,2099",-1.917514,-1.2152303,-0.7332956,2.2565775,-3.3897927,-0.006795422,0.37191817
model.1.effective_weight,1764,"(2352,)","546,1060,1086,1644,1934,1939",-1.3183706,1.6163456,-1.6189339,-0.51557463,0.013034285,-0.947824,-0.05792008
model.1.effective_weight,1765,"(2352,)","706,1268,1408,1723,1939,2281",0.4410567,-1.0019895,-2.0791078,1.1745502,-1.6950161,1.0598872,1.1980922
model.1.effective_weight,1766,"(2352,)","84,272,420,710,1390,2158",-0.011818265,2.105701,-0.034216266,0.5580285,-1.2835605,2.4559023,-0.36362302
model.1.effective_weight,1767,"(2352,)","8,90,395,1193,2084,2219",-0.01748427,-0.001413505,-1.8946157,-2.0766346,-1.4119445,-1.7797519,0.11053543
model.1.effective_weight,1768,"(2352,)","591,636,879,1732,1808,2205",-0.66608506,1.3993921,-0.16330531,-0.13318942,0.20634948,-2.122233,1.0145522
model.1.effective_weight,1769,"(2352,)","314,846,1329,1408,1903,2054",2.5756526,5.519852,-0.9938761,-0.97944945,-4.6129465,2.2197678,-0.99448705
model.1.effective_weight,1770,"(2352,)","126,185,452,1619,1770,1805",1.2449371,1.0122352,0.2758853,1.1193959,1.7714138,-0.19358611,-0.21423472
