parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,1345,"(2352,)","1351,1549,3303,4051,4602,5099",1.1153034,1.132892,-0.27311757,0.15435658,1.210123,0.028231714,1.2241095
model.1.effective_weight,1346,"(2352,)","952,1014,1047,1503,3004,4935",2.0289795,2.1102874,-0.50619894,0.51840883,-0.20588452,0.024900394,0.28636688
model.1.effective_weight,1347,"(2352,)","233,366,688,984,1128,3783",-1.3836031,0.15543777,-1.0463665,1.4415277,-0.6745026,0.52804077,-0.97117203
model.1.effective_weight,1348,"(2352,)","68,786,3255,3507,4592,4621",-2.582502,-0.45442337,-0.66800153,1.7266551,-0.6960718,-2.6407104,-0.19184594
model.1.effective_weight,1349,"(2352,)","293,592,1358,2240,4362,4678",-1.65595,1.5416533,1.6752541,-0.6978313,-0.13839605,-0.047141444,-0.5367381
model.1.effective_weight,1350,"(2352,)","93,2146,2172,2660,3918,3961",1.8279043,-0.5449829,0.89203686,2.672663,-0.1586382,1.2221798,1.2419922
model.1.effective_weight,1351,"(2352,)","536,786,1861,3295,3492,4291",-0.43058148,2.501809,0.5817015,-0.22920834,-0.68185705,0.787316,-0.9493624
model.1.effective_weight,1352,"(2352,)","164,1555,1925,2332,2757,3905",-1.7216485,-1.904975,-0.08062407,1.4468466,-0.5478363,-0.5546831,0.4248172
model.1.effective_weight,1353,"(2352,)","65,455,1468,2098,2309,2478",-0.47245643,-0.5448891,-0.39946112,-0.53905284,1.6024334,-0.85203725,0.57617366
model.1.effective_weight,1354,"(2352,)","450,1974,3418,3689,3981,4962",2.4539733,-0.796619,-0.2375992,0.6105408,1.3314595,0.2863142,0.4196472
model.1.effective_weight,1355,"(2352,)","390,1181,1987,2335,3480,4783",-0.1939862,-0.18780492,-2.2911928,-2.2448187,0.15417697,0.1312093,-0.8444885
model.1.effective_weight,1356,"(2352,)","596,1564,2579,3006,4598,4855",0.864997,2.6750624,-1.1215553,0.03323794,0.55572206,-2.1838875,-0.651769
model.1.effective_weight,1357,"(2352,)","932,1752,2915,2965,3857,5170",0.46686235,0.102049805,-1.4723995,-0.26717612,-0.42950097,0.833831,-1.2840031
model.1.effective_weight,1358,"(2352,)","876,3301,3523,3927,4089,4315",-0.31918404,-1.1348228,0.35342243,-0.27323508,-2.74752,-0.4996525,-1.376061
model.1.effective_weight,1359,"(2352,)","965,1546,2593,2665,4273,4436",-0.0907348,0.40350032,-0.48789388,0.88432825,-1.6149606,-0.99945384,-0.7251383
model.1.effective_weight,1360,"(2352,)","27,2704,3022,3050,4851,5335",-0.11630043,-0.77762955,-0.44959074,-0.036675766,0.0062743905,-1.05494,1.0879718
model.1.effective_weight,1361,"(2352,)","170,1761,1994,2238,3075,5003",2.0912235,1.7128663,1.0281311,-0.17555885,0.4783259,-1.9847581,-0.50058585
model.1.effective_weight,1362,"(2352,)","484,778,3700,3916,4145,4392",-0.13529944,1.1387335,1.7229216,1.5672185,1.8571697,-1.6981261,-0.46145824
model.1.effective_weight,1363,"(2352,)","26,423,927,1589,2620,3147",2.117144,0.5268271,0.0038884042,2.7076705,-1.3746505,2.5819724,-0.021147756
model.1.effective_weight,1364,"(2352,)","470,1148,1330,1663,4399,4898",-1.2012893,1.1395296,-0.35303137,-0.17527013,0.76547873,-0.4696704,-0.5707287
model.1.effective_weight,1365,"(2352,)","1069,3105,3456,4423,4752,5156",0.98239046,-0.0014754272,-0.052782107,-0.2566835,0.0062995893,-1.3404465,-0.6117847
model.1.effective_weight,1366,"(2352,)","573,1706,2265,2713,4768,5231",-0.63878137,-1.8081298,0.93639994,-1.9436421,-0.8195043,-0.44063014,-0.019365044
model.1.effective_weight,1367,"(2352,)","289,938,946,1172,1934,1940",1.8058197,-0.8102459,-1.9304435,-1.7387072,-1.6563252,-1.9189891,0.6661728
model.1.effective_weight,1368,"(2352,)","777,1008,1448,1580,4559,5067",1.6928017,-1.1081716,0.30830175,1.6123495,-0.36844882,2.4138846,-0.78350645
model.1.effective_weight,1369,"(2352,)","689,952,1513,1563,1741,4761",-2.2752545,-1.3104792,-0.8440731,-1.0614398,-2.1866336,-1.0503744,-1.1642901
model.1.effective_weight,1370,"(2352,)","324,509,1080,1162,4336,5356",-1.266935,0.3298344,-0.33799282,2.660404,-0.4075361,0.13902172,-0.6874286
model.1.effective_weight,1371,"(2352,)","790,1671,1721,1931,3240,3460",1.8701806,0.5452149,0.6696744,1.909832,-1.6229894,0.6219086,0.21523869
model.1.effective_weight,1372,"(2352,)","559,2196,2770,3853,5197,5408",-0.41243055,0.11953059,2.4965363,0.3259247,-1.1865085,0.13553737,-0.48286697
model.1.effective_weight,1373,"(2352,)","52,512,523,2271,4391,5416",0.9160062,-0.76771605,-0.074888386,0.24782097,-0.41917112,0.41005623,-1.0250658
model.1.effective_weight,1374,"(2352,)","159,879,3430,3936,4173,4822",0.20956005,0.8287412,-1.4317137,0.21729343,-0.60125643,0.20443988,-1.0386518
model.1.effective_weight,1375,"(2352,)","1166,2356,3986,4368,4577,4882",-1.2854788,-0.6077703,-1.1541417,-0.60489285,-1.1107042,0.48997402,-0.06520407
model.1.effective_weight,1376,"(2352,)","1843,2158,2609,4175,4395,5330",1.7428315,0.16275357,-0.41732216,-1.6941648,-0.22691482,2.345224,0.46363136
model.1.effective_weight,1377,"(2352,)","78,815,1251,1328,3503,4770",0.4963523,1.5269126,1.8838044,1.8420199,0.4091941,0.87453353,1.3013219
model.1.effective_weight,1378,"(2352,)","1750,2054,2531,3622,4538,5093",1.8794744,-1.1693358,-0.6341591,1.1076666,0.36650407,0.20725273,0.84987473
model.1.effective_weight,1379,"(2352,)","546,1696,1785,2560,2681,3226",-2.7196717,-1.1343863,0.7518867,0.74278945,-0.14217657,0.0015154013,-0.5648512
model.1.effective_weight,1380,"(2352,)","359,962,1306,1674,2884,5394",-1.4584873,-2.0848083,-0.78929573,-1.5817615,0.98075604,0.6375703,0.21160066
model.1.effective_weight,1381,"(2352,)","379,1055,1879,1993,2838,5080",0.055596285,-0.028242264,0.733067,2.309637,0.5695153,0.72016907,1.255019
model.1.effective_weight,1382,"(2352,)","652,1223,2754,4521,4709,5323",1.647811,0.5839149,-0.61880946,-1.0403136,-1.026761,-2.2020385,0.6200668
model.1.effective_weight,1383,"(2352,)","782,2210,3159,3676,3891,4330",-0.073085375,-2.1653936,-2.1564803,0.05111913,-0.0704882,-0.024181342,-1.1168154
model.1.effective_weight,1384,"(2352,)","2045,2063,3875,4431,4967,5389",1.0974096,1.0631855,0.13140343,2.0561051,-1.5062579,0.56025743,1.2582704
model.1.effective_weight,1385,"(2352,)","414,821,2858,2947,4623,5218",-0.32859737,0.12690951,0.42344633,1.0450736,-0.030782944,-0.27807552,-1.662737
model.1.effective_weight,1386,"(2352,)","874,954,3091,4440,4704,5098",0.59821516,-0.7751325,0.23133002,1.3273951,-0.71435255,-0.7941704,0.7893255
model.1.effective_weight,1387,"(2352,)","192,858,861,1447,3295,3702",-0.124492764,-0.7391253,-1.3330735,-0.29149652,0.7107649,1.1253172,-1.1857485
model.1.effective_weight,1388,"(2352,)","213,1997,3743,3764,5308,5383",0.7327366,1.0939306,-0.7255252,-1.2849178,-1.5499668,1.5716683,0.6313219
model.1.effective_weight,1389,"(2352,)","1439,1740,1805,1867,2735,3108",0.1973366,0.93680537,2.626455,-0.33035985,1.160637,1.295128,1.4047571
model.1.effective_weight,1390,"(2352,)","403,422,3276,3515,3931,4438",0.798798,1.7323684,1.5668905,1.3012538,1.3860403,1.0702249,0.5789005
model.1.effective_weight,1391,"(2352,)","1806,2274,2857,3010,3716,4991",2.4462461,0.11117155,0.72068787,1.3917882,0.82894474,0.9332712,1.3678257
model.1.effective_weight,1392,"(2352,)","590,1466,3282,3809,4316,4485",-0.09701311,0.49060616,-0.0839753,-0.43850678,1.5340903,-0.74188066,-0.4285039
model.1.effective_weight,1393,"(2352,)","1504,2097,2172,2606,3245,4862",-0.099766865,0.7639366,0.957953,-0.0554948,0.8755253,-0.38985977,-1.3113925
model.1.effective_weight,1394,"(2352,)","1938,2348,2401,3427,4896,5367",2.0187578,2.1556532,-1.2613847,0.04909694,-0.06377897,1.7308815,0.063083455
model.1.effective_weight,1395,"(2352,)","41,196,2158,2910,3088,4339",1.3376306,1.1173434,0.7123844,0.035476994,0.8310921,1.0548478,1.5385308
model.1.effective_weight,1396,"(2352,)","162,293,1540,2347,3706,4017",0.6550602,-0.9744551,1.0841992,-1.2138389,1.6750504,-0.65991604,0.5469226
model.1.effective_weight,1397,"(2352,)","345,380,2356,3306,3754,5381",1.8955352,2.346715,-1.3560302,1.3382926,0.29676676,0.98526114,0.38356
model.1.effective_weight,1398,"(2352,)","183,1163,1694,2626,3617,3978",0.23463675,0.40870267,-0.5741519,1.1134547,-0.15862088,-1.2020019,-0.47068107
model.1.effective_weight,1399,"(2352,)","7,887,3034,3779,3839,5034",-2.4809656,1.1769732,0.021443538,1.8432364,-0.95135796,-0.5257648,0.34687844
model.1.effective_weight,1400,"(2352,)","251,435,2514,3294,4223,4926",0.26022184,-2.7666526,0.9309728,-0.20908412,-0.6986697,1.1799215,0.30658132
model.1.effective_weight,1401,"(2352,)","168,238,2876,3971,3982,4431",0.64379716,0.86555064,0.7292881,1.1538596,0.77722865,-1.2634625,0.34278178
model.1.effective_weight,1402,"(2352,)","50,1210,1714,2724,3252,4023",0.41625175,2.2689579,-0.9320906,-0.6845817,0.87038624,-1.3622321,-0.025553484
model.1.effective_weight,1403,"(2352,)","219,613,2628,2980,3423,4365",1.448816,1.7508963,-0.23681866,-0.525218,-1.8480517,2.8884807,-0.643066
model.1.effective_weight,1404,"(2352,)","549,2442,2561,2982,3194,4054",2.5815609,0.23420657,-2.2138896,0.14625548,0.30196664,0.06739035,-0.71084446
model.1.effective_weight,1405,"(2352,)","517,1228,1661,3358,4927,5437",0.19548033,-1.405433,0.0054875915,-0.6226975,0.8126116,1.7546738,-0.98550624
model.1.effective_weight,1406,"(2352,)","1640,2683,2810,4103,4223,5281",-2.3810465,1.8804742,-0.23934035,-0.101341374,-1.1920831,-0.50074106,-0.4337869
model.1.effective_weight,1407,"(2352,)","2937,3023,3315,3793,4463,5084",-1.167826,-0.44737893,-1.2308925,2.5299244,2.490455,3.6130176,-0.310415
model.1.effective_weight,1408,"(2352,)","3867,4311,4708,4824,5041,5137",-3.3355725,0.5780602,0.35669374,0.5116854,-1.6862868,-0.69028556,-0.9913965
model.1.effective_weight,1409,"(2352,)","104,724,3261,3589,4057,4805",0.5602763,1.6069707,1.0159531,-0.06483527,-0.66652095,-0.86074215,0.031921078
model.1.effective_weight,1410,"(2352,)","659,684,1284,1642,3023,4026",0.13714446,-1.7661667,0.11204601,0.19153473,1.7996339,0.07194124,-1.0887395
model.1.effective_weight,1411,"(2352,)","805,977,1751,3024,4167,4297",-0.8807541,2.2818968,1.0168407,-1.5934353,-0.52497524,1.7381836,0.11221882
model.1.effective_weight,1412,"(2352,)","171,1150,2882,3272,3713,5326",-2.1588485,-0.21095487,-0.55138934,-0.6336029,1.1932381,-1.821294,-0.5524456
model.1.effective_weight,1413,"(2352,)","237,836,844,2505,3638,4691",-1.6976243,-0.35491505,-1.6888212,-2.1071022,-0.3675223,-0.0031699713,-0.8228687
model.1.effective_weight,1414,"(2352,)","1012,1803,2272,4834,4890,5400",-1.6156965,-0.61288345,0.5346398,0.14302377,-0.40115055,-0.6510654,-0.5657032
model.1.effective_weight,1415,"(2352,)","1303,1336,1579,1688,2677,5194",-1.0019886,1.6804065,-0.5683723,-0.5756427,-0.035940666,-1.2689408,-0.5092491
model.1.effective_weight,1416,"(2352,)","867,1146,1797,2087,3587,4961",0.4797773,-1.8005277,-2.4933195,0.40154758,-0.9468658,-3.0319374,-1.0781524
model.1.effective_weight,1417,"(2352,)","1380,1445,2373,4418,4436,5463",-1.5947874,-1.9217873,-0.25724027,-0.04873305,0.29249272,1.315936,-1.0847718
model.1.effective_weight,1418,"(2352,)","592,1434,2013,2852,3792,4271",1.34069,0.027940104,1.161518,-0.20562452,0.22365135,0.9573121,1.3294486
model.1.effective_weight,1419,"(2352,)","158,1653,2389,3334,4372,4979",1.4818032,-0.8692453,0.26016822,1.7289402,0.10039738,-0.9514875,-1.2365874
model.1.effective_weight,1420,"(2352,)","37,234,1077,1339,2665,3975",-0.31859607,1.0604082,-1.8177298,-0.98107475,0.19829658,0.2965587,-0.64851284
model.1.effective_weight,1421,"(2352,)","87,112,709,1528,1879,5439",-0.7991598,-1.1334531,-0.2150755,2.9551494,-0.14353402,1.2806787,-0.8411901
model.1.effective_weight,1422,"(2352,)","453,2794,4630,4936,5115,5271",0.8968117,-1.4842486,0.8532607,0.89408034,-0.33133996,-0.8070585,-0.27635744
model.1.effective_weight,1423,"(2352,)","220,904,2333,3606,4247,4631",1.7095487,-1.1498538,1.9246013,0.038135216,-0.25520873,-0.11917153,-0.19656153
model.1.effective_weight,1424,"(2352,)","1558,2834,3396,4490,4629,5311",-1.8357191,0.4225213,-1.9002771,-2.7257764,0.5114689,-1.1747537,-0.8287562
model.1.effective_weight,1425,"(2352,)","839,1177,1317,2508,3192,4790",1.2679573,1.2446012,-0.5083881,-1.8827674,-0.0953121,0.41340098,-0.72733146
model.1.effective_weight,1426,"(2352,)","784,1798,2849,3500,3509,5213",0.5050073,-0.3838766,-0.88612217,1.1541218,0.32604545,0.5100864,0.7815284
model.1.effective_weight,1427,"(2352,)","0,214,1158,1734,3926,4320",0.5597702,-0.9458606,-1.9061593,-1.6940323,0.3834612,0.23555103,-0.577404
model.1.effective_weight,1428,"(2352,)","597,902,2606,3107,3164,4724",-0.34182847,0.9416109,-2.6540754,-0.37917417,-0.1197882,-0.05906747,-0.8823838
model.1.effective_weight,1429,"(2352,)","591,1502,1839,3357,3359,4449",-1.0057106,-0.17873989,1.7784171,1.0928541,0.4939921,1.940265,0.40552956
model.1.effective_weight,1430,"(2352,)","567,848,1319,2282,4510,4943",0.07766489,0.06281312,0.08659446,-2.0019615,2.1172228,2.2798662,-0.7591155
model.1.effective_weight,1431,"(2352,)","638,693,879,1159,2141,4688",1.2943174,0.9326763,1.6773274,-1.2299216,0.34066975,-0.5119813,0.45808962
model.1.effective_weight,1432,"(2352,)","226,257,356,1103,4297,4794",2.0383716,2.0593772,0.7638203,0.9272115,0.87552184,-0.017289083,0.9849646
model.1.effective_weight,1433,"(2352,)","1343,1566,4791,4934,4996,5122",1.9763414,1.8250297,-0.55148023,0.052464418,2.3661954,1.139925,0.08478684
model.1.effective_weight,1434,"(2352,)","520,2386,2435,2608,3556,5024",-0.52028877,1.6413802,-1.4736992,1.6462468,0.06716433,0.48677295,0.19929153
model.1.effective_weight,1435,"(2352,)","666,3360,3496,3949,4158,4989",-0.053997766,0.3207776,-2.9146168,-0.7248316,-1.1718756,1.0047855,-0.7269859
model.1.effective_weight,1436,"(2352,)","633,740,1579,1891,2492,3946",-1.3213524,-1.0077652,0.70515805,-0.35493958,0.850212,1.8011065,0.013868648
model.1.effective_weight,1437,"(2352,)","2306,3953,3960,4350,4681,5170",-0.73804426,-0.034670066,0.037486866,-0.9208719,-2.8474662,1.3821807,-0.23070756
model.1.effective_weight,1438,"(2352,)","793,1522,3176,4000,4620,5028",1.0394055,0.566276,-2.5111535,0.2932363,0.5999217,-0.2433459,-0.7273433
model.1.effective_weight,1439,"(2352,)","284,2096,2107,3370,4183,4427",-0.31035924,1.7435464,1.8884739,1.3976667,1.8959261,-0.52213645,-0.53492534
model.1.effective_weight,1440,"(2352,)","416,806,1796,2046,2260,2458",-0.8929766,0.7848614,-2.2367802,0.7655846,-0.75068206,-1.5985906,-0.5986578
model.1.effective_weight,1441,"(2352,)","1347,2592,3240,3688,4227,5236",-1.753871,-1.8860593,0.09111937,-1.6857716,-0.690579,0.7590674,0.17738749
model.1.effective_weight,1442,"(2352,)","924,1893,1905,2963,4778,4884",-0.58182436,0.030974073,-1.5393497,0.9510676,0.9360869,-1.556015,0.47233433
model.1.effective_weight,1443,"(2352,)","533,954,1940,2956,3897,4771",0.008652788,2.3374355,2.3088467,1.7609962,1.6134087,0.050638042,0.630972
model.1.effective_weight,1444,"(2352,)","548,1191,2514,3331,3351,3917",0.064526744,1.3883902,-1.2144043,0.12581263,-0.67033404,-0.1698729,-1.2084173
model.1.effective_weight,1445,"(2352,)","1687,2621,3011,3646,4219,5430",1.002452,-1.3200448,-2.7816148,-0.50374204,-0.37476215,0.664568,0.14016809
model.1.effective_weight,1446,"(2352,)","1020,1040,1353,1371,2138,4925",0.73011506,0.17608106,-2.4423037,-1.0270089,-2.0522406,-0.88101244,0.13817145
model.1.effective_weight,1447,"(2352,)","955,1344,1592,2452,3033,4900",-0.6705259,-0.4544231,-2.2951117,-1.3591207,-0.16779798,0.47931933,-1.06115
model.1.effective_weight,1448,"(2352,)","357,437,2089,2167,2267,3480",1.4594709,1.7344958,0.096414514,0.32335728,-0.027506618,0.9966961,-0.90267235
model.1.effective_weight,1449,"(2352,)","763,1896,2154,2629,3060,5289",1.2217395,-1.4825178,2.0369384,0.38854185,-0.10020469,-1.4136318,0.34052342
model.1.effective_weight,1450,"(2352,)","1095,2870,3573,3834,4829,5089",-1.2117385,-0.18302475,-0.6336546,-0.6652365,-0.47101894,-1.7358876,0.84216106
model.1.effective_weight,1451,"(2352,)","881,2065,3455,3830,4163,5105",-0.35107297,-1.6464565,-0.026065579,-0.18134895,0.32560098,0.6841136,-1.0650027
model.1.effective_weight,1452,"(2352,)","1111,1419,1926,2544,2904,3584",-0.3121245,1.5854557,-1.5376959,0.7638374,0.6078241,0.8595801,0.22350742
model.1.effective_weight,1453,"(2352,)","1038,1981,2163,2704,4475,4871",2.180125,1.2565619,0.65675217,-1.3756418,1.3479861,2.007262,-0.37373847
model.1.effective_weight,1454,"(2352,)","347,1990,2158,2609,3753,3891",-1.5201392,-0.4991459,-0.13678181,1.0064917,-0.4293046,-1.0681044,0.4969902
model.1.effective_weight,1455,"(2352,)","1983,3608,4733,4783,4808,4879",2.3782804,0.009470676,-0.8368178,1.333451,0.79357386,0.38586834,0.43102372
model.1.effective_weight,1456,"(2352,)","1542,1792,2181,2827,2988,3899",-1.8901194,-1.22318,-1.4124632,1.4317364,-1.8554599,-1.8164785,0.9547806
model.1.effective_weight,1457,"(2352,)","1591,1844,2327,3044,4328,4662",-2.2830322,0.02591042,-0.06581085,-0.095042154,-2.3654468,2.2551994,1.0540317
model.1.effective_weight,1458,"(2352,)","324,1055,1321,3573,3721,4036",-1.0312656,-0.87139946,0.72503746,1.0141501,2.1951375,0.16816387,-0.5653596
model.1.effective_weight,1459,"(2352,)","633,928,1996,2520,3457,3754",0.8437051,0.59469086,-2.4335375,1.8489338,1.6524613,-0.9740201,-0.84405136
model.1.effective_weight,1460,"(2352,)","1086,1662,2250,2643,3142,3303",-0.82186604,1.2388229,1.8145111,0.37182885,-1.4156816,0.08889897,-0.86768097
model.1.effective_weight,1461,"(2352,)","654,662,803,1751,1762,1827",-0.35847178,0.17113116,0.9521967,1.0926359,1.9824259,-1.3575333,-0.89130366
model.1.effective_weight,1462,"(2352,)","227,1034,2153,3499,4927,5429",-0.9541352,-1.944746,-0.2660873,-1.7898879,-2.4434967,1.2519833,0.30464745
model.1.effective_weight,1463,"(2352,)","894,1125,1895,3478,3865,4325",-2.725139,-0.40426078,-1.2532737,-0.83166295,0.752879,-0.8884892,-0.7689804
model.1.effective_weight,1464,"(2352,)","165,856,888,1508,2349,4803",0.6250454,0.37271354,0.52332366,-0.5254393,2.5136006,-1.3779917,-0.408835
model.1.effective_weight,1465,"(2352,)","313,503,971,1410,3203,4504",-2.7675805,-0.56666857,-0.8773829,1.2772236,-0.14253238,1.6764294,0.5330343
model.1.effective_weight,1466,"(2352,)","1227,3859,4198,4818,4914,5302",1.1963942,0.14197831,-0.71544313,1.4240727,-1.0893494,0.20888913,0.60268974
model.1.effective_weight,1467,"(2352,)","106,554,1267,3593,3709,4373",0.2226035,1.1260917,1.3166013,0.03651879,-1.8464668,-0.9061199,0.602825
model.1.effective_weight,1468,"(2352,)","1502,1685,3433,4150,4437,4765",1.2191157,1.26009,-0.023701988,0.21567564,-0.5867841,-0.64469177,0.27991366
model.1.effective_weight,1469,"(2352,)","134,219,1839,2001,2584,3967",-1.6888858,-0.588616,-1.66554,0.15665092,-0.7511288,0.07692428,-0.59781533
model.1.effective_weight,1470,"(2352,)","800,1020,1171,1203,3496,3647",2.5056481,-1.2033825,2.1804783,0.09119132,-1.1059157,1.2673829,-0.43656778
model.1.effective_weight,1471,"(2352,)","1772,2241,2650,2886,3754,4617",3.5329409,-0.22352487,0.6271047,0.058512382,-1.7435288,1.5567088,-0.27147958
model.1.effective_weight,1472,"(2352,)","292,3398,3635,3813,4017,5219",-0.65592444,-1.0727487,-1.6125485,-0.72526973,-1.4184849,-0.7224707,-0.60221714
model.1.effective_weight,1473,"(2352,)","501,2222,2767,2791,4109,4687",-1.0921324,-0.25851703,1.0374355,-0.2532194,1.8927666,0.93445456,-0.2587539
model.1.effective_weight,1474,"(2352,)","57,1858,2818,2861,2973,5011",0.038490973,-1.1190047,-0.25664347,0.82329684,-0.092150316,-0.33565482,-0.106766656
model.1.effective_weight,1475,"(2352,)","484,1815,2394,2713,4739,5139",0.27615508,-0.77225703,-1.1032256,1.4105438,0.26599768,-2.3214874,-1.076553
model.1.effective_weight,1476,"(2352,)","52,1802,2930,3906,4023,5318",0.17991157,-0.9868225,1.1627167,2.0122643,1.3684878,1.0532868,0.17123757
model.1.effective_weight,1477,"(2352,)","307,557,967,1958,2144,4652",1.9058588,-0.4728567,-0.17289618,-0.46739766,-0.383084,1.9152954,0.32972395
model.1.effective_weight,1478,"(2352,)","227,2525,2715,2854,3867,4047",0.8971708,-1.0265764,0.16557238,0.13211766,1.6586529,-0.8686893,0.5473621
model.1.effective_weight,1479,"(2352,)","1950,4143,4556,4611,4822,4993",2.55791,1.3194036,1.0562223,3.2354517,-1.2244923,1.0891399,0.31981954
model.1.effective_weight,1480,"(2352,)","23,1393,2421,3555,3886,4257",-1.0785306,-0.8334906,-0.72598326,0.51691544,-2.0811663,-2.0715034,-0.94599324
model.1.effective_weight,1481,"(2352,)","24,767,1285,2026,4216,4411",-0.01400275,-1.6145817,-0.80956626,-0.4442393,2.3400362,0.9218368,0.554837
model.1.effective_weight,1482,"(2352,)","565,1619,1727,2156,2808,5426",0.70263016,-1.5812759,0.3775272,0.055651452,-0.6355722,1.0315962,-1.1663167
model.1.effective_weight,1483,"(2352,)","251,607,2212,2936,4968,5166",-0.33468547,-0.15239316,-1.3735818,2.114949,0.34158725,0.104692414,0.08092896
model.1.effective_weight,1484,"(2352,)","476,775,790,912,3913,4162",-1.2600658,1.3765292,0.50970167,0.25138268,-0.8927521,0.8829967,0.013498394
model.1.effective_weight,1485,"(2352,)","351,369,2136,2810,3218,3996",-0.72708774,0.5492138,1.9637678,-1.4071432,0.80543005,0.6169615,-0.07984291
model.1.effective_weight,1486,"(2352,)","1916,2029,3174,3854,4201,4589",-1.1815946,-1.2888229,-2.1964152,-0.7454421,1.429759,0.047912303,0.18412413
model.1.effective_weight,1487,"(2352,)","111,900,1881,2483,4257,4683",-2.4485984,0.16934925,0.85127383,-0.16340312,-0.25759146,0.8643876,-0.22657184
model.1.effective_weight,1488,"(2352,)","1644,1923,2711,3729,4070,5096",0.009946428,0.0057679047,0.64711446,-1.6822953,1.1221148,-1.5185229,1.1809937
model.1.effective_weight,1489,"(2352,)","37,1291,1449,1877,4807,5303",0.8116778,-0.53962755,-0.60996044,-0.14197241,0.37513408,0.91474414,-0.82916695
model.1.effective_weight,1490,"(2352,)","132,999,1921,2355,4609,5443",-0.40951857,1.9255943,-1.037263,1.9475782,0.88079315,-1.384768,0.47546512
model.1.effective_weight,1491,"(2352,)","2474,3240,4573,4579,4621,5414",-0.0664729,-1.461531,0.6335093,0.8479052,-0.95786035,0.46601355,-0.026347259
model.1.effective_weight,1492,"(2352,)","1316,1746,3675,3818,5393,5445",-0.633265,-0.7057144,0.060061216,-1.0090965,-0.97714055,0.33223718,-1.22181
model.1.effective_weight,1493,"(2352,)","767,1751,2045,2648,3434,3868",-0.111126445,-1.2258888,0.8576552,-0.57773167,1.4037083,-1.6675621,-0.35551375
model.1.effective_weight,1494,"(2352,)","64,567,2222,3457,4894,5195",1.3905694,0.19855884,3.1526482,-0.47891822,0.22911234,-0.76214844,0.6976937
model.1.effective_weight,1495,"(2352,)","994,2173,2978,3067,4000,4340",-0.7294816,-0.9616846,0.16035263,-1.0610622,-1.3975539,0.355975,1.1945537
model.1.effective_weight,1496,"(2352,)","423,1663,2707,3252,3890,4595",1.184262,-0.5966035,1.798746,0.61000913,-0.4128767,-0.23148416,0.33425537
model.1.effective_weight,1497,"(2352,)","2,602,3652,4100,4664,4831",0.6225519,0.71893954,0.8194765,1.7533541,1.1077297,-0.9378531,0.1770476
model.1.effective_weight,1498,"(2352,)","2370,2718,3437,4483,4827,5068",3.0215337,-0.892655,-0.25924802,0.41345274,-0.9340293,1.3545469,-0.15213901
model.1.effective_weight,1499,"(2352,)","2335,2349,2912,3314,3366,3676",-0.9150547,0.9460804,-0.95723844,0.12086039,0.13547617,-0.12656024,-1.5636019
model.1.effective_weight,1500,"(2352,)","1162,2930,3428,4375,4605,4981",-0.11422372,0.43885463,-0.8923344,-0.5765489,0.5145971,1.868619,0.63787377
model.1.effective_weight,1501,"(2352,)","422,2668,3018,3758,4612,4885",-2.2647161,-1.6185454,0.5592734,-0.88700014,2.101129,-2.369285,0.13446301
model.1.effective_weight,1502,"(2352,)","724,1628,2451,3615,3899,4876",0.2905748,-0.70242476,1.5883797,0.25395867,-0.5495399,-3.049423,0.2754848
model.1.effective_weight,1503,"(2352,)","50,1688,3536,3698,4840,5194",-0.14522307,-0.8700775,-0.19436589,1.0451356,-0.50314873,-1.7394949,-0.45630556
model.1.effective_weight,1504,"(2352,)","316,633,1684,4519,4733,4995",1.2416489,0.05176014,-1.1063185,-0.47817487,1.0921559,-0.8856983,0.44469061
model.1.effective_weight,1505,"(2352,)","634,2043,2398,3955,4082,4287",-1.1429238,1.1708639,-0.07304316,1.5969689,0.15522292,0.9327686,-0.5824027
model.1.effective_weight,1506,"(2352,)","1711,2422,4357,4699,4964,5432",0.07611105,-0.55486643,0.20563744,-0.13881443,0.13323864,-1.2256507,1.308702
model.1.effective_weight,1507,"(2352,)","178,1072,1153,1904,3714,3798",-0.8818165,-1.0829331,1.366271,1.0615628,-0.19576128,-0.67663175,-0.6203925
model.1.effective_weight,1508,"(2352,)","424,693,716,2710,4011,5126",0.7322842,-0.71510386,-1.1183791,0.747365,0.2593902,0.72727877,-0.82987654
model.1.effective_weight,1509,"(2352,)","370,389,1032,1425,2599,3922",0.5745907,1.5683647,2.0621886,2.05055,0.22183715,-0.30830953,0.9238159
model.1.effective_weight,1510,"(2352,)","282,434,2003,2826,3783,4485",0.721216,1.743657,-0.8064793,0.2712186,-0.40356815,-1.741704,-0.42198828
model.1.effective_weight,1511,"(2352,)","562,1164,1750,1940,3202,3465",1.5231211,1.8549334,2.0131216,1.7852173,-0.31916496,-0.2478123,0.9396587
model.1.effective_weight,1512,"(2352,)","203,1541,2126,2351,2577,4141",-0.60981256,-1.3132067,-1.082373,2.892065,-0.062838435,0.17524526,-0.53731257
model.1.effective_weight,1513,"(2352,)","265,2344,2417,3894,4652,4905",1.6343986,-1.2682171,-0.529552,-1.6058948,-1.703341,-0.7088894,-0.5688701
model.1.effective_weight,1514,"(2352,)","113,1921,2557,3762,3979,5372",1.6248677,-2.973004,-0.030235251,-0.28931728,-0.88005525,0.7913939,-0.03607807
