parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.7.effective_weight,1067,"(1296,)","199,302,327,481,555,845",-3.8037026,0.39000633,-2.61723,1.1689732,-4.8678575,-4.4397464,-1.1772873
model.7.effective_weight,1068,"(1296,)","177,409,524,647,1180,1265",-1.164002,0.29296535,-0.19080749,0.09670379,-0.1809022,4.0994396,-0.25407752
model.7.effective_weight,1069,"(1296,)","206,493,725,762,842,896",1.508978,-1.6734055,1.546705,-3.1932747,0.15126835,1.6636062,0.91275483
model.7.effective_weight,1070,"(1296,)","254,544,672,681,1210,1228",1.5897113,0.48427954,-1.6872156,-1.6903422,1.3623378,0.942142,-0.26687917
model.7.effective_weight,1071,"(1296,)","294,437,522,687,789,1021",-2.1119742,-0.43296522,3.8767698,1.3083358,-0.5743016,1.7169639,-0.8693666
model.7.effective_weight,1072,"(1296,)","197,240,581,741,1132,1171",-2.3484554,3.4045925,-0.7328099,1.3092207,-0.74794465,2.143297,-0.55028546
model.7.effective_weight,1073,"(1296,)","139,377,912,1002,1082,1200",2.0178258,-0.9896451,-0.4746058,0.9073979,-3.4706194,-1.8168645,-0.494471
model.7.effective_weight,1074,"(1296,)","6,786,973,1076,1091,1222",1.9943371,-1.0221716,1.0328801,-2.8688252,2.2547212,0.008619798,-0.94655937
model.7.effective_weight,1075,"(1296,)","214,376,430,930,994,1205",0.50121164,-2.136264,-0.6799935,1.1633435,-0.711139,-1.0525018,0.0754494
model.7.effective_weight,1076,"(1296,)","65,280,504,593,672,884",-2.0190835,0.51466054,0.87969613,0.2569769,-2.304713,1.2788148,-1.4920615
model.7.effective_weight,1077,"(1296,)","266,783,839,955,1077,1192",0.714685,-0.089640416,-0.8914713,5.66642,0.7349504,4.5296254,0.928774
model.7.effective_weight,1078,"(1296,)","214,342,403,1028,1216,1233",0.06762933,-0.5986958,3.5687883,5.572743,2.5087924,-1.6741061,-0.58714914
model.7.effective_weight,1079,"(1296,)","12,23,41,311,504,588",-2.559419,-0.62092394,-0.41640553,2.3484235,8.196553,3.2315981,-0.581461
model.7.effective_weight,1080,"(1296,)","156,191,255,369,774,1225",3.351283,-2.8979053,0.61792624,0.8560653,-1.0795515,1.4658763,-0.33360553
model.7.effective_weight,1081,"(1296,)","92,544,735,740,931,1149",-1.824774,-0.58221877,1.8711404,12.270407,-0.27011478,-0.07123174,-0.8792976
model.7.effective_weight,1082,"(1296,)","198,362,493,941,1149,1217",-3.8441167,6.789473,-0.9127848,-0.54071903,0.62243754,4.3661885,-0.9391187
model.7.effective_weight,1083,"(1296,)","352,407,461,550,777,1162",2.8000622,1.2970989,-1.5207146,-1.5393356,-0.9683605,0.60548717,0.8912036
model.7.effective_weight,1084,"(1296,)","109,610,612,787,1045,1200",1.578104,-0.96597415,0.9753871,1.4078913,-2.066863,2.2063813,-0.41470653
model.7.effective_weight,1085,"(1296,)","3,80,315,788,958,1043",-0.8183674,1.585442,-1.180686,-1.4438412,0.50846463,1.6301005,1.2827716
model.7.effective_weight,1086,"(1296,)","48,144,326,954,1233,1269",-0.7420388,0.47592476,1.2081707,2.7927282,2.5130692,-0.14451438,2.5391285
model.7.effective_weight,1087,"(1296,)","159,262,565,642,909,1239",4.9500294,-2.1858778,3.1642468,-1.1645806,-0.13756043,0.76515806,-0.31353605
model.7.effective_weight,1088,"(1296,)","629,1010,1015,1141,1254,1286",3.4673736,0.9423861,-0.6541917,0.81145835,0.92030233,-0.45708132,-1.3491324
model.7.effective_weight,1089,"(1296,)","402,816,930,979,1229,1242",-3.1006398,2.3025644,0.8027627,-0.04735845,-0.8879233,2.5692847,0.021772293
model.7.effective_weight,1090,"(1296,)","319,389,514,672,1147,1178",0.11303663,4.908982,1.4716785,0.7025802,-0.18097699,0.09429156,-1.7662601
model.7.effective_weight,1091,"(1296,)","108,167,509,565,706,844",3.2204058,-1.9149861,-0.21180508,0.6835321,3.2862089,0.2748165,1.0001603
model.7.effective_weight,1092,"(1296,)","450,541,653,835,935,1137",6.408412,0.09741682,0.84394616,2.1388712,12.940182,0.5975954,0.75134546
model.7.effective_weight,1093,"(1296,)","438,479,953,959,1191,1227",-1.879188,5.61286,5.800049,-0.48343387,-1.4269185,1.5173506,0.7699085
model.7.effective_weight,1094,"(1296,)","166,188,196,542,990,1295",-0.65772295,-0.26683542,-0.09308747,3.9652963,-5.3245535,0.08062869,0.2107624
model.7.effective_weight,1095,"(1296,)","201,341,436,728,980,1051",2.594704,-1.5680523,-1.6518313,1.8723309,0.19510543,3.460841,0.2523495
model.7.effective_weight,1096,"(1296,)","78,274,606,798,841,1015",-2.6587484,-1.5333574,-0.7835345,2.8302207,0.64099103,2.5662956,0.7049547
model.7.effective_weight,1097,"(1296,)","48,69,239,394,600,688",-6.111252,0.5326494,-14.633703,-2.316932,-2.7775202,-1.6656597,-0.9758933
model.7.effective_weight,1098,"(1296,)","36,280,621,824,927,1269",-2.4660215,-0.94888616,-0.20070137,6.7228565,0.38408187,0.7938242,-1.7051332
model.7.effective_weight,1099,"(1296,)","258,452,781,819,963,1055",-0.49338582,0.5979914,4.886943,-1.1886683,1.8277951,-0.6473872,0.4819628
model.7.effective_weight,1100,"(1296,)","252,517,589,690,717,1111",1.0277237,0.54283565,0.2348795,-4.3480883,2.364862,-0.22083214,0.59781045
model.7.effective_weight,1101,"(1296,)","117,596,937,1106,1203,1242",0.8410769,1.0445431,1.2322588,0.60943955,-1.2588706,-4.2233224,0.43558228
model.7.effective_weight,1102,"(1296,)","297,327,336,658,991,1075",0.75130975,1.7607806,-1.3207289,1.9786265,-1.6706918,-0.22259909,0.799407
model.7.effective_weight,1103,"(1296,)","120,211,328,555,1213,1285",-3.2815025,0.3140169,0.34296495,2.5752687,1.8621364,7.318161,0.67813724
model.7.effective_weight,1104,"(1296,)","224,301,913,1046,1147,1242",-0.5444014,1.325969,0.8005544,-1.755049,0.08215142,3.068021,-0.013350394
model.7.effective_weight,1105,"(1296,)","852,954,997,1027,1144,1265",1.5062015,-0.8053815,0.343316,-3.1154413,-0.67801553,0.72769123,-1.1186442
model.7.effective_weight,1106,"(1296,)","323,355,730,732,1084,1125",1.711152,-0.18614776,-5.2497387,-2.1573715,-0.64587116,-5.5967503,-0.88345313
model.7.effective_weight,1107,"(1296,)","361,460,488,646,998,1252",-0.7733185,-0.56413233,0.7802807,-1.4830073,0.85192907,5.418271,0.6865206
model.7.effective_weight,1108,"(1296,)","16,107,165,837,856,1028",-1.3299503,-1.6285044,1.9318713,-0.9833194,-0.4401116,2.4421718,-0.4364304
model.7.effective_weight,1109,"(1296,)","17,104,373,674,858,900",-12.635399,1.0732499,-4.2160053,-1.1558778,-7.2256556,-0.86185586,0.34305072
model.7.effective_weight,1110,"(1296,)","349,586,666,824,1003,1276",-1.6268151,-0.652824,0.03969011,4.005787,0.42703763,4.379479,-0.12462963
model.7.effective_weight,1111,"(1296,)","7,258,321,341,719,744",-0.6417557,1.5137819,0.20647433,1.7706019,-0.97565454,4.291082,0.106686965
model.7.effective_weight,1112,"(1296,)","180,185,244,329,346,895",-2.3200765,-0.464075,2.1045284,-2.2280824,0.123567626,-2.0407066,-0.21129459
model.7.effective_weight,1113,"(1296,)","315,476,577,718,876,1186",0.16215654,4.243725,-0.28398526,-0.32355073,-0.07181927,-0.4426448,-0.28424102
model.7.effective_weight,1114,"(1296,)","183,281,512,722,805,1105",-3.772557,-1.2917972,-1.5770969,-0.011068228,-1.7507591,0.90251374,-0.42936894
model.7.effective_weight,1115,"(1296,)","230,662,804,831,869,1095",-0.59301114,1.23688,1.333195,3.1710966,-2.4009225,-0.45675263,0.09099716
model.7.effective_weight,1116,"(1296,)","215,371,1202,1240,1247,1284",0.11462739,-0.00087460614,-2.7559237,0.32121816,0.46404743,4.208718,-0.13150744
model.7.effective_weight,1117,"(1296,)","87,164,370,695,829,864",-7.4686027,-6.212414,1.2807746,-9.433939,0.21257797,0.1420889,1.0782241
model.7.effective_weight,1118,"(1296,)","243,271,276,313,440,1233",-0.25721264,-0.15858491,-3.151025,-0.6542009,0.42951828,2.3131611,1.2762532
model.7.effective_weight,1119,"(1296,)","7,159,357,417,841,1273",1.7855375,-0.5794979,-0.24435884,2.4498272,-1.423263,1.2778208,1.2585238
model.7.effective_weight,1120,"(1296,)","231,359,390,405,536,922",-1.0229594,0.9000887,-1.3328713,-0.1456492,0.76995015,0.14381284,-0.4367775
model.7.effective_weight,1121,"(1296,)","113,574,678,715,797,907",0.1943575,1.9042941,4.5498443,1.937596,-0.9518781,-1.0124888,1.0092218
model.7.effective_weight,1122,"(1296,)","24,108,241,543,622,1153",0.44200256,-2.324417,-3.078725,-0.9467318,0.63230115,-0.76896185,-0.3441556
model.7.effective_weight,1123,"(1296,)","777,882,905,963,1085,1116",-10.6257925,-0.82288,0.15891562,-0.35117504,-2.8907921,-0.05121699,-0.97603923
model.7.effective_weight,1124,"(1296,)","278,415,439,616,964,1068",-1.9517728,-2.6741467,1.73355,0.93356943,0.56949216,1.3838338,-0.473676
model.7.effective_weight,1125,"(1296,)","208,211,514,870,900,1012",-1.357012,1.1809984,0.4459977,-15.924644,0.023641482,-0.1591214,-0.22482762
model.7.effective_weight,1126,"(1296,)","127,561,665,728,737,976",1.119198,-0.61947787,-2.870996,0.6238839,-0.5537209,0.5923486,-1.3082572
model.7.effective_weight,1127,"(1296,)","280,327,513,727,806,1110",1.4338897,-0.9896523,2.0306723,-0.6183912,0.12681267,-1.0300443,-0.8599138
model.7.effective_weight,1128,"(1296,)","6,551,885,886,974,1195",-0.46987447,-0.21710482,-0.36846897,0.38028574,-3.856982,-4.479571,-0.21288538
model.7.effective_weight,1129,"(1296,)","64,107,607,631,695,763",-0.9002193,3.8812113,0.87409735,-2.115057,-0.01024437,-0.3949744,-0.3928609
model.7.effective_weight,1130,"(1296,)","178,347,351,353,460,1108",-0.06085933,0.72717994,3.8170254,1.4030044,0.57568645,3.1152544,-1.6471798
model.7.effective_weight,1131,"(1296,)","195,235,305,991,1170,1201",0.16614775,-0.30169895,-2.0800288,2.4945052,3.919593,-0.9354858,-0.5919259
model.7.effective_weight,1132,"(1296,)","194,284,448,592,835,949",0.8068211,-1.679581,0.6471594,-0.6398671,2.6085405,1.9510963,0.31256813
model.7.effective_weight,1133,"(1296,)","202,229,699,861,987,1246",-2.8596022,1.0578007,-0.0023793613,1.2098773,-1.3178594,1.1892837,-0.6387763
model.7.effective_weight,1134,"(1296,)","122,147,166,481,523,623",7.055726,-2.1021821,0.3197684,0.2847766,1.2523642,-0.8956835,-0.37919545
model.7.effective_weight,1135,"(1296,)","513,526,609,980,1138,1214",2.8562598,1.4705325,-0.09366808,-0.75390047,0.17884903,-2.395273,-0.98513716
model.7.effective_weight,1136,"(1296,)","356,397,617,624,1003,1025",3.2766738,0.9911165,-1.2926952,-1.2507362,-0.5370963,-2.6221068,-0.5221926
model.7.effective_weight,1137,"(1296,)","200,353,588,908,911,989",-1.9099017,0.5879179,6.176373,-1.2063979,1.6668508,-0.8814481,-1.2432102
model.7.effective_weight,1138,"(1296,)","378,399,469,710,957,1214",-3.450434,1.7118176,1.4830732,-2.6257832,-2.4053538,-3.3614469,0.14895177
model.7.effective_weight,1139,"(1296,)","85,122,211,872,950,1271",0.086376205,-4.713243,0.042666923,-3.5573766,4.0710454,-0.25599357,-0.26231664
model.7.effective_weight,1140,"(1296,)","161,202,504,851,990,1235",-2.080713,1.1081301,-4.232973,-0.38878918,-9.632653,-9.669476,0.41640502
model.7.effective_weight,1141,"(1296,)","202,310,444,470,560,1170",2.0118763,-0.30505407,-0.71034825,2.951849,1.2444355,-5.1424093,-0.017116057
model.7.effective_weight,1142,"(1296,)","236,437,638,720,834,1147",7.2458277,-0.11604801,5.0097637,-0.931478,4.2099204,1.2805858,-1.2844328
model.7.effective_weight,1143,"(1296,)","452,546,849,887,978,1204",-1.6844547,0.12823501,1.3797901,-0.8544158,-0.7251128,2.0493214,-1.142425
model.7.effective_weight,1144,"(1296,)","219,408,605,772,1231,1279",-0.9303928,-0.3179789,7.5486813,0.8029008,1.3791267,0.90825987,0.24332814
model.7.effective_weight,1145,"(1296,)","184,383,702,715,1049,1166",-1.1057736,0.90283203,-2.7670696,0.39701933,2.0469542,1.992895,-0.14785807
model.7.effective_weight,1146,"(1296,)","4,483,844,849,1151,1261",2.0407317,3.530663,-0.959533,-3.2513273,0.24108765,4.0076585,0.24762335
model.7.effective_weight,1147,"(1296,)","443,604,670,711,1138,1163",0.88001966,0.42645475,1.4800236,-0.5123577,0.43141586,2.6269016,-1.0891479
model.7.effective_weight,1148,"(1296,)","76,106,600,924,1229,1285",1.6052306,3.870258,-2.0824246,-1.3483782,-0.64808136,-0.44919282,-0.23397882
model.7.effective_weight,1149,"(1296,)","220,261,268,278,640,802",-2.1885176,-0.64723325,1.1033623,2.4892397,0.9439675,-0.41743743,-0.32674548
model.7.effective_weight,1150,"(1296,)","150,269,827,959,1055,1275",-9.296195,-1.9158853,-9.584133,0.054009415,-2.7609894,-2.0116284,-1.1453274
model.7.effective_weight,1151,"(1296,)","17,280,665,778,810,1195",-4.7606287,2.1741512,-0.5900073,-0.24683411,0.8908933,-1.139881,-0.123399176
model.7.effective_weight,1152,"(1296,)","0,82,576,778,923,1207",-0.12281463,2.5784297,1.2040946,-1.5603855,-0.5401132,0.7594281,0.052254733
model.7.effective_weight,1153,"(1296,)","174,515,670,685,1050,1069",-0.22719893,2.8299248,-0.29323882,-0.5196633,-3.3762949,-0.361944,0.15646693
model.7.effective_weight,1154,"(1296,)","253,276,424,699,755,933",-1.2951505,2.634019,-1.6158355,-0.83039993,-5.3044686,1.3951385,-0.9612653
model.7.effective_weight,1155,"(1296,)","470,698,849,867,1222,1278",-1.3973262,-2.670133,-5.4236913,-1.5751876,-1.2347683,-6.7754526,-0.9890563
model.7.effective_weight,1156,"(1296,)","310,585,934,962,1142,1230",0.112744994,-0.7311707,2.7878335,1.1584992,-3.0946295,-2.807775,0.62268656
model.7.effective_weight,1157,"(1296,)","104,361,511,674,913,1170",0.47627026,0.85776937,2.1476188,0.1637768,1.7312486,0.8030487,-1.778955
model.7.effective_weight,1158,"(1296,)","609,1002,1003,1199,1236,1245",-0.55395055,0.9722775,0.7381775,-2.2940397,0.01176453,-0.61413145,-1.4132568
model.7.effective_weight,1159,"(1296,)","64,375,650,854,880,1040",2.4328475,-0.8032777,1.6325132,0.37938797,0.95979255,-0.12254404,-0.6265492
model.7.effective_weight,1160,"(1296,)","22,289,666,807,1239,1290",-0.23903486,4.4057384,-1.1311761,1.2774613,0.75535214,-1.866055,-0.33028683
model.7.effective_weight,1161,"(1296,)","212,264,806,1029,1080,1115",0.72432077,-1.1511477,-7.6298285,-0.99033886,-1.0749037,-7.070562,-1.0739745
model.7.effective_weight,1162,"(1296,)","69,97,421,1105,1232,1289",-1.5094428,-2.4463384,-0.06556107,1.2028418,-0.22135362,1.6247458,-1.1191453
model.7.effective_weight,1163,"(1296,)","26,30,545,922,1149,1152",-2.8529346,1.3756803,0.41246557,0.16396025,0.6690337,2.8930044,-0.4073268
model.7.effective_weight,1164,"(1296,)","214,278,459,1166,1204,1232",-1.5231155,2.4640799,-0.06974474,2.7880952,4.6785274,7.074267,0.07274289
model.7.effective_weight,1165,"(1296,)","94,615,751,895,1021,1219",2.2888002,-0.8625343,-0.5406263,0.17016849,1.2638881,0.08628554,1.2836248
model.7.effective_weight,1166,"(1296,)","109,566,645,899,986,1284",1.9680806,4.692127,3.001673,2.363003,0.46590292,5.447007,1.7499322
model.7.effective_weight,1167,"(1296,)","193,423,525,814,946,1108",-0.17441522,-0.35606644,-2.0728812,-0.38185513,4.2036057,-3.0087912,-0.6960288
model.7.effective_weight,1168,"(1296,)","390,547,998,1134,1148,1185",-0.5248176,0.33163467,4.0592914,0.6371826,-1.8707353,1.2326564,-0.9660959
model.7.effective_weight,1169,"(1296,)","16,133,161,695,1209,1269",-0.25068244,0.37656045,1.7855856,-2.311382,0.93671024,-0.82224035,-0.59820485
model.7.effective_weight,1170,"(1296,)","98,802,870,1034,1228,1235",0.08121969,8.525976,-0.29330513,-1.3123002,1.944186,4.9084244,1.7294106
model.7.effective_weight,1171,"(1296,)","219,357,759,870,1015,1142",-0.62684304,-0.677933,-1.5593103,0.5712064,-0.35401306,-0.7945973,-1.8895701
model.7.effective_weight,1172,"(1296,)","278,550,567,930,952,1248",2.4568028,0.4282728,-0.3925626,5.9259233,-1.16895,-0.025952956,-1.1812849
model.7.effective_weight,1173,"(1296,)","159,210,483,562,636,928",0.45306784,0.34974074,4.8550124,-0.32715556,-1.9428455,0.34032091,0.033572935
model.7.effective_weight,1174,"(1296,)","74,361,423,742,760,828",1.6125201,-7.30596,-7.967604,-0.17332236,-0.47536814,-1.3728107,-1.109681
model.7.effective_weight,1175,"(1296,)","347,369,560,664,973,1041",0.30144325,0.7471667,-2.1188612,-0.27101207,3.3102677,0.2769516,-1.8281274
model.7.effective_weight,1176,"(1296,)","156,250,344,371,729,1205",1.0136323,1.2884113,0.68574274,0.859578,3.4056635,1.4721171,-2.3234375
model.7.effective_weight,1177,"(1296,)","85,190,367,576,840,876",0.36630508,0.38848504,0.5811718,-0.0947277,0.31934395,1.0110893,-1.1195312
model.7.effective_weight,1178,"(1296,)","102,124,612,756,973,1281",1.4073367,-1.2068495,-0.73163754,-1.4748614,-4.5935516,-1.0340464,0.51432073
model.7.effective_weight,1179,"(1296,)","108,228,528,825,1237,1259",-1.5595838,-0.93345493,-3.6187878,1.6929104,0.3172145,2.76184,0.86221224
model.7.effective_weight,1180,"(1296,)","146,659,784,787,841,1281",-0.1498114,-1.291768,0.6909878,1.8990723,0.18923897,0.9539044,-0.5625657
model.7.effective_weight,1181,"(1296,)","60,463,498,580,640,669",-1.6414064,-0.4851219,-0.9496475,-0.35725942,-0.09380368,-0.9962792,1.0686742
model.7.effective_weight,1182,"(1296,)","89,166,487,650,928,1142",7.003915,-0.024857828,-0.08059121,2.7193086,-1.951279,-4.142992,-0.028429467
model.7.effective_weight,1183,"(1296,)","357,560,682,848,1105,1202",-0.6742596,-1.1460571,-1.8839613,-0.16483742,0.7896733,1.0768784,-0.7608659
model.7.effective_weight,1184,"(1296,)","54,152,275,425,588,1213",2.222973,-0.37423122,-0.48137033,-2.8931658,0.21770786,-0.29708645,-0.7631332
model.7.effective_weight,1185,"(1296,)","220,384,892,1069,1171,1216",-0.48292592,-0.18099625,-1.2008998,-2.9902878,1.5390414,-3.3698933,-0.341465
model.7.effective_weight,1186,"(1296,)","123,183,231,411,902,1097",1.8616449,4.694127,-0.6484246,-0.117754415,0.40668076,-0.17393549,0.28168663
model.7.effective_weight,1187,"(1296,)","229,335,399,568,971,1252",-0.79194546,10.452488,2.2024238,-0.91445637,1.1638751,-1.0552851,0.38064712
model.7.effective_weight,1188,"(1296,)","256,300,387,680,903,1156",-3.454946,-3.43009,-0.241023,-5.497272,0.023623593,1.520626,-0.26975587
model.7.effective_weight,1189,"(1296,)","497,529,577,596,882,1287",2.8126602,3.3824852,-0.19335598,-1.3023353,-1.7633369,0.7412319,-1.0736974
model.7.effective_weight,1190,"(1296,)","32,49,187,307,708,1122",-1.5950083,-1.3991395,-2.3799076,0.93541867,-1.750209,-2.8675008,-0.8473569
model.7.effective_weight,1191,"(1296,)","267,327,626,1235,1238,1272",0.49240604,-1.0462705,-1.78197,-2.7023456,-1.202689,0.0036663834,-0.72815824
model.7.effective_weight,1192,"(1296,)","104,340,757,831,991,1276",0.1480089,-5.545826,0.20582144,-0.18673208,3.9961126,-1.5587606,0.21182838
model.7.effective_weight,1193,"(1296,)","454,577,635,775,852,1039",-0.37291116,-0.064351976,-0.69215536,1.6763473,0.97086215,-1.3652762,-0.59562606
model.7.effective_weight,1194,"(1296,)","220,230,470,722,985,1252",2.4874475,0.4493932,-0.4495497,-1.6498935,0.40747374,0.5787145,0.73489517
model.7.effective_weight,1195,"(1296,)","156,493,629,713,991,1258",1.8064717,0.95009905,-3.814278,-0.8568536,0.8311458,0.09782685,-0.6301371
model.7.effective_weight,1196,"(1296,)","140,301,306,340,427,1094",-1.2177515,0.66938704,1.1342458,-0.9361446,0.9795599,-5.341177,0.80166596
model.7.effective_weight,1197,"(1296,)","279,520,782,806,819,1170",1.3933612,-1.9296657,-1.8680724,-6.9560485,-1.2851785,-3.2478747,-0.301598
model.7.effective_weight,1198,"(1296,)","76,226,252,525,878,1224",0.3532994,3.0179002,-0.903423,-0.41109142,0.35272396,0.17080477,-0.3188474
model.7.effective_weight,1199,"(1296,)","441,466,581,619,797,1062",-0.98180294,-0.46043023,-1.7270082,2.0668595,-0.78792316,2.38475,0.09062618
model.7.effective_weight,1200,"(1296,)","26,61,538,924,1187,1276",-0.41548678,0.10887473,6.7502365,0.13823593,-4.8964896,1.7837402,0.9853
model.7.effective_weight,1201,"(1296,)","251,335,769,847,1001,1096",5.01976,2.0260096,-2.0355184,9.4088335,0.88069844,2.7315598,0.05208433
model.7.effective_weight,1202,"(1296,)","394,442,525,617,970,1005",-2.0717518,0.6567658,0.19152914,0.22773735,-2.3110836,-1.36407,-1.093152
model.7.effective_weight,1203,"(1296,)","484,742,859,950,1213,1289",-0.26541054,-0.61432576,1.3977178,-1.1065526,-1.1378775,-3.6236374,-0.3922139
model.7.effective_weight,1204,"(1296,)","16,198,318,941,988,1251",1.7224178,1.4499121,4.749626,-4.73195,-0.5353615,2.6295934,-0.077625245
model.7.effective_weight,1205,"(1296,)","332,437,554,736,917,1260",6.4802065,0.97292155,-0.7312443,0.036973037,-1.7543448,7.110775,0.60507226
model.7.effective_weight,1206,"(1296,)","67,191,356,695,845,1098",0.25192454,-2.3796852,3.2888317,-0.25964513,1.2849628,0.44190535,0.7294326
model.7.effective_weight,1207,"(1296,)","96,278,400,539,717,884",1.9267365,-2.2687423,0.46436659,2.4113095,-0.35850114,-1.788834,0.19090115
model.7.effective_weight,1208,"(1296,)","197,301,450,1027,1068,1139",0.23939823,-6.422818,-4.736503,-3.6962278,-0.72489446,-1.1127046,-0.66699713
model.7.effective_weight,1209,"(1296,)","26,100,109,404,774,942",-1.7780813,-0.1592949,0.62067777,4.1000085,10.614909,-0.16397402,-1.0497823
model.7.effective_weight,1210,"(1296,)","87,332,875,987,991,1273",-0.21226804,-0.85552794,1.0160625,1.2043715,0.91992843,1.0845852,-1.2454425
model.7.effective_weight,1211,"(1296,)","24,167,622,841,944,1160",-0.45020002,0.2684925,1.6951851,0.62743443,-3.181216,-0.05558121,-0.6555179
model.7.effective_weight,1212,"(1296,)","3,60,371,808,924,1174",0.9994359,-3.480332,0.28154558,-2.2598786,-0.113860406,0.3424099,-1.3254427
model.7.effective_weight,1213,"(1296,)","563,883,928,1235,1286,1291",-1.0039964,-0.9596637,-0.08346126,6.545367,-0.49609983,0.9565089,-0.9341602
model.7.effective_weight,1214,"(1296,)","46,232,338,376,829,1091",-6.735203,0.39259878,2.2003427,-0.6148681,-1.0864987,2.7658277,-0.524572
model.7.effective_weight,1215,"(1296,)","579,631,796,1020,1050,1137",-0.3119225,-1.0372928,0.23340224,-0.7419446,-0.7116485,-6.0114555,-1.129861
model.7.effective_weight,1216,"(1296,)","514,563,1040,1099,1110,1200",2.9670734,3.5111077,-1.187298,1.8684297,0.36357376,-0.7612505,0.4544066
model.7.effective_weight,1217,"(1296,)","74,229,384,939,1085,1225",-6.7644315,1.3147329,-1.4984949,-1.9454765,-7.715715,-2.098445,-0.85390204
model.7.effective_weight,1218,"(1296,)","250,503,543,690,711,937",0.11430829,0.43750757,-0.7351776,-1.5933201,2.7021997,3.7768602,-1.4524773
model.7.effective_weight,1219,"(1296,)","204,594,602,1086,1093,1171",2.6382372,0.47185463,0.15688127,0.6784737,0.9447856,6.9727745,0.2855914
model.7.effective_weight,1220,"(1296,)","267,457,568,814,859,955",0.0502106,0.09798839,0.78238815,-1.4668429,2.6652482,1.7415091,0.65206265
model.7.effective_weight,1221,"(1296,)","353,401,450,556,657,1052",1.4006776,3.27306,0.2409464,0.53792614,-3.591424,3.6152666,-0.5262853
model.7.effective_weight,1222,"(1296,)","138,158,390,404,416,900",-0.93813175,2.06462,0.9802422,3.9726746,5.404204,-1.8597223,-0.5139937
model.7.effective_weight,1223,"(1296,)","54,480,502,745,761,1001",3.2781577,3.762499,0.60541004,1.016496,-1.7826936,2.8556635,-0.23462607
model.7.effective_weight,1224,"(1296,)","295,669,702,988,1125,1286",-0.7254089,-0.3602688,4.8024163,0.8498819,0.43829277,4.970133,-0.19757451
model.7.effective_weight,1225,"(1296,)","31,99,145,649,1146,1200",0.50893855,-2.860369,-0.07239833,0.5896085,-1.9810511,-2.408691,-2.239451
model.7.effective_weight,1226,"(1296,)","129,197,321,546,845,867",-0.19219027,-1.94604,0.9363778,-0.6619653,-1.3596542,0.40306494,-1.083624
model.7.effective_weight,1227,"(1296,)","54,95,369,949,978,1261",2.6122437,1.4709892,3.1592908,-1.7638928,0.95261025,-0.33647883,-0.027380092
model.7.effective_weight,1228,"(1296,)","240,348,537,611,616,1268",-1.9587374,7.7548466,7.430053,-1.7783151,0.77246654,0.9206082,0.12161162
model.7.effective_weight,1229,"(1296,)","353,485,800,810,1150,1202",1.5602841,-1.663624,1.0495017,-0.21306302,-0.8988931,-7.4232087,0.86951375
model.7.effective_weight,1230,"(1296,)","181,673,679,1011,1164,1184",5.4458237,-0.5454106,-1.7528555,2.039333,-0.5560017,0.15650046,-0.999113
model.7.effective_weight,1231,"(1296,)","146,565,633,787,908,1235",18.787575,3.3145604,2.6160343,1.5665876,-1.7072121,1.4822752,0.8002321
model.7.effective_weight,1232,"(1296,)","95,304,911,914,942,988",1.5224177,2.0768824,-0.088547066,0.56801486,0.90466624,1.5011907,-2.165437
model.7.effective_weight,1233,"(1296,)","335,464,798,867,1032,1133",3.8291214,-0.37228528,-0.03915073,-0.18278421,8.709439,-4.21613,-0.5379504
model.7.effective_weight,1234,"(1296,)","76,122,402,576,938,1267",0.4170574,2.0229702,1.4717356,-0.4358063,-2.0888276,-1.6969947,-0.9220762
model.7.effective_weight,1235,"(1296,)","5,293,395,615,967,985",-2.141392,-1.6944696,1.4160818,0.12307301,1.0374198,-0.26056555,-0.5484529
model.7.effective_weight,1236,"(1296,)","58,341,464,726,877,1046",-2.5459025,0.10577984,0.23460047,0.1198266,1.4254061,-3.8980281,-1.0377762
model.7.effective_weight,1237,"(1296,)","107,461,843,981,1042,1087",-0.35878938,-1.8601943,-1.3347106,-1.3687791,0.8104426,2.5285358,-0.4711412
model.7.effective_weight,1238,"(1296,)","502,545,708,737,763,928",-0.03815824,1.904676,-6.577987,-4.4354644,-0.77479094,-7.5947747,-0.22271354
model.7.effective_weight,1239,"(1296,)","2,335,443,542,713,778",-1.8532432,1.0668097,0.012509487,0.111581236,4.0691857,0.64004284,1.1922325
model.7.effective_weight,1240,"(1296,)","19,55,162,311,582,593",1.4974152,1.8415338,1.7231678,1.9784962,-0.35329127,3.1663284,-1.7213442
model.7.effective_weight,1241,"(1296,)","224,312,869,956,1053,1252",-0.3904492,-1.1112503,-4.688168,-0.62938726,-11.219901,-4.2817,-0.7141838
model.7.effective_weight,1242,"(1296,)","307,454,494,570,624,1029",-0.7378446,-0.8649047,-1.0424658,2.422683,0.6689805,-0.4406985,-0.76634395
model.7.effective_weight,1243,"(1296,)","241,253,548,587,695,1060",-1.4976125,-0.27384478,1.5962818,0.8551695,-6.8014803,0.06877695,1.6661707
model.7.effective_weight,1244,"(1296,)","43,83,253,347,621,1224",0.15897289,-11.747011,1.1532407,0.5460024,-4.0513515,-1.2330657,-0.038911212
model.7.effective_weight,1245,"(1296,)","187,421,478,514,793,911",-3.6170037,0.7070509,1.2276318,0.2372838,0.15218899,-0.91595745,1.0265874
