parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.7.effective_weight,1482,"(1296,)","368,384,504,535,595,974",-2.760531,-0.37352404,-0.09889429,0.22907735,-0.6823072,0.07561778,-0.8242959
model.7.effective_weight,1483,"(1296,)","221,239,651,1028,1123,1132",-0.45635593,-6.94847,-0.6648353,-0.58484805,0.018686004,0.28282848,-0.67407495
model.7.effective_weight,1484,"(1296,)","148,488,532,537,1157,1196",0.9140441,-0.8239227,0.24506447,-0.5039374,-2.2819476,1.0862015,-0.13865569
model.7.effective_weight,1485,"(1296,)","458,803,909,1015,1177,1212",-0.25791487,2.0228832,0.41005635,-1.1972635,-0.55402464,1.190371,-0.026973125
model.7.effective_weight,1486,"(1296,)","121,528,565,703,840,1133",0.6804165,-0.010353341,-0.8531982,1.3724772,2.4528294,-0.5839293,-0.4960602
model.7.effective_weight,1487,"(1296,)","143,332,374,661,1011,1033",-0.20487913,-0.24066064,-1.8984641,1.6453166,-0.69226086,0.71481377,0.32801834
model.7.effective_weight,1488,"(1296,)","40,259,538,828,1008,1024",-1.2444273,-0.15009104,0.21792251,0.18076007,0.44703043,-1.2699859,-0.16594598
model.7.effective_weight,1489,"(1296,)","63,461,535,848,994,1286",3.0838416,-1.2885774,0.08069765,4.8468776,0.08170755,0.21179432,0.104314834
model.7.effective_weight,1490,"(1296,)","252,364,391,1040,1044,1152",-0.37443557,-2.824415,-0.1951059,-0.019719185,-1.9867839,-0.15141633,-0.4159358
model.7.effective_weight,1491,"(1296,)","31,50,113,335,1041,1061",1.0880144,-0.21546002,-4.304254,0.93857163,-2.615278,-2.2828796,-0.31511545
model.7.effective_weight,1492,"(1296,)","290,513,545,858,1028,1253",0.24871242,0.6329547,-4.626665,-0.08416975,-4.0043044,-0.17329445,-0.030142458
model.7.effective_weight,1493,"(1296,)","99,235,283,299,865,1237",0.70453954,2.7665932,-0.021704564,-0.03552019,-2.745274,0.35164276,0.4970399
model.7.effective_weight,1494,"(1296,)","235,464,509,686,1070,1250",1.5592321,-1.4255245,-0.21800786,2.04252,4.4181495,1.0700108,-0.020785091
model.7.effective_weight,1495,"(1296,)","85,168,343,719,1242,1288",0.04480019,0.29279804,1.070908,-0.22931117,-2.4159484,-1.935043,-0.21648008
model.7.effective_weight,1496,"(1296,)","48,69,72,725,1107,1165",0.33662036,0.5835754,-0.26134485,0.3684952,-0.7857133,-0.92203975,-0.14544384
model.7.effective_weight,1497,"(1296,)","20,177,578,795,936,1131",0.15156732,-0.2598985,-1.9928213,0.93301874,-1.7595779,-1.5591016,-0.7955875
model.7.effective_weight,1498,"(1296,)","452,543,858,860,1133,1259",2.3611052,-0.66137946,-0.26840693,0.23761296,0.07481823,-0.20990157,-0.08501345
model.7.effective_weight,1499,"(1296,)","538,614,783,807,866,1104",0.82965136,2.3852284,-0.60788655,0.17764798,0.39390188,-0.60991573,-0.0881219
model.7.effective_weight,1500,"(1296,)","139,172,615,766,778,895",0.08075575,-2.7666183,-3.4283254,-0.12455345,0.045496993,0.2897139,-0.37635928
model.7.effective_weight,1501,"(1296,)","59,172,176,402,485,1064",0.65955967,-0.14447127,0.8197537,-0.18993889,-1.1425989,-0.3028654,0.12202602
model.7.effective_weight,1502,"(1296,)","349,506,672,829,957,1097",-0.7850697,-0.2713372,-0.28338844,-0.2418923,0.3458453,0.20677327,-0.49925503
model.7.effective_weight,1503,"(1296,)","49,494,539,578,726,1128",-0.14736298,-4.8747706,-0.41196406,-5.998641,-0.14544253,1.256382,0.32613593
model.7.effective_weight,1504,"(1296,)","114,235,603,898,1127,1217",-1.7757614,2.4711607,-0.21201576,-0.3632471,-0.50374126,-0.35308945,-0.59481645
model.7.effective_weight,1505,"(1296,)","149,452,474,872,1135,1225",-1.282645,-0.24383707,-5.9870877,-2.0641868,0.6603257,-2.9343255,-0.94022334
model.7.effective_weight,1506,"(1296,)","190,292,688,916,930,976",0.21374623,-0.90928936,-0.3731903,-2.9764411,-0.9582418,0.6234162,-0.5323513
model.7.effective_weight,1507,"(1296,)","0,328,763,1020,1091,1234",-0.7111385,-0.11567981,1.4607804,0.6267635,4.804082,0.90562785,-0.11811334
model.7.effective_weight,1508,"(1296,)","199,306,440,932,1015,1154",-1.2355741,-1.6096712,0.35082042,-1.62132,0.14578766,-0.47881147,-0.75543433
model.7.effective_weight,1509,"(1296,)","197,574,660,793,1223,1236",-0.3869842,0.7799103,0.88034713,-3.0643525,0.13786039,-0.5618027,-0.077237606
model.7.effective_weight,1510,"(1296,)","70,378,651,914,1188,1252",-0.22760622,-5.314248,-0.09318482,-1.8688803,-2.513664,0.9032162,-0.1326403
model.7.effective_weight,1511,"(1296,)","382,495,542,821,890,1056",-0.65047854,0.6469142,-2.8075244,-2.5386758,-5.086016,-7.88814,-0.23106928
model.7.effective_weight,1512,"(1296,)","97,723,824,943,1095,1178",0.4535283,0.020953657,-0.34183225,-0.30958366,-1.4671253,-3.835656,-0.658303
model.7.effective_weight,1513,"(1296,)","159,417,619,620,876,925",-2.5218267,-0.6159109,1.2631762,0.6471437,-0.6249974,0.64609104,-0.097378254
model.7.effective_weight,1514,"(1296,)","314,521,707,744,882,1018",-1.5227296,-1.0694673,0.22759125,1.0017807,-0.4864726,0.038864475,0.055450942
model.7.effective_weight,1515,"(1296,)","203,310,451,590,878,1175",0.20515971,-1.0544035,-0.98435146,-0.6737089,-0.781296,-0.8093755,-1.5550514
model.7.effective_weight,1516,"(1296,)","11,253,288,441,687,1270",0.5938006,-2.4463232,-2.8046563,-2.243294,-0.07778975,0.6341582,-0.3924092
model.7.effective_weight,1517,"(1296,)","201,256,277,909,1046,1091",-2.142407,0.34241426,0.4565811,-0.3270125,-0.2512572,-0.21904732,-0.023293106
model.7.effective_weight,1518,"(1296,)","32,183,814,991,1084,1228",4.3315487,-0.37167627,0.30624747,-0.11029025,-0.68732643,1.0628546,-0.0641171
model.7.effective_weight,1519,"(1296,)","186,611,798,1142,1188,1280",-0.033305883,-1.0105696,-0.12480147,-1.2768639,1.3654861,-0.8849752,-0.76557124
model.7.effective_weight,1520,"(1296,)","323,349,448,600,649,990",0.09746261,-0.9787844,0.55551714,0.8847078,0.45377317,0.58179814,-0.67645484
model.7.effective_weight,1521,"(1296,)","179,303,309,853,917,1242",-0.14200349,1.194155,-0.71619546,-0.39079526,-0.5911756,3.2551968,-0.34810808
model.7.effective_weight,1522,"(1296,)","450,555,630,842,903,1015",-4.794437,-3.0199227,-2.1877928,0.2411888,0.23637517,0.78961766,0.29674438
model.7.effective_weight,1523,"(1296,)","102,224,399,420,523,834",0.42055407,3.2773967,0.08187699,3.7709858,0.20773736,-0.52397895,0.22345807
model.7.effective_weight,1524,"(1296,)","19,54,492,508,835,1154",-1.7409897,3.639985,0.68341255,0.2854634,0.6961617,2.9998045,-0.38223845
model.7.effective_weight,1525,"(1296,)","14,232,421,447,511,909",1.0289311,2.98756,0.17654945,-0.61591434,-0.7846956,0.11001587,0.021179413
model.7.effective_weight,1526,"(1296,)","93,310,362,680,825,1074",0.25551048,0.69612586,2.8971295,-0.3933447,0.24627845,-1.6131592,-0.31560218
model.7.effective_weight,1527,"(1296,)","30,472,756,894,961,1292",-1.2375953,1.6708695,-0.39072412,0.6117805,-0.76879394,-3.0185778,-0.66868657
model.7.effective_weight,1528,"(1296,)","18,348,520,621,886,1092",-0.18823835,-0.80489045,0.8805494,-0.13435458,0.5581942,-0.4231572,-0.44929403
model.7.effective_weight,1529,"(1296,)","2,260,437,981,1032,1263",0.81220174,-1.0865093,0.17682996,4.5861864,-0.2403868,0.056532852,-0.79756945
model.7.effective_weight,1530,"(1296,)","253,558,728,835,1140,1224",-1.3821602,1.1261996,-3.0677977,0.062474847,-4.172684,-2.9503284,-0.06421989
model.7.effective_weight,1531,"(1296,)","346,542,620,667,1015,1142",-1.3223685,-3.5821981,-0.0668974,0.5644767,0.97992724,0.027761875,0.886311
model.7.effective_weight,1532,"(1296,)","11,173,347,363,525,1088",0.03660153,1.3531607,0.8932854,-0.97519255,-0.060772464,0.8853604,-0.3662398
model.7.effective_weight,1533,"(1296,)","205,246,314,590,1026,1168",0.3946287,0.9920487,-0.8047119,0.07228727,-1.238036,-0.3477879,-0.70483536
model.7.effective_weight,1534,"(1296,)","14,291,356,825,891,1015",0.12623201,-0.3122536,1.535821,0.037546277,0.31735215,-2.809086,-0.08518999
model.7.effective_weight,1535,"(1296,)","504,708,1079,1172,1186,1208",-0.014123626,-1.8013501,-1.2325761,0.96110475,-0.20444357,-0.66805303,-0.6250427
model.7.effective_weight,1536,"(1296,)","93,159,406,464,971,1287",1.1560943,0.6982376,-1.5110244,-0.05307402,-0.14504454,-5.0718265,-0.0420205
model.7.effective_weight,1537,"(1296,)","344,669,670,763,785,958",-1.7365917,1.2354561,-0.84723204,1.4959468,0.51460624,0.21619567,0.5143747
model.7.effective_weight,1538,"(1296,)","269,375,416,602,636,1234",0.47520313,-0.6707308,-1.3906997,-1.2638673,-0.16407987,1.5590208,0.1909775
model.7.effective_weight,1539,"(1296,)","72,268,300,893,1055,1193",-2.3882084,0.12241025,0.86574405,-3.970677,-1.2620242,0.46172687,0.7142638
model.7.effective_weight,1540,"(1296,)","397,403,848,980,1170,1230",-0.7779574,-0.027763652,2.7432635,2.0268042,-1.7763054,-0.08099652,-0.46782106
model.7.effective_weight,1541,"(1296,)","18,474,981,1124,1160,1172",0.3011706,-3.7728138,-0.65270185,1.3833032,-1.956936,-0.35371763,-0.19941434
model.7.effective_weight,1542,"(1296,)","35,426,655,693,716,1236",0.68350977,-0.08389606,-0.1723655,0.82719415,0.17976972,-2.1043181,-0.055356897
model.7.effective_weight,1543,"(1296,)","180,619,645,865,971,1205",0.7780523,-1.2040685,-0.024011023,-3.6009755,1.4825238,0.36843127,-0.08150196
model.7.effective_weight,1544,"(1296,)","138,282,406,692,1057,1255",-0.025981504,-1.5935227,1.6302639,1.9692849,0.4984236,0.14377919,-0.09225823
model.7.effective_weight,1545,"(1296,)","32,50,137,343,588,621",2.266486,0.78272206,0.6248856,-1.1168826,0.07408082,-0.6761144,-0.37928537
model.7.effective_weight,1546,"(1296,)","68,81,157,604,628,1243",-0.75379413,0.7793233,0.99648935,0.20572402,0.090531744,-1.1132567,0.7348075
model.7.effective_weight,1547,"(1296,)","67,290,538,697,844,1192",-2.1153164,0.515452,-0.10481894,0.18061069,-0.050011523,0.7120204,-0.5441902
model.7.effective_weight,1548,"(1296,)","173,287,663,712,1015,1147",0.80686384,0.31129223,-1.0845032,0.20593266,4.1635814,-0.27271694,0.38656396
model.7.effective_weight,1549,"(1296,)","6,256,359,833,1017,1043",1.2853653,-0.099538594,0.8137656,-1.4683932,-0.30440304,-0.51144964,-0.34280193
model.7.effective_weight,1550,"(1296,)","141,275,470,819,903,907",-0.5071981,1.0030869,-0.38051566,-1.6063926,0.22880663,0.35537827,-0.73775965
model.7.effective_weight,1551,"(1296,)","48,162,221,314,486,1163",-0.3547883,-0.076618455,-1.1915798,-0.30946946,3.1495152,0.35196114,-0.37922785
model.7.effective_weight,1552,"(1296,)","181,530,654,982,1010,1177",-0.29625446,-0.3389258,-0.15380949,1.2994978,-4.1783633,-1.6337278,-0.3885586
model.7.effective_weight,1553,"(1296,)","103,412,475,699,754,1176",-0.5026981,-0.91162306,-0.17494401,-0.021099228,-0.3640534,1.0871384,-0.3403502
model.7.effective_weight,1554,"(1296,)","478,616,726,743,1033,1136",0.19911613,-1.0070277,-0.18749267,1.2673209,0.06467062,-1.057071,-1.1738812
model.7.effective_weight,1555,"(1296,)","226,257,423,593,714,1074",0.016888512,-0.98414403,0.52136314,-1.4218774,-2.0915184,-0.099705644,-0.85401034
model.7.effective_weight,1556,"(1296,)","184,288,594,911,1045,1264",0.26332134,-1.437865,-0.4630284,1.7520114,0.9298674,-0.2014476,-0.6448026
model.7.effective_weight,1557,"(1296,)","167,229,253,498,777,1165",-1.9593242,-0.033201106,-2.6880422,0.45370215,-0.3140499,-0.8033324,-0.61094886
model.7.effective_weight,1558,"(1296,)","558,572,771,887,926,1245",1.7479028,-2.0520291,0.5904817,0.22451073,-0.3511559,-0.41854134,-0.09510161
model.7.effective_weight,1559,"(1296,)","289,376,926,1042,1092,1139",0.7522702,0.18225452,-1.3522592,1.3599638,-0.545108,0.7155281,-0.5665835
model.7.effective_weight,1560,"(1296,)","313,712,761,878,906,954",-0.4936981,-0.30640393,-3.1869524,-0.5900841,0.98204106,1.339564,-0.35982814
model.7.effective_weight,1561,"(1296,)","5,178,225,411,731,1040",-4.6590953,-0.17457728,0.54318815,-1.4963167,0.11805521,-0.5840732,0.4011837
model.7.effective_weight,1562,"(1296,)","118,464,610,1044,1177,1199",-0.71448326,-2.2155588,0.8078112,-0.16975997,-0.046316095,1.2443058,-0.6875674
model.7.effective_weight,1563,"(1296,)","266,507,653,783,910,1134",-0.25840962,0.95447105,-0.19160405,0.45902458,2.9093773,2.8450208,0.32720616
model.7.effective_weight,1564,"(1296,)","105,194,340,467,520,861",0.60510075,-0.70137477,-1.6150107,1.2656988,1.2495462,-0.26835904,-0.6581739
model.7.effective_weight,1565,"(1296,)","183,320,346,353,717,843",-1.659283,0.61367303,0.6690154,0.344667,-0.39710736,-0.43967533,0.16336799
model.7.effective_weight,1566,"(1296,)","215,559,689,758,893,1111",0.23296502,0.065287516,-4.8814692,3.144268,0.06844262,-0.03283295,0.59675366
model.7.effective_weight,1567,"(1296,)","145,301,958,1025,1145,1224",0.4538729,-0.82648957,0.5417863,-0.32781312,-1.4282252,-6.2127953,-0.19510105
model.7.effective_weight,1568,"(1296,)","716,795,940,1111,1135,1259",0.31298992,-0.5195215,-0.25569585,0.41293302,-0.8677681,3.4902897,-0.11442363
model.7.effective_weight,1569,"(1296,)","96,377,637,987,1005,1251",-0.8203185,1.3758985,0.5091158,0.3539951,-0.1651156,1.7289411,0.33284757
model.7.effective_weight,1570,"(1296,)","70,150,172,416,1043,1130",1.6285431,-1.8119819,0.60889405,0.9727136,-1.2028955,3.6678228,-0.07324889
model.7.effective_weight,1571,"(1296,)","271,360,897,919,968,1089",1.5912672,-1.6029402,1.2013005,0.0060688215,0.64853346,0.0573314,-0.19560806
model.7.effective_weight,1572,"(1296,)","452,498,503,523,578,1016",-0.20150268,0.21390015,-0.44706264,-1.4038916,3.2511277,0.44840163,-0.47874388
model.7.effective_weight,1573,"(1296,)","11,338,529,531,753,942",0.3566757,-0.4899011,-0.2841193,0.3530602,-1.351579,0.9075908,-1.2824633
model.7.effective_weight,1574,"(1296,)","421,812,822,1003,1129,1295",1.4745015,0.08220771,-1.2069497,-0.120197594,1.5033361,-1.4811848,0.19102365
model.7.effective_weight,1575,"(1296,)","220,269,741,846,1188,1246",-1.265699,-0.68538034,-0.24716167,-0.81931555,-0.1678303,0.31588942,-1.0308173
model.7.effective_weight,1576,"(1296,)","345,494,495,602,1048,1207",-1.3268774,1.0821241,0.29073617,0.34493965,1.2413217,-1.0525314,-1.0000918
model.7.effective_weight,1577,"(1296,)","115,173,208,255,616,1169",1.1147523,0.0007078933,-1.1675581,0.3277786,-1.3429992,0.5440045,0.5341834
model.7.effective_weight,1578,"(1296,)","11,756,786,988,1202,1249",-3.1431327,-3.2638242,0.010723888,0.9375069,-3.2085419,1.2110807,-0.66597116
model.7.effective_weight,1579,"(1296,)","60,701,913,979,1029,1162",0.23587093,-0.6453935,-0.081630304,-0.547369,-0.631923,3.5653372,-0.60226935
model.7.effective_weight,1580,"(1296,)","328,413,677,954,985,1225",0.02092745,-1.2236363,-0.25868517,1.1367652,-0.14454405,0.5792393,-0.41242877
model.7.effective_weight,1581,"(1296,)","199,558,590,670,702,1077",2.0764213,3.0437229,-0.19656318,-0.116481006,-1.5452793,0.061017077,0.7478934
model.7.effective_weight,1582,"(1296,)","14,186,618,784,979,1023",0.5065837,-0.8952106,0.85188204,-0.36067212,1.0891842,3.3839822,0.3812658
model.7.effective_weight,1583,"(1296,)","53,64,185,255,446,477",0.0118797105,-0.6672961,0.68671066,-0.92902815,-0.52612907,-0.06272566,-1.0024859
model.7.effective_weight,1584,"(1296,)","203,493,688,936,1156,1158",1.146647,-0.66186625,1.2228532,0.02271156,0.69715524,-0.41312772,0.98566157
model.7.effective_weight,1585,"(1296,)","86,340,492,704,759,1018",0.1400311,-1.2213174,-1.9849281,-0.11298407,-5.1209784,0.9000807,-0.09057002
model.7.effective_weight,1586,"(1296,)","12,120,321,491,532,1157",-0.096572466,0.2626277,-1.3148645,0.031692404,-0.036207926,1.0483596,-0.752618
model.7.effective_weight,1587,"(1296,)","212,223,442,513,1149,1254",1.6334467,-0.54561263,-0.7789513,1.1791388,-0.2428628,-1.0787289,-0.2733019
model.7.effective_weight,1588,"(1296,)","320,546,964,991,1160,1252",0.15335082,-0.36601746,1.0324913,-0.19178465,-2.788487,0.1711202,-0.21789871
model.7.effective_weight,1589,"(1296,)","117,351,402,729,888,948",-0.081203096,-1.1094261,-0.8443491,-0.016222153,-3.202568,1.919394,0.052864823
model.7.effective_weight,1590,"(1296,)","27,229,230,243,316,1093",0.51799065,0.35599232,-2.2809563,0.37236923,2.504318,-0.69516504,0.1381438
model.7.effective_weight,1591,"(1296,)","202,491,907,1024,1063,1171",0.04722247,-2.3928058,-2.6101747,-9.41897,0.24078575,0.10533025,-0.25695267
model.7.effective_weight,1592,"(1296,)","184,287,713,744,1044,1290",-0.9023875,1.9715803,-1.478073,0.5490923,-0.097012736,1.1367393,-1.2474099
model.7.effective_weight,1593,"(1296,)","11,133,414,535,567,582",0.33620128,0.32345498,0.6646622,0.2937934,-1.1631689,1.6841846,-0.06705307
model.7.effective_weight,1594,"(1296,)","172,197,256,558,787,1222",-0.8816086,-1.1905572,0.24771766,-0.9500658,0.3187992,0.19121097,-0.08127101
model.7.effective_weight,1595,"(1296,)","421,590,605,627,839,864",-0.95148665,-0.62603545,0.11915063,-3.42859,-1.4585372,-1.0473593,-1.4485567
model.7.effective_weight,1596,"(1296,)","624,899,925,1113,1179,1186",-0.532848,-3.2309086,0.1594805,-0.436696,2.1014204,-0.16902903,-0.17438048
model.7.effective_weight,1597,"(1296,)","8,102,463,851,978,1119",-3.3608453,-0.025173262,-0.0033954226,2.0290263,1.3549308,0.054791324,0.779203
model.7.effective_weight,1598,"(1296,)","179,267,306,327,360,1036",-0.39921036,0.121484995,-1.3138348,0.1754253,1.4689581,3.4083984,0.29408705
model.7.effective_weight,1599,"(1296,)","55,163,248,697,1108,1118",0.37702042,0.080123834,-1.3618222,0.37728736,-0.4266406,0.8127394,-0.023903565
model.7.effective_weight,1600,"(1296,)","60,411,551,556,628,684",0.71930844,1.0120267,-0.34472978,-3.0017366,1.3598369,-0.53112894,-0.041893173
model.7.effective_weight,1601,"(1296,)","345,506,913,929,1174,1218",-0.46479276,-0.59382015,-3.1685472,-0.43825057,0.32591313,-1.0922371,-0.28730634
model.7.effective_weight,1602,"(1296,)","46,239,499,652,745,980",0.2907781,-1.5922016,0.29896975,0.40428194,-1.0341424,0.8722736,-0.26785126
model.7.effective_weight,1603,"(1296,)","44,187,295,782,1226,1275",-0.76100934,-0.26485515,0.11277257,0.3968342,-8.851969,-4.487053,-0.525864
model.7.effective_weight,1604,"(1296,)","128,800,952,989,1166,1211",0.2670494,2.089472,-0.38879195,0.3380727,-3.320508,-0.048737306,-0.05713866
model.7.effective_weight,1605,"(1296,)","98,149,201,293,638,879",0.013924712,0.4907961,0.34170175,0.63207465,-1.3177129,-1.8000317,-0.38356972
model.7.effective_weight,1606,"(1296,)","81,134,247,440,809,1288",0.52061856,-1.8282038,-0.4290277,-1.9995425,-0.5302556,-1.5439044,-0.5620517
model.7.effective_weight,1607,"(1296,)","10,104,248,540,822,1188",0.2512967,2.148011,-0.5174629,-1.0699056,0.62497145,-0.5908932,-0.5678043
model.7.effective_weight,1608,"(1296,)","205,364,408,679,852,1236",0.44318193,0.63007146,-0.8494069,-0.3114898,-0.0920289,-4.928089,-0.10843588
model.7.effective_weight,1609,"(1296,)","31,258,269,589,673,787",-0.039747577,-0.20600624,-1.0997134,-0.22368146,2.9936383,-0.2586169,-0.06346497
model.7.effective_weight,1610,"(1296,)","397,584,646,795,828,1163",-0.59881365,0.5709476,0.028671315,0.21598001,-0.26683024,8.601936,0.17157999
model.7.effective_weight,1611,"(1296,)","50,368,589,927,1172,1180",0.65580755,3.9934576,0.70573324,-0.42588347,-0.28973004,-1.1230717,-0.5684106
model.7.effective_weight,1612,"(1296,)","143,972,1100,1120,1185,1287",-0.5164406,4.7023425,0.10314308,-0.21014105,0.12689874,-3.9494915,-0.3623714
model.7.effective_weight,1613,"(1296,)","210,427,434,880,994,1233",0.3338793,0.89642143,0.5450416,-0.5057132,0.27934635,-2.4569304,-0.5226145
model.7.effective_weight,1614,"(1296,)","149,318,478,734,987,1038",-0.7994675,-0.42432556,3.9713407,0.35808387,-0.121486686,-0.07554924,-0.6894204
model.7.effective_weight,1615,"(1296,)","228,780,881,1203,1213,1221",-0.9631,3.0893173,-0.6201074,0.25675997,0.098570086,0.08515751,-0.7092531
model.7.effective_weight,1616,"(1296,)","255,379,702,1189,1234,1237",-0.5316805,-0.35520405,-1.8255874,-0.01987058,1.8194063,0.06467064,-0.6564502
model.7.effective_weight,1617,"(1296,)","407,556,866,879,1166,1249",-1.1768988,0.6221054,1.3516065,-2.2889156,0.3716971,1.002357,-0.53350097
model.7.effective_weight,1618,"(1296,)","209,597,655,670,843,1084",-1.427711,0.6267864,-0.030091157,-1.1077466,0.39639825,1.4517972,0.46190682
model.7.effective_weight,1619,"(1296,)","229,288,404,560,640,1266",0.5871127,-0.38122904,0.87381375,-1.8667674,0.057421613,1.5989298,0.08572627
model.7.effective_weight,1620,"(1296,)","202,261,357,468,484,488",0.61254823,-0.94359547,-1.1565838,-1.3425893,-2.1760206,-0.31830046,-0.42240533
model.7.effective_weight,1621,"(1296,)","51,71,111,236,428,834",-0.4937241,0.6119401,1.2969545,0.9487512,-1.1310028,-0.9782465,-0.53453124
model.7.effective_weight,1622,"(1296,)","107,580,645,919,1119,1144",-0.7774643,-0.29011324,-0.26051137,-0.20286708,-0.5250427,-0.28277802,0.29085237
model.7.effective_weight,1623,"(1296,)","550,751,779,794,972,1295",0.664208,-0.7873179,-0.58957845,-1.9692247,-3.5807426,-0.33617204,-0.3370878
model.7.effective_weight,1624,"(1296,)","397,470,691,846,865,1034",-0.63632673,-0.12588681,-1.384628,1.6455046,-0.5720548,-0.7508868,-0.76518226
model.7.effective_weight,1625,"(1296,)","268,455,514,918,1147,1207",0.6459958,-0.6007341,-0.37762955,-0.11024484,-0.15603967,-3.3911095,-0.22408186
model.7.effective_weight,1626,"(1296,)","234,389,561,983,1025,1034",-2.796325,2.859697,-0.34254634,2.2429187,0.46709612,1.8536428,0.47777787
model.7.effective_weight,1627,"(1296,)","93,99,181,209,803,946",-0.17328922,2.3614442,-0.6190692,2.319669,-1.107057,-0.13454926,-0.76366484
model.7.effective_weight,1628,"(1296,)","222,261,636,1029,1107,1119",-0.9616019,1.0276437,0.53405213,0.14678589,-0.38230437,-1.3738748,0.19273484
model.7.effective_weight,1629,"(1296,)","706,812,866,919,967,1276",-3.537609,-0.5356579,-2.0109925,-0.29736403,1.1101346,-0.44983178,0.17046008
model.7.effective_weight,1630,"(1296,)","32,59,343,519,653,736",-1.4036255,0.027929492,6.3797197,1.1037405,-0.046402834,-0.05584307,0.41305092
model.7.effective_weight,1631,"(1296,)","538,641,667,766,888,1276",0.0016233195,0.40084597,-0.2580768,-0.17927039,-0.2925593,-0.3725601,-0.015112878
model.7.effective_weight,1632,"(1296,)","255,289,556,654,661,1276",-0.10631298,-0.5602996,-0.38910225,-1.0102403,1.3662101,0.2588313,-0.69756705
model.7.effective_weight,1633,"(1296,)","98,183,228,486,767,1179",-0.7160309,-0.34782407,1.0887905,1.0891151,0.3138088,-3.0779238,0.68913513
model.7.effective_weight,1634,"(1296,)","232,530,649,702,784,819",-6.7896767,-0.17136264,-0.0077105383,1.6712217,0.09613825,-0.94882303,0.003629308
model.7.effective_weight,1635,"(1296,)","5,568,747,795,984,1264",0.61238426,1.9329777,0.52680385,-0.81194663,0.1478447,0.34504676,0.923735
model.7.effective_weight,1636,"(1296,)","194,217,628,1052,1065,1133",-0.8440777,0.49445978,0.9847276,-0.26873386,-2.3204744,1.1380472,-0.11138092
model.7.effective_weight,1637,"(1296,)","195,441,664,732,735,840",3.0366168,-1.0399112,0.36307126,-0.41118848,0.9102608,2.082827,-0.2423217
model.7.effective_weight,1638,"(1296,)","223,408,447,471,605,1181",2.0764287,0.49938342,-0.18226933,-0.08073503,-1.6343,-0.9742708,-0.4804112
model.7.effective_weight,1639,"(1296,)","19,202,340,410,618,1160",1.6608936,-0.20060089,-0.274994,-0.13051865,-0.9176052,0.34311807,0.8160895
model.7.effective_weight,1640,"(1296,)","159,506,593,866,886,1197",-3.8518527,0.004824679,-2.4968894,-0.953156,-0.98829806,0.5574793,-0.121654734
model.7.effective_weight,1641,"(1296,)","195,493,561,578,869,950",-0.93218374,0.083157495,0.8773428,-4.3026505,-0.14465113,-0.66917706,-0.8952389
model.7.effective_weight,1642,"(1296,)","288,317,628,732,872,1278",0.462477,-0.80754393,-0.23757078,1.572471,3.3060367,-0.48955148,-0.1777675
model.7.effective_weight,1643,"(1296,)","475,712,936,963,1123,1138",1.0359626,-0.2655304,3.6788108,-1.0893141,2.8259122,0.5222991,-0.011581518
model.7.effective_weight,1644,"(1296,)","153,280,393,497,680,844",0.6614314,0.48962662,0.1344578,-0.7784285,0.22020087,1.4022219,0.15819545
model.7.effective_weight,1645,"(1296,)","47,703,832,897,908,1120",0.1963,0.15175349,1.1892331,-1.3163275,0.687526,-0.95174783,-0.7152358
model.7.effective_weight,1646,"(1296,)","66,706,759,900,962,1062",0.8743119,-0.96948993,0.0421774,2.8861961,0.50720155,-0.78872365,-0.07797196
model.7.effective_weight,1647,"(1296,)","115,195,310,607,817,1208",0.15040992,0.49987596,-0.24076703,-0.17211774,-3.6838892,-3.0803227,-0.5662189
model.7.effective_weight,1648,"(1296,)","51,533,1116,1162,1282,1286",-1.4008614,0.9059036,0.77361196,1.0570506,-0.88830715,0.66785663,-0.6795548
model.7.effective_weight,1649,"(1296,)","105,135,299,476,1259,1260",-18.212831,-0.30843866,0.40338784,0.06496196,-0.7184911,-0.81765753,-0.56171393
model.7.effective_weight,1650,"(1296,)","182,382,421,806,1206,1231",-0.14973533,0.10442448,-0.97361135,-2.003012,-0.43161175,-1.3129956,-1.0313953
model.7.effective_weight,1651,"(1296,)","85,112,726,1121,1128,1195",-0.13636571,-0.4120302,-0.3421935,0.5544062,-1.5463201,0.846098,-0.5211359
model.7.effective_weight,1652,"(1296,)","108,498,552,1113,1206,1238",1.9362733,-0.503889,-0.30015674,-0.018918917,0.49146,-0.22943386,-0.119793616
model.7.effective_weight,1653,"(1296,)","105,362,385,426,579,933",5.180255,1.3651899,-0.19516122,1.7701367,1.4501929,-0.046925683,0.104108825
model.7.effective_weight,1654,"(1296,)","486,906,950,1091,1250,1281",-2.6048455,0.33429825,-1.2478645,-0.102828346,1.2127385,0.76243865,0.041133914
model.7.effective_weight,1655,"(1296,)","79,782,816,821,1157,1279",-1.6490766,-0.3548876,-0.8969108,1.0641645,1.6652799,-0.009595933,-0.46399432
model.7.effective_weight,1656,"(1296,)","157,174,240,291,505,917",0.03793078,-0.19828968,1.2911127,-1.0100979,-0.8812302,1.2363387,-0.4680638
model.7.effective_weight,1657,"(1296,)","347,453,547,740,1148,1263",2.4699094,1.5091859,-0.08463855,1.4829848,-1.2455735,-0.115724094,0.28363392
